Order,praatword,distance,surprisal
1224,she,14,5.826651
1225,came,14,5.068288
1226,upon,14,6.607119
1227,a,7,1.703989
1228,low,11,6.515111
1229,curtain,16,9.874225
1230,she,16,6.291034
1231,had,11,2.749226
1232,not,19,3.926446
1233,noticed,19,6.481215
1234,before,20,4.772194
1235,and,21,2.691491
1236,behind,17,9.763078
1237,it,17,3.712109
1238,was,18,3.040179
1239,a,6,2.243279
1240,little,10,5.472195
1241,door,12,10.670284
1242,about,10,5.629637
1243,fifteen,12,14.695099
1244,inches,13,4.717594
1245,high,13,6.291671
1246,she,14,7.892021
1247,tried,17,6.269232
1248,the,9,5.203016
1249,little,18,6.763741
1250,golden,18,10.361083
1251,key,18,10.807638
1252,in,17,2.890623
1253,the,10,1.222171
1254,lock,18,10.981093
1255,and,18,3.426485
1256,to,13,6.576149
1257,her,16,3.820239
1258,great,15,7.992736
1259,delight,15,5.561630
1260,it,15,3.344673
1261,fitted,16,11.040207
1262,alice,9,11.009742
1263,opened,10,8.255488
1264,the,8,1.594508
1265,door,12,1.973108
1266,and,12,3.096708
1267,found,12,5.412757
1268,that,12,2.638613
1269,it,13,3.187991
1270,led,15,8.510123
1271,into,15,6.601003
1272,a,7,1.249249
1273,small,17,5.729570
1274,passage,17,8.131065
1275,not,17,6.543905
1276,much,18,5.502772
1277,larger,18,6.706066
1278,than,19,2.449766
1279,a,7,2.079560
1281,hole,5,2.479092
1282,she,21,6.286449
1283,knelt,22,11.015674
1284,down,23,3.563131
1285,and,23,2.979082
1286,looked,23,5.099460
1287,along,23,5.517696
1288,the,11,2.571956
1289,passage,25,9.260472
1290,into,25,6.649848
1291,the,9,1.458454
1292,loveliest,4,2.763399
1293,garden,27,7.585599
1294,you,27,8.846351
1295,ever,27,6.416371
1296,saw,27,3.309496
1297,how,9,7.058995
1298,she,11,6.738872
1299,longed,12,11.040325
1300,to,12,1.248173
1301,get,15,3.519885
1302,out,15,3.153016
1303,of,16,0.663310
1304,that,17,4.622830
1305,dark,18,6.799671
1306,hall,18,6.584309
1307,and,18,3.305407
1308,wander,16,8.426460
1309,about,13,5.928918
1310,among,17,10.162682
1311,those,18,4.045523
1312,beds,18,10.296990
1313,of,18,5.963489
1314,bright,19,9.632333
1315,flowers,20,5.760654
1316,and,20,2.196987
1317,those,20,8.494099
1318,cool,21,8.562599
1319,fountains,9,2.328269
1320,but,21,6.902823
1321,she,17,5.407573
1322,could,18,4.169239
1323,not,22,2.503432
1324,even,22,3.994475
1325,get,23,3.548608
1326,her,16,3.628695
1327,head,21,5.213169
1328,through,21,6.126975
1329,the,9,1.389376
1330,doorway,15,6.650583
1331,and,15,2.492206
1332,even,10,5.271201
1333,if,14,3.843419
1334,my,9,4.657940
1335,head,12,5.151472
1336,would,12,5.063363
1337,go,12,4.344588
1338,through,13,3.720163
1339,thought,14,11.534222
1340,poor,15,11.476927
1341,alice,15,12.996382
1342,it,14,7.712055
1343,would,13,3.772404
1344,be,16,0.974755
1345,of,17,7.258803
1346,very,17,6.420257
1347,little,18,2.833429
1348,use,19,7.802266
1349,without,18,6.824525
1350,my,14,4.660333
1351,shoulders,17,7.866546
1352,oh,9,8.553102
1353,how,10,7.561612
1354,i,12,3.049212
1355,wish,13,7.232643
1356,i,13,2.122011
1357,could,16,1.828034
1358,shut,16,7.873983
1359,up,17,3.781068
1360,like,18,7.053263
1361,a,6,2.160423
1362,telescope,19,9.755488
1363,i,9,3.773844
1364,think,10,2.551425
1365,i,9,2.606934
1366,could,14,4.035829
1367,if,14,9.617910
1368,i,16,1.278520
1369,only,16,7.312165
1370,knew,18,4.751682
1371,how,18,3.451024
1372,to,19,0.898057
1373,begin,21,7.203657
1374,for,9,5.074848
1375,you,10,6.324286
1376,see,11,6.039740
1377,so,12,6.929363
1378,many,13,1.001604
1382,way,9,3.508122
1383,things,14,5.463254
1384,had,14,9.702533
1385,happened,16,4.642887
1386,lately,17,7.500496
1387,that,18,3.960580
1388,alice,14,10.449149
1389,had,15,2.727189
1390,begun,15,6.020795
1391,to,16,0.723195
1392,think,18,4.308836
1393,that,16,2.670696
1394,very,20,8.176404
1395,few,20,3.486689
1396,things,22,4.428989
1397,indeed,22,10.150683
1398,were,22,1.658147
1399,really,21,4.830547
1400,impossible,22,7.497285
1401,there,9,4.616255
1402,seemed,10,7.130075
1403,to,11,0.348450
1404,be,13,0.056145
1405,no,8,1.637084
1406,use,15,6.843965
1407,in,15,2.586606
1408,waiting,16,8.961711
1409,by,18,6.049138
1410,the,10,1.651703
1411,little,20,7.298186
1412,door,20,10.421794
1413,so,18,5.368094
1414,she,19,4.633373
1415,went,21,5.496362
1416,back,21,3.522284
1417,to,15,0.790364
1418,the,9,1.517308
1419,table,23,5.876678
1420,half,23,10.423990
1421,hoping,15,9.109169
1422,she,14,3.789160
1423,might,17,3.331401
1424,find,17,4.411692
1425,another,18,5.320532
1426,key,19,7.697925
1427,on,19,5.693702
1428,it,19,3.916996
1429,or,20,6.755743
1430,at,9,5.890620
1431,any,19,5.267211
1432,rate,20,5.972114
1433,a,7,4.960151
1434,book,12,7.140343
1435,of,19,3.279428
1436,rules,13,9.501542
1437,for,13,4.430441
1438,shutting,14,10.464563
1439,people,16,5.242047
1440,up,17,3.068817
1441,like,17,5.568756
1442,telescopes,18,12.579424
1443,this,18,7.769887
1444,time,19,2.402777
1445,she,19,7.768816
1446,found,20,5.067591
1447,a,7,2.698573
1448,little,21,4.600315
1449,bottle,21,9.040554
1450,on,15,4.706451
1451,it,15,4.535379
1452,which,16,8.223479
1453,certainly,10,8.526225
1454,was,10,2.305064
1455,not,16,2.426215
1456,here,17,7.387202
1457,before,17,5.449952
1458,said,17,12.222546
1459,alice,18,8.748876
1460,and,18,5.857131
1462,round,14,14.463364
1463,the,9,3.655290
1464,neck,16,8.902444
1465,of,15,3.055546
1466,the,9,1.344676
1467,bottle,18,7.806085
1468,was,18,10.265179
1469,a,7,3.192435
1470,paper,14,8.232152
1471,label,14,10.264165
1472,with,15,4.397570
1473,the,8,2.283152
1474,words,16,5.086938
1475,drink,16,13.252143
1476,me,18,7.154625
1477,beautifully,20,11.115017
1478,printed,19,5.659337
1479,on,20,7.811726
1480,it,21,4.704916
1481,in,22,5.823440
1482,large,21,7.061692
1483,letters,22,6.528656
1484,it,9,3.474047
1485,was,10,1.731114
1486,all,9,5.301171
1487,very,12,5.113754
1488,well,13,5.108914
1489,to,12,3.951144
1490,say,14,3.790689
1491,drink,15,12.502864
1492,me,16,6.766523
1493,but,17,3.694636
1494,the,8,2.660588
1495,wise,18,10.557290
1496,little,18,6.330684
1497,alice,18,13.166051
1498,was,10,3.479232
1499,not,13,3.749854
1500,going,13,3.771588
1501,to,14,0.114733
1502,do,16,3.625785
1503,that,13,2.311811
1504,in,18,4.220345
1505,a,7,2.243413
1506,hurry,17,3.701337
1507,no,9,5.985651
1508,i,10,4.803752
1509,'ll,11,3.993442
1510,look,11,4.978923
1511,first,12,8.953324
1512,she,13,4.964869
1513,said,15,0.548068
1514,and,15,4.933856
1515,see,9,5.615566
1516,whether,12,4.622596
1517,it,13,2.246718
1518,'s,15,0.831500
1519,marked,15,11.761902
1520,poison,16,14.980861
1521,or,17,3.077152
1522,not,17,0.631164
1523,for,18,6.334201
1524,she,14,8.075887
1525,had,16,6.998752
1526,read,16,7.098476
1527,several,16,7.969645
1528,nice,17,9.381237
1529,little,17,7.137320
1530,histories,17,11.851606
1531,about,16,3.584131
1532,children,18,8.100329
1533,who,19,2.799703
1534,had,10,3.181046
1535,got,22,5.828684
1536,burnt,23,12.766052
1537,and,23,3.239121
1538,eaten,24,4.897364
1539,up,24,4.403077
1540,by,25,2.611153
1541,wild,25,8.124818
1542,beasts,26,7.072484
1543,and,26,3.095037
1544,other,26,3.403044
1545,unpleasant,27,9.755594
1546,things,27,3.598040
1547,all,22,7.961988
1548,because,27,7.327725
1549,they,23,3.866071
1550,would,27,3.434601
1551,not,27,2.675248
1552,remember,27,6.391972
1553,the,8,2.470591
1554,simple,29,8.735161
1555,rules,29,7.199782
1556,their,29,7.009211
1557,friends,31,4.006380
1558,had,32,1.970446
1559,taught,32,7.275937
1560,them,33,4.693730
1561,such,34,9.613150
1562,as,13,0.072972
1563,that,16,4.565173
1564,a,12,6.641837
1566,hot,6,2.601541
1567,poker,35,12.248779
1568,will,19,9.769765
1569,burn,19,11.061941
1570,you,21,4.812342
1571,if,22,5.987326
1572,you,18,0.754898
1573,hold,25,6.828449
1574,it,20,2.250564
1575,too,25,5.853366
1576,long,25,3.247121
1577,and,25,2.967484
1578,that,15,5.437257
1579,if,26,5.426752
1580,you,18,0.628044
1581,cut,27,7.862904
1582,your,27,2.515471
1583,finger,28,5.244854
1584,very,28,7.958332
1585,deeply,29,5.869897
1586,with,28,4.651452
1587,a,7,1.783421
1588,knife,29,5.165129
1589,it,22,2.375136
1590,usually,30,7.959465
1591,bleeds,8,3.513570
1592,and,25,3.855227
1593,she,25,8.317673
1594,had,26,4.991773
1595,never,28,4.913851
1596,forgotten,28,5.385353
1597,that,13,2.812835
1598,if,28,5.382948
1599,you,13,1.999523
1600,drink,30,8.265306
1601,much,32,6.955812
1602,from,33,4.729310
1603,a,7,2.293701
1604,bottle,34,5.882644
1605,marked,34,12.173608
1606,poison,20,14.059428
1607,it,18,2.489072
1608,is,16,2.385128
1609,almost,15,5.981971
1610,certain,17,4.183972
1611,to,16,1.508446
1612,disagree,19,9.614273
1613,with,20,1.134981
1614,you,18,3.317675
1615,sooner,22,9.848388
1616,or,19,2.392494
1617,later,19,0.076964
1618,however,9,5.582169
1619,this,10,4.732662
1620,bottle,10,12.478740
1621,was,10,2.770514
1622,not,9,2.588907
1623,marked,12,8.818415
1624,poison,12,15.280140
1625,so,15,7.105899
1626,alice,13,12.335121
1627,ventured,11,10.431788
1628,to,14,2.331982
1629,taste,16,9.800191
1630,it,17,3.273799
1631,and,18,2.646279
1632,finding,17,11.199185
1633,it,16,2.712765
1634,very,17,4.774620
1635,nice,18,4.998175
1636,it,18,5.256808
1637,had,19,3.692765
1638,in,19,7.386586
1639,fact,20,2.799439
1640,a,9,4.568560
1641,sort,20,7.713006
1642,of,20,0.050082
1643,mixed,21,9.490583
1644,flavour,10,2.919799
1645,of,22,4.949501
1647,tart,6,3.404705
1648,custard,17,13.091486
1649,pine-apple,8,3.163017
1650,roast,18,8.896169
1651,turkey,18,9.006806
1652,toffee,6,2.575155
1653,and,17,1.088534
1654,hot,17,5.967877
1655,buttered,17,11.508951
1656,toast,17,9.214175
1657,she,17,9.626834
1658,very,10,9.853017
1659,soon,14,3.329986
1660,finished,14,7.416463
1661,it,14,3.884780
1662,off,15,5.079470
1663,what,9,5.694513
1664,a,8,5.075284
1665,curious,11,9.270050
1666,feeling,11,6.129369
1667,said,9,8.869999
1668,alice,10,9.806241
1669,i,11,5.824149
1670,must,11,5.994127
1671,be,11,2.251495
1672,shutting,13,11.930993
1673,up,13,4.961977
1674,like,14,6.237831
1675,a,7,1.803460
1676,telescope,16,9.470341
1677,and,9,4.286033
1678,so,9,4.824881
1679,it,10,2.910643
1680,was,11,2.119910
1681,indeed,12,8.574751
1682,she,12,8.326347
1683,was,12,2.755109
1684,now,14,6.341144
1685,only,14,6.872588
1686,ten,15,8.788616
1687,inches,15,6.200683
1688,high,15,4.429506
1689,and,15,5.661660
1690,her,14,7.219564
1691,face,15,4.904291
1692,brightened,17,10.341871
1693,up,11,5.196974
1694,at,12,3.927603
1695,the,7,1.079952
1696,thought,13,6.793564
1697,that,13,3.244727
1698,she,14,2.130317
1699,was,16,1.247389
1700,now,16,6.097618
1701,the,12,3.586617
1702,right,17,5.004595
1703,size,17,5.502631
1704,for,17,4.391856
1705,going,18,7.276364
1706,through,20,3.271082
1707,the,13,1.358272
1708,little,22,8.013503
1709,door,22,8.615914
1710,into,24,6.730067
1711,that,18,5.147348
1712,lovely,24,9.663701
1713,garden,24,6.105094
1714,first,9,7.425234
1715,however,10,6.691073
1716,she,12,4.166977
1717,waited,11,7.972466
1718,for,11,1.438567
1719,a,7,1.744073
1720,few,13,4.370293
1721,minutes,13,1.717357
1722,to,13,1.425642
1723,see,16,2.561930
1724,if,17,2.429809
1725,she,18,1.988552
1726,was,20,1.586115
1727,going,20,2.958900
1728,to,16,0.150690
1729,shrink,23,9.697691
1730,any,24,6.199262
1731,further,24,4.242027
1732,she,24,5.537677
1733,felt,27,6.161505
1734,a,8,3.688855
1735,little,25,2.451619
1736,nervous,25,4.602263
1737,about,20,1.909220
1738,this,13,4.040683
1739,for,14,5.925497
1740,it,15,4.430495
1741,might,16,6.248413
1742,end,14,5.318480
1743,you,15,6.179035
1744,know,18,3.347952
1745,said,18,10.210422
1746,alice,17,10.103643
1747,to,18,5.343841
1748,herself,19,7.579266
1749,in,20,4.241084
1750,my,16,3.466334
1751,going,19,13.773932
1752,out,19,3.819299
1753,altogether,21,11.269030
1754,like,20,6.341644
1755,a,6,2.118183
1756,candle,22,8.760747
1757,i,9,3.773844
1758,wonder,10,6.873800
1759,what,11,1.887280
1760,i,13,2.312294
1761,should,14,4.877498
1762,be,14,2.493343
1763,like,15,5.123868
1764,then,16,7.246429
1765,and,9,4.286033
1766,she,9,4.448047
1767,tried,10,6.664804
1768,to,12,0.174098
1769,fancy,13,11.491694
1770,what,14,4.814114
1771,the,9,3.089435
1772,flame,10,9.358288
1773,of,17,5.557741
1774,a,9,3.224133
1775,candle,18,9.078887
1776,is,19,3.342414
1777,like,17,3.132600
1778,after,18,5.513415
1779,the,9,1.979596
1780,candle,19,9.704631
1781,is,19,3.893234
1782,blown,20,5.609338
1783,out,21,2.386665
1784,for,22,4.575988
1785,she,22,11.132569
1786,could,23,3.756741
1787,not,19,3.452706
1788,remember,25,4.865382
1789,ever,26,7.631433
1790,having,17,4.093731
1791,seen,16,4.614790
1792,such,17,6.223408
1793,a,9,1.061822
1794,thing,18,4.505224
1795,after,9,5.217698
1796,a,8,2.237448
1797,while,11,5.403392
1798,finding,11,9.291270
1799,that,12,2.835931
1800,nothing,13,7.470933
1801,more,7,4.307237
1802,happened,16,4.481945
1803,she,15,4.550657
1804,decided,18,5.540799
1805,on,18,4.883059
1806,going,12,6.386927
1807,into,14,2.703847
1808,the,9,1.151157
1809,garden,16,7.092488
1810,at,16,3.992048
1811,once,17,7.305698
1812,but,16,4.256608
1813,alas,15,11.003523
1814,for,15,6.646465
1815,poor,11,10.154245
1816,alice,12,12.251315
1817,when,9,5.277843
1818,she,10,3.735355
1819,got,12,4.067689
1820,to,12,2.490330
1821,the,9,1.394369
1822,door,14,5.644120
1823,she,14,2.843718
1824,found,11,4.556006
1825,she,17,4.303287
1826,had,14,1.697103
1827,forgotten,14,6.727911
1828,the,10,2.187275
1829,little,16,6.591863
1830,golden,16,10.257671
1831,key,17,11.529593
1832,and,16,3.593719
1833,when,15,6.094249
1834,she,15,1.420249
1835,went,19,3.922895
1836,back,19,3.525476
1837,to,15,0.840606
1838,the,9,1.433340
1839,table,22,6.665253
1840,for,22,4.634755
1841,it,19,5.629573
1842,she,20,1.997484
1843,found,10,4.490438
1844,she,12,3.996707
1845,could,14,2.914889
1846,not,14,2.611547
1847,possibly,14,5.900958
1848,reach,16,5.734713
1849,it,15,3.389528
1850,she,16,7.449214
1851,could,17,3.821109
1852,see,18,3.917949
1853,it,15,2.924415
1854,quite,20,8.360888
1855,plainly,17,8.321144
1856,through,17,7.263807
1857,the,9,1.360982
1858,glass,18,6.474869
1859,and,19,3.562029
1860,she,9,2.984321
1861,tried,15,5.688282
1862,her,14,4.998576
1863,best,16,7.373827
1864,to,17,2.640572
1865,climb,19,7.189060
1866,up,20,3.529061
1867,one,17,6.072030
1868,of,21,1.279242
1869,the,9,0.924368
1870,legs,21,6.696656
1871,of,21,1.545632
1872,the,11,1.278471
1873,table,23,7.484295
1874,but,23,6.223864
1875,it,15,2.624410
1876,was,15,0.804466
1877,too,15,4.358538
1878,slippery,16,8.981074
1879,and,16,2.946596
1880,when,9,6.932585
1881,she,12,2.428239
1882,had,16,3.416045
1883,tired,16,11.139903
1884,herself,13,7.020175
1885,out,14,6.024217
1886,with,14,4.870500
1887,trying,15,9.184932
1888,the,10,5.195736
1889,poor,18,8.247651
1890,little,17,8.027932
1891,thing,18,5.948243
1892,sat,18,11.851587
1893,down,17,2.493947
1894,and,12,3.337312
1895,cried,9,6.173800
1896,come,9,10.319387
1897,there,13,5.606816
1898,'s,12,5.173299
1899,no,13,2.083552
1900,use,15,6.975685
1901,in,15,2.860340
1902,crying,16,11.123357
1903,like,16,4.832152
1904,that,13,2.146181
1905,said,9,8.869999
1906,alice,10,9.806241
1907,to,11,7.939601
1908,herself,13,8.675043
1909,rather,12,9.825350
1910,sharply,13,10.690176
1911,i,13,2.592686
1912,advise,14,8.902977
1913,you,14,2.384301
1914,to,14,1.394690
1915,leave,15,4.959026
1916,off,16,6.494287
1917,this,15,4.350025
1918,minute,16,8.379120
1919,she,9,4.977739
1920,generally,10,8.841429
1921,gave,12,5.710669
1922,herself,11,7.009504
1923,very,13,7.087395
1924,good,13,2.831348
1925,advice,13,3.374509
1926,though,12,6.851754
1927,she,12,2.541678
1928,very,14,10.364462
1929,seldom,15,6.512408
1930,followed,15,6.703771
1931,it,14,3.135481
1932,and,15,3.100861
1933,sometimes,14,6.811956
1934,she,15,4.026261
1935,scolded,15,10.554554
1936,herself,14,4.453930
1937,so,15,6.025153
1938,severely,15,7.827260
1939,as,12,2.377628
1940,to,16,4.239732
1941,bring,18,6.175138
1942,tears,19,9.610735
1943,into,20,3.402544
1944,her,18,2.292964
1945,eyes,22,3.244893
1946,and,22,2.062819
1947,once,18,8.210962
1948,she,14,3.412417
1949,remembered,14,7.624317
1950,trying,14,8.062637
1951,to,16,0.199411
1952,box,18,10.143360
1953,her,16,3.282451
1954,own,20,3.083749
1955,ears,20,8.197359
1956,for,20,3.425136
1957,having,21,6.948534
1958,cheated,23,9.055175
1959,herself,22,5.276521
1960,in,23,2.612995
1961,a,8,2.012922
1962,game,24,5.428606
1963,of,24,3.003778
1964,croquet,6,2.947747
1965,she,24,3.577556
1966,was,10,1.630585
1967,playing,28,5.744755
1968,against,29,5.916166
1969,herself,28,5.971137
1970,for,28,4.103997
1971,this,23,5.289381
1972,curious,15,9.200461
1973,child,15,7.763618
1974,was,15,8.870837
1975,very,15,4.966986
1976,fond,16,5.923829
1977,of,16,0.344142
1978,pretending,17,10.004357
1979,to,19,0.949414
1980,be,21,1.354355
1981,two,20,8.175189
1982,people,23,4.636873
1983,but,9,3.248656
1984,it,9,2.999036
1985,'s,10,1.486371
1986,no,9,4.817884
1987,use,12,8.243828
1988,now,12,6.512534
1989,thought,13,9.553434
1990,poor,13,11.559304
1991,alice,15,13.539436
1992,to,14,6.863854
1993,pretend,16,8.943483
1994,to,17,1.641722
1995,be,19,1.780389
1996,two,19,8.310503
1997,people,19,5.007201
1998,why,9,7.411771
1999,there,11,6.777383
2000,'s,11,1.929807
2001,hardly,12,7.268799
2002,enough,13,3.431050
2003,of,13,3.115796
2004,me,14,5.206080
2005,left,15,7.435753
2006,to,14,2.942578
2007,make,17,4.253237
2008,one,16,5.609613
2009,respectable,19,12.348086
2010,person,19,6.501583
2011,soon,9,8.546734
2012,her,10,6.455923
2013,eye,11,8.166408
2014,fell,11,5.452145
2015,on,12,3.387479
2016,a,8,2.098947
2017,little,13,5.537439
2018,glass,13,7.683025
2019,box,13,6.507724
2020,that,13,2.388879
2021,was,10,2.278250
2022,lying,16,7.933163
2023,under,17,5.385835
2024,the,9,1.299236
2025,table,18,4.425322
2026,she,19,5.366233
2027,opened,11,7.668588
2028,it,22,2.990606
2029,and,21,1.891753
2030,found,12,5.451118
2031,in,12,5.830756
2032,it,13,6.015531
2033,a,10,4.029889
2034,very,14,5.521282
2035,small,10,4.528653
2036,cake,15,8.502336
2037,on,14,3.859656
2038,which,15,4.511887
2039,the,10,2.266802
2040,words,16,6.082136
2041,eat,16,8.522943
2042,me,16,6.248159
2043,were,17,8.354279
2044,beautifully,19,11.905523
2045,marked,20,8.870896
2046,in,19,3.168246
2047,currants,7,3.352800
2048,well,9,7.794713
2049,i,10,2.345958
2050,'ll,11,3.823725
2051,eat,12,6.560324
2052,it,12,2.269004
2053,said,13,4.335880
2054,alice,14,9.231409
2055,and,12,6.402452
2056,if,9,5.136593
2057,it,9,2.617389
2058,makes,12,4.559263
2059,me,12,1.717670
2060,grow,14,6.193885
2061,larger,14,10.210030
2062,i,15,1.855503
2063,can,18,2.701261
2064,reach,18,7.168475
2065,the,9,1.984958
2066,key,14,7.604703
2067,and,20,3.556748
2068,if,13,5.567589
2069,it,14,2.553951
2070,makes,16,4.495448
2071,me,16,1.659826
2072,grow,17,6.398197
2073,smaller,18,9.230995
2074,i,16,1.531303
2075,can,18,2.636262
2076,creep,18,11.459769
2077,under,12,6.492582
2078,the,9,1.205561
2079,door,14,5.363887
2080,so,14,5.646327
2081,either,13,10.763737
2082,way,13,4.671617
2083,i,15,1.287937
2084,'ll,16,1.967484
2085,get,18,2.826078
2086,into,19,4.012456
2087,the,10,1.169041
2088,garden,21,6.776700
2089,and,18,2.466314
2090,i,15,3.170802
2091,do,19,2.422429
2092,n't,20,0.118906
2093,care,20,4.002080
2094,which,21,5.310945
2095,happens,19,5.316360
2096,she,9,4.977739
2097,ate,10,8.895291
2098,a,7,1.845520
2099,little,12,4.578889
2100,bit,12,2.234234
2101,and,12,2.125105
2102,said,9,4.328144
2103,anxiously,12,13.259779
2104,to,13,3.574218
2105,herself,15,7.865953
2106,which,14,7.338600
2107,way,14,6.112036
2108,which,9,8.338398
2109,way,10,5.308318
2110,holding,9,10.604389
2111,her,11,4.984712
2112,hand,12,6.875584
2113,on,13,2.515285
2114,the,8,0.928644
2115,top,14,5.262273
2116,of,14,1.083519
2117,her,15,3.884804
2118,head,16,3.175294
2119,to,16,4.767161
2120,feel,18,7.241473
2121,which,19,8.370983
2122,way,18,5.114705
2123,it,18,2.736732
2124,was,19,2.188549
2125,growing,19,9.797712
2126,and,20,4.400714
2127,she,19,4.769531
2128,was,12,2.684096
2129,quite,12,6.791718
2130,surprised,13,4.430019
2131,to,13,1.874620
2132,find,15,4.359315
2133,that,16,2.905154
2134,she,16,2.139173
2135,remained,19,7.011507
2136,the,10,3.183613
2137,same,19,3.717969
2138,size,20,8.088841
2139,to,17,3.846973
2140,be,22,2.648271
2141,sure,23,6.081490
2142,this,24,6.638626
2145,generally,27,11.826679
2146,happens,28,5.045996
2147,when,27,4.348537
2148,one,10,5.617130
2149,eats,30,8.167455
2150,cake,30,11.954542
