Order,praatword,distance,surprisal
1224,she,12,2.363662
1225,came,14,4.459525
1226,upon,14,4.607190
1227,a,6,2.937818
1228,low,16,5.359231
1229,curtain,16,8.747600
1230,she,16,4.091131
1231,had,19,1.881843
1232,not,14,3.300879
1233,noticed,19,3.901817
1234,before,20,2.460895
1235,and,21,1.560834
1236,behind,9,9.053858
1237,it,16,2.526802
1238,was,17,1.949266
1239,a,6,2.200599
1240,little,9,2.969840
1241,door,12,7.398280
1242,about,11,6.076134
1243,fifteen,13,6.070435
1244,inches,14,3.194669
1245,high,13,2.438932
1246,she,12,7.259701
1247,tried,16,6.004548
1248,the,9,5.115637
1249,little,16,4.195852
1250,golden,17,6.155578
1251,key,17,7.094520
1252,in,16,3.230038
1253,the,10,1.230825
1254,lock,19,4.552098
1255,and,18,2.552370
1256,to,9,7.002807
1257,her,9,2.638624
1258,great,17,4.281064
1259,delight,17,1.454616
1260,it,16,9.602452
1261,fitted,17,8.566899
1262,alice,9,9.352166
1263,opened,10,6.754678
1264,the,6,0.716426
1265,door,12,0.427316
1266,and,12,1.007050
1267,found,9,4.403007
1268,that,10,2.374743
1269,it,13,2.874658
1270,led,15,8.375881
1271,into,15,4.464319
1272,a,6,1.809451
1273,small,17,3.380162
1274,passage,17,5.727831
1275,not,16,7.543980
1276,much,17,6.053526
1277,larger,18,3.825386
1278,than,18,0.144352
1279,a,6,2.451608
1281,hole,6,3.711123
1282,she,16,4.967233
1283,knelt,23,9.610711
1284,down,23,2.680603
1285,and,21,2.838108
1286,looked,23,2.824226
1287,along,24,6.995904
1288,the,7,0.684610
1289,passage,26,3.967416
1290,into,26,4.999187
1291,the,7,0.532727
1292,loveliest,27,13.038650
1293,garden,25,3.501756
1294,you,25,8.917099
1295,ever,29,4.139051
1296,saw,29,1.557389
1297,how,9,5.448759
1298,she,10,4.012216
1299,longed,13,6.855914
1300,to,11,0.634824
1301,get,15,3.658330
1302,out,16,3.012020
1303,of,15,0.612560
1304,that,12,4.291080
1305,dark,17,6.538870
1306,hall,17,6.846050
1307,and,17,2.949420
1308,wander,13,8.053066
1309,about,13,2.646933
1310,among,15,6.299565
1311,those,14,3.590134
1312,beds,16,6.520584
1313,of,16,2.380545
1314,bright,17,6.848811
1315,flowers,18,4.097599
1316,and,15,2.180331
1317,those,15,6.670844
1318,cool,19,8.071734
1319,fountains,19,7.944400
1320,but,17,7.221797
1321,she,9,8.113376
1322,could,12,2.859879
1323,not,13,0.684519
1324,even,17,5.563054
1325,get,18,3.704357
1326,her,9,3.196216
1327,head,19,4.006685
1328,through,19,5.619792
1329,the,10,1.425316
1330,doorway,20,6.758546
1331,and,18,3.590204
1332,even,9,6.053909
1333,if,11,2.974756
1334,my,10,10.295130
1335,head,14,4.232568
1336,would,14,3.287968
1337,go,14,4.055886
1338,through,15,4.332064
1339,thought,16,10.038906
1340,poor,17,7.447353
1341,alice,18,7.404424
1342,it,16,3.647843
1343,would,15,1.633062
1344,be,14,0.864874
1345,of,15,6.601777
1346,very,15,6.446574
1347,little,18,2.370902
1348,use,18,1.686054
1349,without,17,7.361563
1350,my,17,5.266126
1351,shoulders,19,7.443630
1352,oh,8,4.755994
1353,how,10,3.948866
1354,i,10,3.382331
1355,wish,13,5.089340
1356,i,8,2.039912
1357,could,16,1.950387
1358,shut,16,8.395547
1359,up,17,3.210799
1360,like,18,6.071453
1361,a,5,2.575244
1362,telescope,19,9.453868
1363,i,9,2.490037
1364,think,11,3.599274
1365,i,8,1.484828
1366,could,14,3.906257
1367,if,14,7.994669
1368,i,7,1.033482
1369,only,15,5.113956
1370,knew,17,2.972939
1371,how,16,3.039661
1372,to,15,0.938123
1373,begin,21,4.163851
1374,for,9,4.796695
1375,you,10,4.130163
1376,see,12,4.703783
1377,so,12,5.835344
1378,many,13,2.027840
1382,way,11,4.327041
1383,things,13,4.927335
1384,had,13,9.273991
1385,happened,14,2.917102
1386,lately,15,6.329656
1387,that,12,3.882939
1388,alice,16,9.864167
1389,had,16,2.245893
1390,begun,16,5.846789
1391,to,14,0.286670
1392,think,19,3.070055
1393,that,12,1.563037
1394,very,21,7.050860
1395,few,23,4.631065
1396,things,24,2.490824
1397,indeed,23,8.192470
1398,were,24,1.431583
1399,really,23,4.926115
1400,impossible,25,5.659764
1401,there,9,4.172749
1402,seemed,11,5.074244
1403,to,9,0.702033
1404,be,13,0.206587
1405,no,6,1.235500
1406,use,15,4.423543
1407,in,15,1.461330
1408,waiting,16,7.284319
1409,by,18,6.624772
1410,the,9,1.600410
1411,little,20,4.867186
1412,door,20,5.717683
1413,so,16,5.518969
1414,she,16,2.644989
1415,went,21,4.126345
1416,back,21,2.693129
1417,to,11,0.543026
1418,the,6,0.935139
1419,table,24,4.541249
1420,half,24,8.289923
1421,hoping,13,8.236725
1422,she,12,2.834316
1423,might,16,2.402585
1424,find,16,4.160089
1425,another,17,5.415958
1426,key,18,8.355940
1427,on,18,2.568709
1428,it,17,3.583349
1429,or,20,5.526711
1430,at,9,5.224702
1431,any,19,3.792454
1432,rate,20,0.865587
1433,a,8,2.546382
1434,book,19,5.425130
1435,of,21,2.265930
1436,rules,20,11.456838
1437,for,21,3.077044
1438,shutting,22,11.371927
1439,people,24,7.817245
1440,up,25,2.603765
1441,like,25,5.477909
1442,telescopes,7,4.505042
1443,this,26,7.989052
1444,time,27,2.166941
1445,she,20,5.000424
1446,found,30,4.320996
1447,a,6,3.289673
1448,little,24,2.509642
1449,bottle,31,7.193444
1450,on,29,4.248588
1451,it,17,3.508385
1452,which,30,5.482005
1453,certainly,13,8.027127
1454,was,15,1.067974
1455,not,11,2.295395
1456,here,16,7.351516
1457,before,16,5.731328
1458,said,17,11.679253
1459,alice,18,10.025029
1460,and,14,4.403128
1462,round,12,11.138816
1463,the,7,1.721400
1464,neck,14,7.490979
1465,of,14,1.449888
1466,the,7,1.027393
1467,bottle,16,8.099593
1468,was,16,4.828050
1469,a,6,1.791567
1470,paper,12,6.797135
1471,label,12,13.381467
1472,with,13,3.368240
1473,the,7,2.498390
1474,words,15,7.136632
1475,drink,15,14.207966
1476,me,17,10.516126
1477,beautifully,15,11.788015
1478,printed,15,8.237204
1479,on,16,6.332745
1480,it,14,3.576804
1481,in,17,4.571657
1482,large,16,8.517827
1483,letters,17,3.597424
1484,it,9,3.128215
1485,was,10,0.905791
1486,all,9,3.860514
1487,very,12,3.944327
1488,well,12,3.010805
1489,to,12,2.076483
1490,say,14,3.339007
1491,drink,15,12.984884
1492,me,16,5.810753
1493,but,15,5.030638
1494,the,7,4.125640
1495,wise,10,8.838753
1496,little,10,4.568909
1497,alice,11,9.419549
1498,was,10,2.663746
1499,not,9,2.480357
1500,going,12,2.902358
1501,to,10,0.178076
1502,do,14,3.534704
1503,that,11,2.764833
1504,in,16,4.384193
1505,a,6,2.582548
1506,hurry,17,3.632519
1507,no,9,5.326942
1508,i,9,2.499901
1509,'ll,11,3.155023
1510,look,11,5.096713
1511,first,12,6.908793
1512,she,13,3.510410
1513,said,15,0.847366
1514,and,14,2.873727
1515,see,9,5.891651
1516,whether,13,4.647103
1517,it,11,2.418230
1518,'s,16,1.123311
1519,marked,16,12.750563
1520,poison,15,10.746232
1521,or,17,3.039109
1522,not,15,0.329732
1523,for,12,6.065125
1524,she,12,4.161240
1525,had,13,3.481613
1526,read,15,5.937971
1527,several,16,6.881596
1528,nice,16,7.666457
1529,little,16,5.714100
1530,histories,18,11.924715
1531,about,16,4.189701
1532,children,17,6.986914
1533,who,18,2.956390
1534,had,20,1.748107
1535,got,21,4.749825
1536,burnt,22,10.908767
1537,and,17,3.326536
1538,eaten,23,6.175468
1539,up,24,2.865532
1540,by,25,2.419671
1541,wild,25,7.857799
1542,beasts,26,0.755584
1543,and,19,2.393227
1544,other,26,5.989292
1545,unpleasant,27,9.019658
1546,things,27,1.532160
1547,all,16,6.460351
1548,because,18,8.280357
1549,they,18,4.070726
1550,would,19,3.626364
1551,not,17,1.448570
1552,remember,20,6.568286
1553,the,8,2.402642
1554,simple,21,6.909380
1555,rules,21,8.049494
1556,their,21,6.432787
1557,friends,22,4.354787
1558,had,24,0.926547
1559,taught,24,5.610732
1560,them,25,3.293611
1561,such,26,8.936493
1562,as,13,2.594152
1563,that,12,4.087274
1564,a,12,5.395092
1566,hot,8,4.060138
1567,poker,19,11.108831
1568,will,18,10.766637
1569,burn,19,8.466424
1570,you,16,3.366495
1571,if,18,4.260193
1572,you,10,0.418536
1573,hold,23,8.245016
1574,it,12,2.186333
1575,too,24,5.371422
1576,long,24,3.715641
1577,and,12,3.634346
1578,that,11,4.741728
1579,if,15,5.324358
1580,you,9,0.680081
1581,cut,17,7.967452
1582,your,16,3.034667
1583,finger,18,5.513960
1584,very,18,8.065460
1585,deeply,19,6.832042
1586,with,18,4.183501
1587,a,8,2.326419
1588,knife,20,5.490184
1589,it,15,2.901386
1590,usually,19,10.990661
1591,bleeds,12,5.017669
1592,and,12,3.929920
1593,she,15,6.646062
1594,had,16,4.760919
1595,never,16,3.340867
1596,forgotten,17,5.703518
1597,that,9,2.657975
1598,if,18,5.111831
1599,you,11,2.102540
1600,drink,20,9.139064
1601,much,20,6.316480
1602,from,23,4.744684
1603,a,8,3.388301
1604,bottle,24,6.664305
1605,marked,24,13.150953
1606,poison,20,11.850493
1607,it,16,3.818733
1608,is,20,1.387895
1609,almost,28,7.006834
1610,certain,16,6.300620
1611,to,14,1.365932
1612,disagree,18,9.162115
1613,with,19,0.921881
1614,you,15,1.497240
1615,sooner,21,9.693201
1616,or,21,1.095159
1617,later,19,0.010176
1618,however,9,7.160122
1619,this,10,4.423851
1620,bottle,10,10.577664
1621,was,10,1.935917
1622,not,9,2.467437
1623,marked,12,7.484209
1624,poison,12,14.654314
1625,so,11,5.618442
1626,alice,13,10.961762
1627,ventured,10,8.765282
1628,to,11,0.750392
1629,taste,13,9.425068
1630,it,14,2.399498
1631,and,14,2.174199
1632,finding,14,10.163229
1633,it,12,2.812574
1634,very,16,3.701161
1635,nice,17,4.621358
1636,it,17,5.032968
1637,had,16,3.071915
1638,in,16,6.359587
1639,fact,17,3.922423
1640,a,9,3.691724
1641,sort,13,4.803224
1642,of,12,0.046431
1643,mixed,13,10.178151
1644,flavour,14,9.948722
1645,of,14,3.349325
1647,tart,11,4.774318
1648,custard,17,15.170820
1649,pine-apple,14,4.077590
1650,roast,18,13.384172
1651,turkey,17,13.509970
1652,toffee,18,14.380920
1653,and,15,1.078076
1654,hot,18,5.703258
1655,buttered,19,11.442955
1656,toast,19,3.068711
1657,she,17,6.745132
1658,very,15,7.947354
1659,soon,19,2.623408
1660,finished,19,8.881437
1661,it,16,3.247537
1662,off,20,6.248358
1663,what,9,4.451518
1664,a,7,2.547322
1665,curious,11,6.121486
1666,feeling,11,5.516775
1667,said,9,9.013014
1668,alice,11,8.098800
1669,i,12,3.430500
1670,must,11,3.886465
1671,be,13,2.832225
1672,shutting,14,11.936147
1673,up,13,2.082631
1674,like,14,5.391059
1675,a,6,1.889462
1676,telescope,15,9.564492
1677,and,7,3.260998
1678,so,9,4.397182
1679,it,12,3.001015
1680,was,10,0.869976
1681,indeed,12,7.334120
1682,she,10,4.610860
1683,was,10,2.186359
1684,now,12,5.327706
1685,only,9,6.042620
1686,ten,12,4.827242
1687,inches,13,6.199329
1688,high,13,6.900774
1689,and,12,2.298571
1690,her,9,4.772304
1691,face,12,3.203291
1692,brightened,12,6.306519
1693,up,11,3.475754
1694,at,12,3.625109
1695,the,7,1.218583
1696,thought,14,2.252195
1697,that,11,2.564944
1698,she,9,1.509584
1699,was,16,1.609894
1700,now,16,5.429073
1701,the,12,4.328564
1702,right,17,6.118074
1703,size,17,4.671205
1704,for,17,4.291416
1705,going,18,6.905876
1706,through,20,4.569924
1707,the,13,1.047664
1708,little,22,5.155867
1709,door,22,4.438799
1710,into,22,5.006524
1711,that,13,5.153466
1712,lovely,22,6.533194
1713,garden,22,3.807285
1714,first,9,7.620930
1715,however,10,5.373354
1716,she,10,1.692409
1717,waited,12,6.602723
1718,for,12,1.669503
1719,a,6,2.403816
1720,few,13,2.900230
1721,minutes,13,1.379516
1722,to,13,2.314131
1723,see,16,2.919830
1724,if,17,2.642463
1725,she,12,1.295813
1726,was,20,2.135423
1727,going,20,2.367610
1728,to,12,0.261124
1729,shrink,23,9.568516
1730,any,24,5.527557
1731,further,25,2.891256
1732,she,21,5.063106
1733,felt,24,3.474150
1734,a,9,3.591867
1735,little,12,2.042798
1736,nervous,12,3.124028
1737,about,12,4.342578
1738,this,13,3.482041
1739,for,14,4.805373
1740,it,14,3.260908
1741,might,16,5.952629
1742,end,14,6.792232
1743,you,15,8.235719
1744,know,16,2.102018
1745,said,18,7.737182
1746,alice,19,7.659120
1747,to,15,3.273449
1748,herself,19,2.792359
1749,in,20,3.333737
1750,my,16,7.629702
1751,going,20,7.805408
1752,out,22,3.086866
1753,altogether,23,8.146224
1754,like,19,5.418504
1755,a,6,1.922443
1756,candle,20,7.487697
1757,i,9,2.490037
1758,wonder,11,4.528640
1759,what,11,1.634031
1760,i,8,1.912877
1761,should,14,3.306501
1762,be,14,2.612710
1763,like,15,2.731356
1764,then,16,5.597121
1765,and,7,3.260998
1766,she,10,2.486799
1767,tried,10,5.408758
1768,to,11,0.286356
1769,fancy,15,6.820282
1770,what,16,3.599220
1771,the,9,3.166145
1772,flame,16,9.573473
1773,of,17,1.178932
1774,a,6,2.926794
1775,candle,19,8.400604
1776,is,19,5.826894
1777,like,17,2.975091
1778,after,18,6.533797
1779,the,8,2.528813
1780,candle,18,10.578520
1781,is,18,4.007054
1782,blown,19,6.895066
1783,out,20,2.485800
1784,for,20,4.549909
1785,she,18,2.599797
1786,could,23,3.034062
1787,not,13,0.550895
1788,remember,23,4.292733
1789,ever,24,8.733386
1790,having,15,3.665773
1791,seen,16,3.157511
1792,such,17,4.437130
1793,a,9,0.464103
1794,thing,18,1.514470
1795,after,9,5.708533
1796,a,5,2.160310
1797,while,11,1.254561
1798,finding,12,8.523680
1799,that,9,2.421894
1800,nothing,12,6.422157
1801,more,6,3.869815
1802,happened,15,3.423498
1803,she,13,1.515952
1804,decided,17,5.772919
1805,on,17,5.654524
1806,going,12,4.822084
1807,into,14,3.698009
1808,the,8,0.530996
1809,garden,16,3.344366
1810,at,15,3.969538
1811,once,15,3.396431
1812,but,15,6.334337
1813,alas,16,11.510088
1814,for,11,4.260125
1815,poor,9,7.627015
1816,alice,14,7.153031
1817,when,9,4.554115
1818,she,10,1.654010
1819,got,12,3.690420
1820,to,12,2.564436
1821,the,7,1.295368
1822,door,14,1.884911
1823,she,14,1.042145
1824,found,17,3.994409
1825,she,15,4.262183
1826,had,12,1.851872
1827,forgotten,20,3.909481
1828,the,8,2.076511
1829,little,22,4.289360
1830,golden,22,6.952653
1831,key,22,8.026808
1832,and,19,2.581294
1833,when,9,4.313109
1834,she,10,1.128597
1835,went,18,3.828891
1836,back,18,2.377897
1837,to,12,0.406864
1838,the,6,0.787605
1839,table,15,4.527087
1840,for,15,4.680719
1841,it,16,4.794007
1842,she,15,1.347664
1843,found,11,3.670771
1844,she,9,4.159139
1845,could,14,1.902990
1846,not,14,0.844154
1847,possibly,14,4.806283
1848,reach,15,5.253840
1849,it,14,2.758059
1850,she,15,5.808027
1851,could,18,3.062646
1852,see,18,2.029765
1853,it,16,3.048409
1854,quite,20,5.605970
1855,plainly,20,1.306791
1856,through,20,5.968443
1857,the,8,0.837095
1858,glass,21,5.231071
1859,and,16,3.870847
1860,she,9,2.305027
1861,tried,15,5.473256
1862,her,7,4.507774
1863,best,16,2.213984
1864,to,12,1.210603
1865,climb,17,6.188246
1866,up,18,3.510541
1867,one,17,5.826410
1868,of,19,1.181749
1869,the,5,0.399348
1870,legs,21,7.525335
1871,of,21,1.175440
1872,the,7,0.765351
1873,table,23,3.994379
1874,but,20,3.958485
1875,it,9,3.865435
1876,was,13,0.613372
1877,too,15,4.377679
1878,slippery,16,11.708337
1879,and,13,1.693992
1880,when,13,5.589791
1881,she,9,1.147517
1882,had,12,2.516317
1883,tired,12,8.386023
1884,herself,13,2.496529
1885,out,14,4.122494
1886,with,14,4.065962
1887,trying,14,12.592890
1888,the,9,4.353312
1889,poor,17,7.190905
1890,little,17,2.202899
1891,thing,18,2.785000
1892,sat,17,6.106263
1893,down,12,1.364441
1894,and,12,1.576000
1895,cried,9,5.473561
1896,come,9,6.243126
1897,there,11,5.932163
1898,'s,12,2.278667
1899,no,7,2.538775
1900,use,12,3.096406
1901,in,12,2.817835
1902,crying,13,7.795423
1903,like,15,4.386749
1904,that,10,0.630892
1905,said,9,9.013014
1906,alice,11,8.098800
1907,to,12,3.759504
1908,herself,13,1.594592
1909,rather,14,6.922609
1910,sharply,12,3.610776
1911,i,11,3.609776
1912,advise,12,8.538650
1913,you,6,0.181404
1914,to,11,0.635551
1915,leave,13,4.695315
1916,off,14,3.582050
1917,this,15,4.614733
1918,minute,15,3.930477
1919,she,9,2.459817
1920,generally,10,9.989173
1921,gave,12,4.872221
1922,herself,11,3.352818
1923,very,11,6.113022
1924,good,13,4.052150
1925,advice,13,4.367203
1926,though,12,6.341191
1927,she,12,1.208950
1928,very,14,7.802893
1929,seldom,15,2.609304
1930,followed,15,8.831815
1931,it,14,2.904230
1932,and,15,2.426634
1933,sometimes,9,6.564015
1934,she,13,1.604582
1935,scolded,14,10.293162
1936,herself,14,2.562062
1937,so,10,4.430085
1938,severely,15,5.710233
1939,as,11,3.613508
1940,to,12,1.843097
1941,bring,18,5.703585
1942,tears,19,8.341636
1943,into,20,2.243976
1944,her,11,1.148008
1945,eyes,21,1.825364
1946,and,18,2.152397
1947,once,9,7.009139
1948,she,12,3.996605
1949,remembered,14,5.158128
1950,trying,16,8.691889
1951,to,12,0.179416
1952,box,16,11.744141
1953,her,14,2.042566
1954,own,18,2.683021
1955,ears,18,6.445528
1956,for,18,3.319540
1957,having,18,6.873163
1958,cheated,20,10.709375
1959,herself,21,3.170240
1960,in,22,3.253546
1961,a,6,2.576338
1962,game,23,6.694469
1963,of,23,0.489160
1964,croquet,24,10.469090
1965,she,20,2.005929
1966,was,10,2.164394
1967,playing,28,8.295781
1968,against,29,7.400733
1969,herself,30,3.866190
1970,for,22,3.595111
1971,this,25,5.409015
1972,curious,30,7.328643
1973,child,28,5.724823
1974,was,28,3.624835
1975,very,13,4.158439
1976,fond,16,4.470956
1977,of,16,0.058478
1978,pretending,17,10.529894
1979,to,14,1.018887
1980,be,21,1.490768
1981,two,22,7.734282
1982,people,23,4.962471
1983,but,7,3.281836
1984,it,10,2.943923
1985,'s,12,2.059686
1986,no,8,4.277906
1987,use,12,1.289731
1988,now,12,5.229461
1989,thought,13,7.205063
1990,poor,12,7.027660
1991,alice,13,7.283793
1992,to,12,4.223513
1993,pretend,13,9.088573
1994,to,13,1.213607
1995,be,16,1.562870
1996,two,17,7.609710
1997,people,17,4.842620
1998,why,9,5.021274
1999,there,11,4.814169
2000,'s,11,1.302063
2001,hardly,9,7.072547
2002,enough,12,3.782233
2003,of,12,2.612459
2004,me,13,4.803256
2005,left,14,7.217195
2006,to,13,1.769442
2007,make,17,4.662864
2008,one,15,4.418455
2009,respectable,19,8.675238
2010,person,18,4.925080
2011,soon,9,7.899926
2012,her,9,4.412735
2013,eye,11,4.790266
2014,fell,11,3.696990
2015,on,11,3.268091
2016,a,7,2.824333
2017,little,13,3.609274
2018,glass,13,5.751177
2019,box,13,4.237866
2020,that,13,3.212690
2021,was,10,1.361634
2022,lying,15,5.679201
2023,under,17,4.580567
2024,the,6,0.663703
2025,table,19,4.900189
2026,she,19,4.553308
2027,opened,22,5.474775
2028,it,17,2.968713
2029,and,19,1.077534
2030,found,9,5.052082
2031,in,21,5.656360
2032,it,18,3.573903
2033,a,10,2.296376
2034,very,6,4.153880
2035,small,10,3.339533
2036,cake,14,7.043126
2037,on,13,3.758466
2038,which,23,2.768160
2039,the,9,1.944180
2040,words,9,6.949165
2041,eat,16,12.652345
2042,me,16,8.949739
2043,were,17,8.316598
2044,beautifully,19,9.899274
2045,marked,19,10.045295
2046,in,19,4.197013
2047,currants,21,14.425643
2048,well,9,4.975602
2049,i,9,2.040102
2050,'ll,11,2.954699
2051,eat,12,7.349611
2052,it,11,2.374169
2053,said,13,3.861202
2054,alice,10,7.118925
2055,and,14,3.660384
2056,if,9,4.192469
2057,it,9,2.858438
2058,makes,13,5.267918
2059,me,13,1.891422
2060,grow,13,8.399186
2061,larger,14,6.856453
2062,i,11,1.659542
2063,can,10,3.196578
2064,reach,18,6.788518
2065,the,7,1.767509
2066,key,13,7.185170
2067,and,10,3.167036
2068,if,9,4.980170
2069,it,9,2.733614
2070,makes,16,5.176892
2071,me,16,2.060605
2072,grow,13,8.178807
2073,smaller,14,6.419547
2074,i,11,1.775868
2075,can,18,3.218917
2076,creep,18,9.002358
2077,under,13,6.184191
2078,the,9,1.103266
2079,door,15,3.832775
2080,so,15,5.956411
2081,either,14,11.078442
2082,way,14,5.117776
2083,i,9,2.557699
2084,'ll,14,2.307592
2085,get,16,2.790258
2086,into,17,3.995783
2087,the,9,1.033838
2088,garden,19,3.595708
2089,and,12,2.178297
2090,i,9,2.259737
2091,do,10,2.961110
2092,n't,14,0.157812
2093,care,14,3.213500
2094,which,15,6.307515
2095,happens,17,8.454593
2096,she,9,2.459817
2097,ate,10,7.262575
2098,a,6,2.172084
2099,little,12,2.624109
2100,bit,12,4.131539
2101,and,12,2.215704
2102,said,9,3.628027
2103,anxiously,12,7.020391
2104,to,13,4.147203
2105,herself,14,1.613866
2106,which,14,7.346530
2107,way,11,3.984884
2108,which,9,7.343183
2109,way,11,4.592084
2110,holding,9,10.278785
2111,her,7,1.791149
2112,hand,12,1.929273
2113,on,12,2.521284
2114,the,7,1.173149
2115,top,14,4.061669
2116,of,14,0.397066
2117,her,8,1.650194
2118,head,16,1.889419
2119,to,15,4.348844
2120,feel,16,5.525683
2121,which,17,7.916236
2122,way,16,3.141314
2123,it,16,2.191471
2124,was,17,0.612480
2125,growing,17,8.180274
2126,and,18,4.085781
2127,she,16,4.478335
2128,was,18,2.573113
2129,quite,18,4.171173
2130,surprised,19,4.612440
2131,to,15,1.350871
2132,find,21,1.283914
2133,that,11,1.562097
2134,she,13,1.470229
2135,remained,25,7.457715
2136,the,13,4.530419
2137,same,20,2.643983
2138,size,20,6.067136
2139,to,15,4.426213
2140,be,22,3.322136
2141,sure,24,4.611731
2142,this,25,6.902960
2145,generally,24,12.145749
2146,happens,27,7.988909
2147,when,26,4.680402
2148,one,9,3.985549
2149,eats,29,7.144896
2150,cake,29,10.349347
