Order,praatword,distance,surprisal
1224,she,12,2.324665
1225,came,14,4.151905
1226,upon,15,4.387131
1227,a,6,2.068824
1228,low,16,5.707446
1229,curtain,13,7.960804
1230,she,13,5.559358
1231,had,16,1.550582
1232,not,13,3.020219
1233,noticed,16,2.177514
1234,before,17,1.635595
1235,and,18,1.609871
1236,behind,9,7.980996
1237,it,16,2.487978
1238,was,13,2.161177
1239,a,5,0.960328
1240,little,10,3.130882
1241,door,12,5.292930
1242,about,12,6.574328
1243,fifteen,13,6.681617
1244,inches,14,2.713062
1245,high,13,1.335510
1246,she,12,7.859864
1247,tried,16,6.165816
1248,the,9,4.734506
1249,little,17,4.502226
1250,golden,17,7.499059
1251,key,17,4.621813
1252,in,17,2.793338
1253,the,9,1.386472
1254,lock,19,3.605996
1255,and,18,2.615819
1256,to,9,5.927267
1257,her,8,2.347114
1258,great,14,3.257110
1259,delight,15,1.957990
1260,it,14,3.204432
1261,fitted,14,7.333201
1262,alice,9,8.257534
1263,opened,10,5.922384
1264,the,6,0.807872
1265,door,12,0.441547
1266,and,12,1.024132
1267,found,9,4.603792
1268,that,11,2.313273
1269,it,13,2.828651
1270,led,15,7.064576
1271,into,15,3.120016
1272,a,6,1.556316
1273,small,17,3.043932
1274,passage,17,3.744445
1275,not,14,7.282254
1276,much,16,4.500324
1277,larger,18,3.363106
1278,than,19,0.225020
1279,a,5,2.293625
1281,hole,12,4.706471
1282,she,18,5.838758
1283,knelt,22,8.991569
1284,down,22,2.269142
1285,and,19,2.126458
1286,looked,22,2.456596
1287,along,23,6.745882
1288,the,9,0.418940
1289,passage,25,4.161290
1290,into,25,3.650312
1291,the,6,0.289282
1292,loveliest,25,10.600543
1293,garden,25,3.147105
1294,you,24,6.009918
1295,ever,17,0.970748
1296,saw,18,0.399148
1297,how,9,5.374102
1298,she,9,3.695096
1299,longed,12,3.926476
1300,to,11,0.638482
1301,get,13,3.444237
1302,out,14,3.019284
1303,of,15,0.584297
1304,that,10,3.354637
1305,dark,17,6.048638
1306,hall,17,5.306593
1307,and,17,2.402916
1308,wander,16,7.199755
1309,about,15,2.493408
1310,among,16,4.912072
1311,those,17,4.600698
1312,beds,17,7.396545
1313,of,17,1.380911
1314,bright,18,6.484939
1315,flowers,19,2.736424
1316,and,19,1.680687
1317,those,17,6.189860
1318,cool,20,8.064444
1319,fountains,20,6.760218
1320,but,20,6.439599
1321,she,9,1.507236
1322,could,20,2.520968
1323,not,11,0.566232
1324,even,12,4.268225
1325,get,13,3.703619
1326,her,8,3.049711
1327,head,13,4.066835
1328,through,13,5.273489
1329,the,9,1.003445
1330,doorway,15,4.872516
1331,and,14,2.073109
1332,even,9,6.031608
1333,if,15,2.148153
1334,my,9,8.873986
1335,head,12,4.625343
1336,would,12,3.717455
1337,go,12,3.117531
1338,through,13,4.679524
1339,thought,14,9.888775
1340,poor,15,8.513836
1341,alice,16,5.658233
1342,it,15,3.129219
1343,would,15,0.628292
1344,be,12,0.865528
1345,of,13,5.742615
1346,very,12,5.367960
1347,little,15,1.374930
1348,use,16,0.491736
1349,without,15,6.723026
1350,my,16,4.508205
1351,shoulders,17,8.599291
1352,oh,8,4.942708
1353,how,10,4.424690
1354,i,9,4.170083
1355,wish,13,4.741692
1356,i,8,1.678245
1357,could,16,1.362710
1358,shut,16,8.237645
1359,up,17,1.869591
1360,like,18,6.187653
1361,a,5,1.368919
1362,telescope,19,7.821995
1363,i,9,2.496444
1364,think,11,3.359243
1365,i,7,1.653447
1366,could,14,3.535890
1367,if,14,7.525311
1368,i,7,1.106990
1369,only,15,4.429060
1370,knew,18,1.753816
1371,how,17,2.867564
1372,to,16,0.945026
1373,begin,20,3.732295
1374,for,9,4.989617
1375,you,10,4.648518
1376,see,12,3.594586
1377,so,12,6.138304
1378,many,12,2.316100
1382,way,11,4.759815
1383,things,12,3.699174
1384,had,12,10.255449
1385,happened,14,4.137359
1386,lately,15,5.823911
1387,that,12,4.398729
1388,alice,16,9.721644
1389,had,16,1.927396
1390,begun,16,5.416687
1391,to,13,0.385337
1392,think,19,2.487944
1393,that,11,1.534184
1394,very,21,7.523039
1395,few,22,3.836119
1396,things,24,2.325501
1397,indeed,23,8.794634
1398,were,24,1.722746
1399,really,23,4.387820
1400,impossible,24,5.409859
1401,there,9,4.015909
1402,seemed,11,4.770705
1403,to,9,0.757317
1404,be,13,0.253972
1405,no,6,1.364520
1406,use,15,3.872284
1407,in,15,0.822786
1408,waiting,16,5.950086
1409,by,18,6.794581
1410,the,6,1.356505
1411,little,20,4.558218
1412,door,20,3.772384
1413,so,15,4.904478
1414,she,17,2.769067
1415,went,21,2.968029
1416,back,21,2.842068
1417,to,11,0.444591
1418,the,7,0.741802
1419,table,24,3.807212
1420,half,23,8.876788
1421,hoping,15,5.836713
1422,she,12,1.844510
1423,might,16,1.492729
1424,find,19,3.322730
1425,another,17,5.025331
1426,key,18,4.895666
1427,on,18,3.194695
1428,it,18,3.077571
1429,or,20,6.061497
1430,at,10,4.240199
1431,any,19,2.892413
1432,rate,20,0.665796
1433,a,8,4.090498
1434,book,21,4.861239
1435,of,21,2.602449
1436,rules,22,9.118907
1437,for,18,3.770313
1438,shutting,22,11.652191
1439,people,24,8.384107
1440,up,25,1.614867
1441,like,25,5.949290
1442,telescopes,19,5.373327
1443,this,26,7.531953
1444,time,28,2.477888
1445,she,20,4.319956
1446,found,30,4.209294
1447,a,6,2.526845
1448,little,22,2.856658
1449,bottle,30,5.520071
1450,on,26,3.110227
1451,it,24,4.323831
1452,which,32,4.148151
1453,certainly,14,7.881797
1454,was,16,1.438597
1455,not,12,2.009564
1456,here,16,8.108464
1457,before,16,5.212539
1458,said,16,10.461920
1459,alice,18,8.383394
1460,and,13,1.513335
1462,round,9,9.213734
1463,the,6,1.214780
1464,neck,13,4.974965
1465,of,13,1.213885
1466,the,7,0.713021
1467,bottle,15,7.679323
1468,was,15,8.956229
1469,a,6,3.377912
1470,paper,12,7.095935
1471,label,12,8.313227
1472,with,12,3.869612
1473,the,7,2.395857
1474,words,14,6.402233
1475,drink,14,12.490117
1476,me,15,5.074948
1477,beautifully,15,11.323178
1478,printed,14,7.646417
1479,on,12,5.196744
1480,it,10,3.251701
1481,in,14,4.107735
1482,large,13,6.590348
1483,letters,14,1.581084
1484,it,9,3.057857
1485,was,10,0.937738
1486,all,9,4.064805
1487,very,11,2.786220
1488,well,12,1.406537
1489,to,12,1.206684
1490,say,13,3.431432
1491,drink,15,12.366764
1492,me,16,5.454577
1493,but,14,4.462233
1494,the,7,3.172508
1495,wise,17,7.195213
1496,little,12,4.755808
1497,alice,12,9.648619
1498,was,11,2.178433
1499,not,9,2.053393
1500,going,12,4.060628
1501,to,11,0.226724
1502,do,14,3.734963
1503,that,10,2.494565
1504,in,16,4.515926
1505,a,6,2.407846
1506,hurry,18,2.753759
1507,no,9,5.222458
1508,i,9,2.587576
1509,'ll,11,3.246123
1510,look,11,4.973432
1511,first,12,8.054124
1512,she,13,3.657611
1513,said,15,0.631382
1514,and,14,2.648163
1515,see,9,6.224634
1516,whether,12,4.689079
1517,it,11,2.534970
1518,'s,15,1.020977
1519,marked,15,10.273593
1520,poison,16,10.925327
1521,or,18,2.528752
1522,not,17,0.064984
1523,for,13,6.414712
1524,she,12,3.213574
1525,had,15,3.039538
1526,read,15,6.147613
1527,several,16,5.940798
1528,nice,17,7.922818
1529,little,17,4.048067
1530,histories,17,7.916967
1531,about,17,3.328402
1532,children,18,6.600346
1533,who,18,2.690561
1534,had,20,1.599555
1535,got,22,4.731398
1536,burnt,23,11.358561
1537,and,17,3.844058
1538,eaten,24,5.563743
1539,up,25,2.547600
1540,by,26,2.835509
1541,wild,26,7.453702
1542,beasts,27,1.768586
1543,and,18,2.028141
1544,other,26,4.738459
1545,unpleasant,28,10.825907
1546,things,28,1.350052
1547,all,15,6.158344
1548,because,28,7.691093
1549,they,22,2.637127
1550,would,27,3.638919
1551,not,16,1.982915
1552,remember,27,6.758974
1553,the,8,2.651617
1554,simple,29,6.843577
1555,rules,29,8.461900
1556,their,29,7.924834
1557,friends,30,4.356235
1558,had,30,0.960203
1559,taught,32,5.337149
1560,them,33,2.442628
1561,such,34,8.828699
1562,as,12,2.188124
1563,that,11,4.004852
1564,a,13,6.073016
1566,hot,9,4.390862
1567,poker,38,12.319558
1568,will,19,9.807498
1569,burn,22,8.723918
1570,you,19,4.723063
1571,if,20,4.112974
1572,you,11,0.409366
1573,hold,26,7.157243
1574,it,15,1.344842
1575,too,27,6.480836
1576,long,27,3.965609
1577,and,12,3.403840
1578,that,13,5.011593
1579,if,19,6.019416
1580,you,9,0.697426
1581,cut,32,7.624742
1582,your,23,2.733060
1583,finger,33,4.777992
1584,very,33,7.393745
1585,deeply,33,6.206700
1586,with,33,5.123199
1587,a,6,2.320583
1588,knife,34,4.607607
1589,it,15,2.823415
1590,usually,30,9.897475
1591,bleeds,17,5.230859
1592,and,13,3.841409
1593,she,20,4.545588
1594,had,19,4.433739
1595,never,19,3.800177
1596,forgotten,20,4.974844
1597,that,10,2.718883
1598,if,17,5.387706
1599,you,11,2.438836
1600,drink,25,8.025555
1601,much,25,5.997151
1602,from,26,4.545612
1603,a,9,3.357334
1604,bottle,28,5.206576
1605,marked,28,11.404091
1606,poison,28,11.183917
1607,it,18,3.075927
1608,is,21,1.919191
1609,almost,33,6.205048
1610,certain,24,5.410176
1611,to,19,1.849785
1612,disagree,26,10.721594
1613,with,27,0.506632
1614,you,16,2.361759
1615,sooner,29,10.064333
1616,or,28,0.596172
1617,later,28,0.000665
1618,however,9,7.331301
1619,this,10,4.415123
1620,bottle,12,9.680002
1621,was,12,1.469828
1622,not,11,2.666500
1623,marked,12,7.345410
1624,poison,12,13.507118
1625,so,12,5.725865
1626,alice,13,8.260852
1627,ventured,11,7.591146
1628,to,11,0.727365
1629,taste,13,8.051059
1630,it,14,1.447145
1631,and,15,2.260969
1632,finding,14,8.423821
1633,it,12,2.165129
1634,very,13,2.875654
1635,nice,16,3.466123
1636,it,16,4.520731
1637,had,18,3.022942
1638,in,18,6.228775
1639,fact,16,2.713357
1640,a,8,2.944491
1641,sort,13,4.083636
1642,of,13,0.020863
1643,mixed,14,7.470584
1644,flavour,16,5.995459
1645,of,17,1.967684
1647,tart,12,4.632437
1648,custard,18,14.105369
1649,pine-apple,15,5.085513
1650,roast,19,8.932004
1651,turkey,19,5.957504
1652,toffee,19,11.677082
1653,and,13,1.568571
1654,hot,18,4.969645
1655,buttered,19,4.445436
1656,toast,18,0.269835
1657,she,18,7.314381
1658,very,21,8.141089
1659,soon,21,2.470878
1660,finished,21,6.616321
1661,it,16,3.150854
1662,off,22,6.357139
1663,what,9,4.479645
1664,a,7,2.678874
1665,curious,11,6.193631
1666,feeling,11,4.987845
1667,said,9,9.759258
1668,alice,11,7.139552
1669,i,9,3.658197
1670,must,12,4.162004
1671,be,13,2.675251
1672,shutting,14,9.915235
1673,up,13,1.885666
1674,like,14,6.291743
1675,a,6,1.215661
1676,telescope,15,8.024619
1677,and,7,3.344831
1678,so,10,4.088606
1679,it,12,2.788217
1680,was,10,1.165580
1681,indeed,12,6.984924
1682,she,12,3.736619
1683,was,10,1.902695
1684,now,14,5.164231
1685,only,10,6.446611
1686,ten,12,5.388295
1687,inches,13,4.800363
1688,high,12,3.639614
1689,and,12,2.151035
1690,her,9,3.426814
1691,face,13,3.112940
1692,brightened,13,5.183464
1693,up,11,2.941612
1694,at,12,4.353569
1695,the,6,0.808095
1696,thought,13,1.667772
1697,that,10,1.146310
1698,she,10,1.215385
1699,was,16,1.274243
1700,now,16,6.543874
1701,the,11,4.061526
1702,right,17,5.393320
1703,size,17,3.982560
1704,for,17,2.002983
1705,going,18,7.154556
1706,through,20,4.352266
1707,the,9,0.936159
1708,little,22,4.608248
1709,door,22,4.601925
1710,into,22,4.152040
1711,that,11,4.411809
1712,lovely,24,6.306183
1713,garden,24,3.423707
1714,first,9,8.041463
1715,however,10,4.932741
1716,she,10,1.619707
1717,waited,12,6.648218
1718,for,12,1.531131
1719,a,6,1.886745
1720,few,13,3.612910
1721,minutes,14,1.370385
1722,to,13,2.199895
1723,see,16,2.574296
1724,if,17,1.554217
1725,she,12,1.285594
1726,was,20,1.824497
1727,going,17,2.552982
1728,to,11,0.363376
1729,shrink,23,9.391598
1730,any,24,6.651755
1731,further,22,2.266402
1732,she,19,4.880119
1733,felt,25,3.470119
1734,a,7,3.060623
1735,little,11,2.012054
1736,nervous,13,3.946605
1737,about,12,3.827602
1738,this,13,3.703195
1739,for,14,4.745438
1740,it,15,2.992038
1741,might,16,5.068026
1742,end,14,7.284622
1743,you,15,9.446399
1744,know,16,1.513473
1745,said,18,7.758492
1746,alice,18,6.030761
1747,to,16,3.464068
1748,herself,19,2.570959
1749,in,19,3.327278
1750,my,16,6.194606
1751,going,19,6.457364
1752,out,18,2.860135
1753,altogether,19,8.239530
1754,like,19,5.735046
1755,a,5,1.459772
1756,candle,21,8.756562
1757,i,9,2.496444
1758,wonder,11,4.563947
1759,what,11,1.734857
1760,i,8,2.440736
1761,should,14,2.637224
1762,be,14,3.157624
1763,like,15,2.060862
1764,then,16,5.305051
1765,and,7,3.344832
1766,she,10,2.570810
1767,tried,13,5.457147
1768,to,11,0.288265
1769,fancy,13,7.042222
1770,what,14,2.297225
1771,the,9,2.943173
1772,flame,10,9.313041
1773,of,17,1.511295
1774,a,6,3.233568
1775,candle,19,5.436757
1776,is,19,5.799531
1777,like,17,3.414915
1778,after,18,7.048151
1779,the,8,2.003826
1780,candle,18,8.560080
1781,is,18,2.854372
1782,blown,19,6.742538
1783,out,20,2.285616
1784,for,21,4.625972
1785,she,16,2.919719
1786,could,23,2.802251
1787,not,12,0.677444
1788,remember,23,4.241045
1789,ever,24,7.728015
1790,having,15,3.079402
1791,seen,16,2.114619
1792,such,17,3.394896
1793,a,8,0.556014
1794,thing,18,2.677705
1795,after,9,5.820536
1796,a,5,1.729279
1797,while,10,1.347751
1798,finding,12,8.934390
1799,that,8,1.857682
1800,nothing,12,6.003432
1801,more,6,3.820142
1802,happened,15,3.412118
1803,she,13,1.480077
1804,decided,17,5.106997
1805,on,17,3.988994
1806,going,12,5.303978
1807,into,14,3.198631
1808,the,7,0.429356
1809,garden,16,3.586575
1810,at,15,4.099899
1811,once,15,2.660690
1812,but,15,4.017300
1813,alas,9,8.528715
1814,for,11,4.782449
1815,poor,11,7.644035
1816,alice,12,5.282554
1817,when,9,4.702681
1818,she,10,1.701111
1819,got,12,3.524500
1820,to,12,2.015291
1821,the,7,0.633076
1822,door,14,1.818426
1823,she,14,0.976493
1824,found,17,3.815813
1825,she,15,3.870922
1826,had,20,1.631625
1827,forgotten,20,4.517817
1828,the,8,1.844955
1829,little,16,4.107177
1830,golden,16,7.394470
1831,key,16,4.933532
1832,and,16,2.060912
1833,when,9,3.987524
1834,she,10,0.790270
1835,went,18,3.491053
1836,back,12,2.541330
1837,to,11,0.489277
1838,the,7,0.776794
1839,table,15,3.772083
1840,for,15,4.646292
1841,it,16,4.540391
1842,she,15,1.329587
1843,found,12,3.650371
1844,she,11,3.559615
1845,could,15,2.379954
1846,not,14,0.973325
1847,possibly,15,3.991311
1848,reach,16,4.876767
1849,it,14,2.174829
1850,she,15,5.340325
1851,could,18,2.973852
1852,see,18,2.275421
1853,it,15,3.005105
1854,quite,20,5.602495
1855,plainly,21,1.276404
1856,through,20,5.008593
1857,the,7,0.550959
1858,glass,21,4.323305
1859,and,17,2.645561
1860,she,12,1.989441
1861,tried,15,5.897914
1862,her,7,4.863447
1863,best,16,2.401214
1864,to,12,0.609003
1865,climb,17,5.811554
1866,up,18,2.442171
1867,one,17,5.576787
1868,of,19,1.492130
1869,the,6,0.385883
1870,legs,21,8.253228
1871,of,21,1.145391
1872,the,7,0.527194
1873,table,23,4.783711
1874,but,20,4.282030
1875,it,12,3.652657
1876,was,13,0.614125
1877,too,15,4.167496
1878,slippery,16,8.114774
1879,and,15,2.537928
1880,when,12,4.106276
1881,she,8,0.923318
1882,had,12,2.490253
1883,tired,12,10.715595
1884,herself,14,2.017544
1885,out,14,2.744665
1886,with,14,3.785896
1887,trying,15,8.104167
1888,the,8,3.664359
1889,poor,17,5.835988
1890,little,17,1.950341
1891,thing,18,2.360465
1892,sat,18,9.273444
1893,down,19,1.215316
1894,and,20,2.293415
1895,cried,19,3.718896
1896,come,9,6.732380
1897,there,11,5.073596
1898,'s,12,2.153027
1899,no,7,2.474016
1900,use,12,2.650162
1901,in,12,1.662498
1902,crying,13,6.319820
1903,like,15,4.060850
1904,that,11,0.588030
1905,said,9,9.759258
1906,alice,11,7.139552
1907,to,12,3.763845
1908,herself,13,1.016109
1909,rather,13,6.873584
1910,sharply,13,3.939710
1911,i,9,3.070088
1912,advise,11,8.276770
1913,you,6,0.285558
1914,to,12,0.635996
1915,leave,13,4.454062
1916,off,14,3.575607
1917,this,13,3.929230
1918,minute,16,6.073821
1919,she,9,2.398325
1920,generally,11,9.351929
1921,gave,12,4.758317
1922,herself,11,3.080838
1923,very,12,6.559841
1924,good,13,3.298274
1925,advice,13,2.342807
1926,though,12,5.553984
1927,she,11,0.899410
1928,very,14,7.787091
1929,seldom,15,2.235599
1930,followed,15,6.950633
1931,it,14,2.695336
1932,and,15,2.147177
1933,sometimes,9,6.374047
1934,she,10,1.295388
1935,scolded,15,9.589411
1936,herself,15,2.413304
1937,so,11,4.388776
1938,severely,16,5.579453
1939,as,12,3.720987
1940,to,11,1.574502
1941,bring,15,5.351598
1942,tears,18,7.273908
1943,into,19,2.482168
1944,her,11,0.388328
1945,eyes,20,0.563810
1946,and,18,2.209597
1947,once,18,7.506135
1948,she,11,2.908567
1949,remembered,12,5.292079
1950,trying,12,8.489774
1951,to,12,0.217900
1952,box,16,10.718035
1953,her,13,1.414533
1954,own,18,3.829666
1955,ears,18,4.596282
1956,for,18,3.623329
1957,having,18,5.786399
1958,cheated,20,8.964367
1959,herself,21,2.721273
1960,in,22,3.297382
1961,a,6,2.379357
1962,game,23,6.521097
1963,of,23,0.935455
1964,croquet,24,5.588726
1965,she,20,3.066108
1966,was,27,2.028414
1967,playing,28,7.846656
1968,against,28,6.555203
1969,herself,29,3.812832
1970,for,20,3.981005
1971,this,21,5.289282
1972,curious,28,7.795024
1973,child,28,5.438095
1974,was,28,2.778989
1975,very,10,3.973430
1976,fond,16,3.329120
1977,of,16,0.045335
1978,pretending,17,8.094277
1979,to,13,0.912689
1980,be,21,1.206277
1981,two,22,7.840882
1982,people,23,3.877404
1983,but,7,3.284824
1984,it,10,2.878220
1985,'s,11,1.973241
1986,no,7,3.947150
1987,use,12,0.948701
1988,now,12,5.920970
1989,thought,13,7.109971
1990,poor,12,6.889461
1991,alice,13,4.534139
1992,to,12,4.445381
1993,pretend,13,8.684188
1994,to,13,2.041111
1995,be,16,1.608664
1996,two,17,7.930106
1997,people,17,3.983950
1998,why,9,5.232468
1999,there,11,4.723525
2000,'s,11,1.420335
2001,hardly,10,6.464711
2002,enough,12,4.527732
2003,of,12,2.214178
2004,me,13,3.606478
2005,left,14,7.277129
2006,to,14,1.890841
2007,make,17,4.085476
2008,one,15,4.783644
2009,respectable,19,8.267813
2010,person,18,5.364836
2011,soon,9,7.981363
2012,her,10,4.337614
2013,eye,11,5.154860
2014,fell,11,2.181452
2015,on,11,1.080551
2016,a,6,2.479473
2017,little,13,3.390527
2018,glass,13,5.839414
2019,box,13,4.205224
2020,that,13,2.557337
2021,was,10,1.744764
2022,lying,16,2.977910
2023,under,17,4.093811
2024,the,6,0.610811
2025,table,19,2.666695
2026,she,19,4.289705
2027,opened,22,5.455695
2028,it,17,1.299572
2029,and,23,0.983422
2030,found,9,5.224428
2031,in,12,5.207042
2032,it,13,2.105389
2033,a,8,1.032693
2034,very,6,4.166638
2035,small,14,2.780595
2036,cake,14,6.374727
2037,on,13,3.719781
2038,which,14,2.469248
2039,the,9,2.539906
2040,words,10,7.068811
2041,eat,16,13.464059
2042,me,16,8.693182
2043,were,17,5.448146
2044,beautifully,19,7.467496
2045,marked,18,6.269365
2046,in,17,3.821552
2047,currants,18,11.716227
2048,well,9,5.084112
2049,i,8,1.913780
2050,'ll,12,3.052270
2051,eat,12,7.028945
2052,it,11,1.805437
2053,said,13,3.006524
2054,alice,12,5.762363
2055,and,12,2.517346
2056,if,9,4.020601
2057,it,9,2.605616
2058,makes,13,4.669652
2059,me,12,1.468840
2060,grow,14,6.077788
2061,larger,16,6.598714
2062,i,11,1.597630
2063,can,17,3.044378
2064,reach,12,6.631765
2065,the,7,1.538206
2066,key,14,6.920143
2067,and,11,2.866786
2068,if,13,4.393319
2069,it,12,2.383492
2070,makes,16,4.563054
2071,me,15,1.590232
2072,grow,14,5.853280
2073,smaller,17,5.244467
2074,i,11,1.630614
2075,can,17,2.900554
2076,creep,12,6.437368
2077,under,13,5.712840
2078,the,9,1.036926
2079,door,15,4.366749
2080,so,14,5.317715
2081,either,14,12.294513
2082,way,16,5.816705
2083,i,9,2.075025
2084,'ll,17,1.247779
2085,get,19,3.058005
2086,into,20,3.699322
2087,the,8,1.078484
2088,garden,19,4.206539
2089,and,13,1.681059
2090,i,8,3.348416
2091,do,13,4.785750
2092,n't,15,0.183233
2093,care,15,3.340956
2094,which,16,5.535990
2095,happens,17,5.881296
2096,she,9,2.398325
2097,ate,11,7.502146
2098,a,6,2.248743
2099,little,8,2.234309
2100,bit,12,3.919477
2101,and,12,2.545519
2102,said,9,4.109090
2103,anxiously,12,8.508606
2104,to,13,4.363923
2105,herself,14,1.202229
2106,which,14,7.286999
2107,way,14,3.295453
2108,which,9,7.883295
2109,way,11,3.719972
2110,holding,9,10.201776
2111,her,8,1.680526
2112,hand,12,2.018405
2113,on,12,3.595762
2114,the,8,1.381623
2115,top,14,4.204415
2116,of,14,0.273936
2117,her,10,1.591928
2118,head,16,1.606077
2119,to,15,4.412103
2120,feel,18,5.656144
2121,which,19,7.889266
2122,way,21,2.743957
2123,it,18,2.245331
2124,was,22,0.964794
2125,growing,22,6.650201
2126,and,22,4.156463
2127,she,15,3.447696
2128,was,18,2.742796
2129,quite,18,4.673123
2130,surprised,19,4.734571
2131,to,15,1.428571
2132,find,21,1.115712
2133,that,10,0.879465
2134,she,11,1.155328
2135,remained,19,7.200383
2136,the,14,5.499318
2137,same,20,3.206825
2138,size,20,6.881604
2139,to,15,4.607497
2140,be,22,2.618745
2141,sure,23,3.002880
2142,this,24,6.729888
2145,generally,27,11.657714
2146,happens,28,7.064391
2147,when,27,3.429510
2148,one,13,4.103677
2149,eats,30,6.899658
2150,cake,30,6.189478
