Order,praatword,distance,surprisal
1224,she,12,2.269636
1225,came,14,4.386028
1226,upon,14,4.320131
1227,a,6,2.293829
1228,low,13,5.695509
1229,curtain,13,6.769424
1230,she,13,5.714378
1231,had,14,2.033599
1232,not,13,3.107408
1233,noticed,16,2.701915
1234,before,17,2.146688
1235,and,17,1.765963
1236,behind,9,8.242638
1237,it,18,2.661017
1238,was,19,2.279065
1239,a,5,0.832128
1240,little,13,3.382020
1241,door,13,6.212875
1242,about,13,7.140941
1243,fifteen,13,5.819881
1244,inches,14,3.104453
1245,high,10,2.084028
1246,she,14,6.584774
1247,tried,16,5.806649
1248,the,8,4.303923
1249,little,11,4.376704
1250,golden,17,7.366954
1251,key,17,5.496648
1252,in,16,2.794226
1253,the,7,1.054838
1254,lock,14,4.243141
1255,and,14,1.248652
1256,to,9,6.208997
1257,her,9,1.503965
1258,great,14,3.363292
1259,delight,14,2.319493
1260,it,14,3.599885
1261,fitted,14,6.976767
1262,alice,9,8.276057
1263,opened,10,6.183582
1264,the,7,0.867140
1265,door,12,0.444087
1266,and,12,1.008554
1267,found,9,4.416875
1268,that,10,2.318206
1269,it,13,2.694976
1270,led,15,7.580975
1271,into,15,3.160942
1272,a,6,1.904848
1273,small,17,3.487533
1274,passage,17,5.233531
1275,not,15,7.506513
1276,much,16,5.343252
1277,larger,17,2.793585
1278,than,18,0.210651
1279,a,5,2.317283
1281,hole,7,3.997935
1282,she,17,6.207282
1283,knelt,23,8.328738
1284,down,23,2.585262
1285,and,21,3.193578
1286,looked,22,2.945657
1287,along,23,7.067364
1288,the,12,0.458523
1289,passage,25,4.028899
1290,into,25,3.998902
1291,the,7,0.265286
1292,loveliest,27,10.268320
1293,garden,27,3.352558
1294,you,27,6.380230
1295,ever,26,1.039614
1296,saw,28,0.398608
1297,how,9,5.342177
1298,she,10,3.819513
1299,longed,12,5.602165
1300,to,11,0.725153
1301,get,13,3.442492
1302,out,14,3.184417
1303,of,15,0.553264
1304,that,12,3.597488
1305,dark,17,5.728806
1306,hall,17,6.508454
1307,and,17,2.459012
1308,wander,16,7.415777
1309,about,13,1.635816
1310,among,15,4.798156
1311,those,15,4.587867
1312,beds,17,7.215491
1313,of,16,1.946946
1314,bright,17,6.330281
1315,flowers,19,3.369788
1316,and,16,1.266784
1317,those,18,7.817412
1318,cool,19,8.404279
1319,fountains,20,7.670469
1320,but,17,7.175305
1321,she,12,4.857149
1322,could,17,2.698008
1323,not,14,0.606767
1324,even,15,4.641065
1325,get,19,3.479188
1326,her,8,2.906905
1327,head,13,4.284530
1328,through,13,5.187319
1329,the,9,1.234953
1330,doorway,15,6.992081
1331,and,13,2.492654
1332,even,10,5.911837
1333,if,15,2.606146
1334,my,9,9.879922
1335,head,12,4.523823
1336,would,12,3.891526
1337,go,12,3.828462
1338,through,13,4.902890
1339,thought,14,10.301242
1340,poor,15,7.852317
1341,alice,15,6.375869
1342,it,15,2.762243
1343,would,12,1.063549
1344,be,12,0.977849
1345,of,13,5.865481
1346,very,14,5.472907
1347,little,16,2.486593
1348,use,16,0.987697
1349,without,15,7.496222
1350,my,15,4.597466
1351,shoulders,17,7.529491
1352,oh,8,4.887069
1353,how,10,4.540359
1354,i,9,3.894603
1355,wish,13,4.818791
1356,i,8,2.040167
1357,could,16,1.080193
1358,shut,16,7.708054
1359,up,17,1.785471
1360,like,18,6.863649
1361,a,6,1.853959
1362,telescope,19,11.178121
1363,i,9,2.507825
1364,think,11,3.401360
1365,i,8,1.717560
1366,could,14,3.559023
1367,if,14,7.821968
1368,i,8,1.145692
1369,only,14,4.360798
1370,knew,18,2.305375
1371,how,15,2.931210
1372,to,15,1.045666
1373,begin,21,3.157507
1374,for,9,4.900604
1375,you,10,4.378714
1376,see,12,3.826008
1377,so,12,6.112632
1378,many,12,2.217459
1382,way,13,4.908927
1383,things,12,4.709048
1384,had,13,8.682083
1385,happened,12,3.554638
1386,lately,13,5.421452
1387,that,12,3.853859
1388,alice,15,9.284298
1389,had,16,1.831499
1390,begun,16,5.235576
1391,to,13,0.362273
1392,think,19,2.464076
1393,that,11,1.539581
1394,very,21,7.570523
1395,few,22,4.781708
1396,things,24,2.597238
1397,indeed,23,8.767643
1398,were,24,1.775718
1399,really,23,4.642549
1400,impossible,25,5.456744
1401,there,9,4.048228
1402,seemed,11,4.677413
1403,to,9,0.746165
1404,be,13,0.110236
1405,no,6,1.258434
1406,use,15,4.018601
1407,in,15,1.330218
1408,waiting,16,5.779919
1409,by,18,6.430179
1410,the,8,1.540568
1411,little,20,5.103904
1412,door,20,4.169094
1413,so,14,5.436499
1414,she,18,1.839054
1415,went,21,3.309047
1416,back,21,2.965468
1417,to,11,0.450670
1418,the,7,0.714290
1419,table,23,4.002401
1420,half,22,8.967790
1421,hoping,15,6.958774
1422,she,11,2.243032
1423,might,16,1.992422
1424,find,16,3.809861
1425,another,17,4.909393
1426,key,18,7.415439
1427,on,18,3.745729
1428,it,17,3.156468
1429,or,20,5.637753
1430,at,10,5.617151
1431,any,19,4.819724
1432,rate,20,0.234632
1433,a,8,2.421875
1434,book,21,5.163638
1435,of,19,2.351774
1436,rules,20,10.810609
1437,for,19,3.203426
1438,shutting,22,12.579873
1439,people,24,7.278896
1440,up,25,1.427422
1441,like,25,5.939426
1442,telescopes,15,4.920276
1443,this,26,7.661974
1444,time,28,2.019158
1445,she,20,4.617303
1446,found,30,4.282397
1447,a,6,3.107625
1448,little,29,3.351214
1449,bottle,29,5.791595
1450,on,27,3.287362
1451,it,19,3.291689
1452,which,31,4.699092
1453,certainly,14,7.913186
1454,was,16,0.999045
1455,not,11,2.099552
1456,here,16,8.007507
1457,before,16,5.671257
1458,said,17,11.471311
1459,alice,18,7.849627
1460,and,14,4.054331
1462,round,17,9.193585
1463,the,8,1.304792
1464,neck,20,5.414239
1465,of,20,1.078196
1466,the,8,0.835954
1467,bottle,22,8.266322
1468,was,22,8.250771
1469,a,6,3.080038
1470,paper,19,6.815018
1471,label,19,9.049216
1472,with,18,3.457559
1473,the,7,2.809778
1474,words,20,7.431244
1475,drink,20,13.877922
1476,me,22,7.717234
1477,beautifully,23,9.044833
1478,printed,19,8.659143
1479,on,19,3.728037
1480,it,18,3.122885
1481,in,21,4.393345
1482,large,20,7.559341
1483,letters,21,0.887768
1484,it,9,3.086012
1485,was,10,0.876095
1486,all,8,3.963385
1487,very,12,3.299962
1488,well,12,2.022492
1489,to,12,1.995896
1490,say,14,3.795855
1491,drink,15,12.630928
1492,me,17,6.014802
1493,but,15,3.433994
1494,the,7,3.801043
1495,wise,18,8.062344
1496,little,18,4.631301
1497,alice,18,11.025602
1498,was,18,2.127072
1499,not,9,2.372978
1500,going,12,3.429602
1501,to,10,0.146242
1502,do,14,3.363887
1503,that,11,2.488016
1504,in,16,4.178658
1505,a,6,2.606328
1506,hurry,18,2.838487
1507,no,9,5.211947
1508,i,9,2.765643
1509,'ll,11,3.185753
1510,look,11,5.079885
1511,first,12,7.360243
1512,she,13,3.160496
1513,said,15,0.659416
1514,and,13,2.863054
1515,see,9,6.028619
1516,whether,12,5.123162
1517,it,11,2.193415
1518,'s,15,1.176237
1519,marked,15,11.413441
1520,poison,16,10.912458
1521,or,17,2.511920
1522,not,16,0.696936
1523,for,16,6.686859
1524,she,10,3.216556
1525,had,15,3.605938
1526,read,15,6.093463
1527,several,16,6.030344
1528,nice,17,7.748852
1529,little,17,3.819657
1530,histories,18,8.475764
1531,about,17,3.268270
1532,children,18,6.947447
1533,who,19,2.864054
1534,had,21,1.795198
1535,got,22,4.527935
1536,burnt,23,11.565459
1537,and,16,4.227844
1538,eaten,24,6.067773
1539,up,25,3.199633
1540,by,26,2.441739
1541,wild,26,6.748248
1542,beasts,27,1.830407
1543,and,17,2.385878
1544,other,27,5.576604
1545,unpleasant,28,11.635133
1546,things,29,2.113918
1547,all,15,6.361996
1548,because,29,7.195603
1549,they,22,2.765235
1550,would,30,2.953001
1551,not,19,1.798865
1552,remember,29,6.904389
1553,the,9,2.619466
1554,simple,31,7.001128
1555,rules,31,8.212665
1556,their,31,8.026252
1557,friends,30,4.425595
1558,had,34,1.247677
1559,taught,34,5.628016
1560,them,35,2.164680
1561,such,36,9.427012
1562,as,11,2.636165
1563,that,13,3.758744
1564,a,11,6.000654
1566,hot,9,4.387813
1567,poker,21,12.448163
1568,will,21,6.585699
1569,burn,21,6.356616
1570,you,19,4.425026
1571,if,19,4.517841
1572,you,12,0.631722
1573,hold,25,7.230432
1574,it,15,1.645017
1575,too,26,5.730806
1576,long,26,3.335474
1577,and,17,3.531781
1578,that,13,7.454645
1579,if,22,5.173687
1580,you,13,1.372705
1581,cut,31,8.722580
1582,your,26,3.269179
1583,finger,32,5.358765
1584,very,32,7.211218
1585,deeply,32,6.667044
1586,with,32,4.386859
1587,a,6,2.072540
1588,knife,33,4.422579
1589,it,15,2.180103
1590,usually,29,10.145589
1591,bleeds,20,4.191062
1592,and,17,3.829011
1593,she,26,11.663057
1594,had,31,4.671762
1595,never,33,4.425842
1596,forgotten,34,5.599092
1597,that,11,3.163557
1598,if,25,5.615343
1599,you,14,2.047228
1600,drink,33,8.498534
1601,much,33,5.712167
1602,from,30,5.007260
1603,a,8,3.443838
1604,bottle,39,5.818913
1605,marked,32,11.357984
1606,poison,33,11.209283
1607,it,28,6.245604
1608,is,33,1.917317
1609,almost,37,5.710068
1610,certain,22,4.749381
1611,to,17,2.329755
1612,disagree,24,8.985592
1613,with,25,0.240236
1614,you,12,2.356096
1615,sooner,27,10.315415
1616,or,15,0.826428
1617,later,17,0.001718
1618,however,9,7.237875
1619,this,10,4.386190
1620,bottle,12,10.432667
1621,was,12,1.278105
1622,not,10,2.453617
1623,marked,12,8.754721
1624,poison,12,14.220426
1625,so,12,6.026799
1626,alice,13,9.614568
1627,ventured,11,7.271187
1628,to,11,0.628920
1629,taste,13,9.317498
1630,it,14,1.913469
1631,and,15,1.961707
1632,finding,14,8.799539
1633,it,9,2.547929
1634,very,13,2.991279
1635,nice,14,4.165062
1636,it,14,4.273873
1637,had,16,3.252275
1638,in,16,6.199838
1639,fact,17,4.494163
1640,a,7,2.945481
1641,sort,13,4.492575
1642,of,13,0.015459
1643,mixed,14,8.572906
1644,flavour,16,8.345700
1645,of,15,1.109475
1647,tart,13,4.388118
1648,custard,18,14.068032
1649,pine-apple,16,4.600256
1650,roast,19,8.419332
1651,turkey,19,10.514306
1652,toffee,19,15.165017
1653,and,16,0.746149
1654,hot,17,5.082236
1655,buttered,19,4.451513
1656,toast,19,0.912832
1657,she,18,6.802528
1658,very,18,8.046620
1659,soon,16,2.469545
1660,finished,16,7.494044
1661,it,14,3.408213
1662,off,16,5.691873
1663,what,9,4.434296
1664,a,6,2.788395
1665,curious,11,6.219670
1666,feeling,11,4.998969
1667,said,9,9.731300
1668,alice,11,7.433973
1669,i,10,4.229605
1670,must,13,4.112115
1671,be,13,2.676811
1672,shutting,14,10.927428
1673,up,13,1.338414
1674,like,14,6.293967
1675,a,6,1.346826
1676,telescope,15,11.922192
1677,and,7,3.359359
1678,so,9,4.104813
1679,it,12,2.644404
1680,was,10,0.916810
1681,indeed,11,6.977795
1682,she,12,3.508116
1683,was,10,1.746767
1684,now,12,5.224042
1685,only,9,6.136764
1686,ten,12,5.342396
1687,inches,13,5.782925
1688,high,13,4.286343
1689,and,12,2.262019
1690,her,9,2.318231
1691,face,13,2.668249
1692,brightened,10,5.944353
1693,up,11,2.556410
1694,at,12,4.181837
1695,the,6,0.776880
1696,thought,13,2.008624
1697,that,10,1.792289
1698,she,9,1.257098
1699,was,16,1.283132
1700,now,16,5.549414
1701,the,11,3.493027
1702,right,17,5.355116
1703,size,17,5.587469
1704,for,17,1.211818
1705,going,18,6.320248
1706,through,20,4.597903
1707,the,9,1.051141
1708,little,22,4.621410
1709,door,22,5.276319
1710,into,22,4.062627
1711,that,12,4.815618
1712,lovely,24,5.616921
1713,garden,24,3.525789
1714,first,9,7.982537
1715,however,10,4.928154
1716,she,10,1.639346
1717,waited,12,6.527025
1718,for,11,1.585942
1719,a,6,2.413740
1720,few,13,3.634801
1721,minutes,13,1.469371
1722,to,12,1.767047
1723,see,16,3.252783
1724,if,17,1.775047
1725,she,13,1.109954
1726,was,20,2.074465
1727,going,20,2.170823
1728,to,11,0.284607
1729,shrink,23,10.052060
1730,any,24,7.769671
1731,further,23,2.923945
1732,she,19,4.741751
1733,felt,25,3.408045
1734,a,8,3.246212
1735,little,12,1.808109
1736,nervous,12,3.799166
1737,about,12,3.930357
1738,this,13,3.304311
1739,for,14,4.767819
1740,it,12,2.994776
1741,might,13,5.292745
1742,end,14,6.936927
1743,you,15,9.169974
1744,know,16,1.411088
1745,said,18,7.570776
1746,alice,18,6.681902
1747,to,16,3.931751
1748,herself,19,1.890558
1749,in,20,3.428065
1750,my,18,6.002027
1751,going,19,6.976775
1752,out,21,2.978061
1753,altogether,23,8.159043
1754,like,19,5.497777
1755,a,6,1.244511
1756,candle,21,8.272136
1757,i,9,2.507825
1758,wonder,11,4.509867
1759,what,11,1.759205
1760,i,8,2.593190
1761,should,15,3.345912
1762,be,14,2.973906
1763,like,15,1.991460
1764,then,16,5.944450
1765,and,7,3.359359
1766,she,10,2.609352
1767,tried,11,5.392738
1768,to,10,0.243387
1769,fancy,15,6.952614
1770,what,14,2.479239
1771,the,8,3.025268
1772,flame,10,9.001228
1773,of,17,1.458931
1774,a,7,3.557522
1775,candle,19,6.510987
1776,is,19,5.143921
1777,like,17,3.017833
1778,after,18,6.994882
1779,the,8,2.168654
1780,candle,18,9.488323
1781,is,18,3.823958
1782,blown,19,6.796260
1783,out,20,2.512454
1784,for,20,4.731033
1785,she,17,2.468671
1786,could,23,2.742891
1787,not,11,0.656880
1788,remember,23,4.419278
1789,ever,24,7.821289
1790,having,15,3.065622
1791,seen,16,2.515067
1792,such,17,4.355251
1793,a,8,0.695117
1794,thing,18,2.867214
1795,after,9,5.709754
1796,a,5,1.835196
1797,while,12,1.187664
1798,finding,12,8.925941
1799,that,8,1.973005
1800,nothing,12,6.025680
1801,more,6,3.757551
1802,happened,15,4.221843
1803,she,13,1.460484
1804,decided,16,5.611787
1805,on,17,3.777418
1806,going,18,4.797394
1807,into,20,3.108399
1808,the,8,0.350735
1809,garden,16,3.376659
1810,at,15,4.398658
1811,once,17,1.441544
1812,but,15,4.214095
1813,alas,9,8.396299
1814,for,11,4.777963
1815,poor,11,8.299177
1816,alice,12,6.339390
1817,when,9,4.689007
1818,she,10,1.707069
1819,got,12,3.660364
1820,to,12,2.300513
1821,the,8,1.018068
1822,door,14,2.129175
1823,she,14,1.059387
1824,found,17,3.578862
1825,she,14,3.745816
1826,had,20,1.791636
1827,forgotten,20,4.476328
1828,the,8,1.793490
1829,little,16,4.087951
1830,golden,16,7.395901
1831,key,16,6.079812
1832,and,16,2.132523
1833,when,9,4.051880
1834,she,11,0.973169
1835,went,19,3.655879
1836,back,18,2.859199
1837,to,10,0.406765
1838,the,8,0.631492
1839,table,15,4.118584
1840,for,15,4.721005
1841,it,16,4.420424
1842,she,15,1.417577
1843,found,14,3.677426
1844,she,12,3.658013
1845,could,14,2.479282
1846,not,14,0.757163
1847,possibly,15,4.122224
1848,reach,16,5.264637
1849,it,14,2.136154
1850,she,16,5.651467
1851,could,17,2.942600
1852,see,18,2.401823
1853,it,15,3.324279
1854,quite,20,5.860067
1855,plainly,21,1.225990
1856,through,20,5.656226
1857,the,8,0.768581
1858,glass,21,4.050516
1859,and,17,3.063166
1860,she,14,1.851411
1861,tried,12,5.252601
1862,her,8,4.351303
1863,best,13,2.497945
1864,to,11,0.800520
1865,climb,16,6.051203
1866,up,16,2.143101
1867,one,15,5.446374
1868,of,16,1.274722
1869,the,6,0.317583
1870,legs,18,6.520131
1871,of,18,2.639942
1872,the,8,0.584781
1873,table,20,4.743804
1874,but,19,4.432036
1875,it,9,3.307373
1876,was,12,0.598374
1877,too,12,4.161752
1878,slippery,13,8.636530
1879,and,12,2.218676
1880,when,12,4.521194
1881,she,9,0.943027
1882,had,12,2.559763
1883,tired,12,9.790073
1884,herself,13,1.300699
1885,out,14,4.832670
1886,with,14,4.316420
1887,trying,15,9.564695
1888,the,8,4.526251
1889,poor,17,6.237855
1890,little,17,2.600263
1891,thing,17,2.817091
1892,sat,17,7.155046
1893,down,17,1.478289
1894,and,13,1.763283
1895,cried,12,3.830590
1896,come,9,6.591721
1897,there,11,5.140171
1898,'s,12,2.644524
1899,no,7,2.425657
1900,use,12,2.718935
1901,in,12,1.843995
1902,crying,13,7.796582
1903,like,15,4.329107
1904,that,10,0.731537
1905,said,9,9.731300
1906,alice,11,7.433973
1907,to,11,3.624158
1908,herself,13,1.241729
1909,rather,13,6.797185
1910,sharply,12,3.865133
1911,i,9,3.354277
1912,advise,12,8.081023
1913,you,6,0.187392
1914,to,12,0.609163
1915,leave,13,4.250180
1916,off,14,3.568332
1917,this,13,4.141187
1918,minute,16,5.709519
1919,she,9,2.409700
1920,generally,10,9.208774
1921,gave,12,5.018216
1922,herself,11,3.007220
1923,very,12,6.728346
1924,good,13,3.872636
1925,advice,13,2.876226
1926,though,12,5.996037
1927,she,12,0.978786
1928,very,14,7.725774
1929,seldom,15,1.787043
1930,followed,15,8.342089
1931,it,14,3.050279
1932,and,15,2.208763
1933,sometimes,14,6.561848
1934,she,13,1.336806
1935,scolded,14,10.384959
1936,herself,14,2.710934
1937,so,11,4.591023
1938,severely,15,5.764328
1939,as,11,4.022381
1940,to,11,1.643913
1941,bring,18,5.183933
1942,tears,19,7.655234
1943,into,20,2.133168
1944,her,11,0.456566
1945,eyes,21,0.472231
1946,and,18,2.180158
1947,once,18,7.378254
1948,she,11,3.557949
1949,remembered,14,5.036775
1950,trying,14,10.548046
1951,to,12,0.240985
1952,box,16,11.791106
1953,her,13,1.530049
1954,own,18,3.193084
1955,ears,18,5.630456
1956,for,18,3.673700
1957,having,18,5.752212
1958,cheated,21,9.580364
1959,herself,21,3.060166
1960,in,22,3.363332
1961,a,6,2.660892
1962,game,23,6.570044
1963,of,23,0.766593
1964,croquet,24,7.158516
1965,she,21,2.026071
1966,was,26,1.913613
1967,playing,27,8.021000
1968,against,27,6.451299
1969,herself,28,3.446546
1970,for,21,3.795975
1971,this,25,5.291810
1972,curious,16,8.252795
1973,child,15,5.136093
1974,was,15,2.521109
1975,very,12,3.905763
1976,fond,16,3.538137
1977,of,16,0.054900
1978,pretending,18,8.772104
1979,to,14,0.680988
1980,be,21,1.287424
1981,two,22,8.654398
1982,people,23,4.214195
1983,but,7,3.200854
1984,it,10,2.777222
1985,'s,12,2.086955
1986,no,7,4.029173
1987,use,12,1.012155
1988,now,12,5.148418
1989,thought,13,7.147202
1990,poor,12,6.761707
1991,alice,14,5.820505
1992,to,11,4.211760
1993,pretend,13,8.324075
1994,to,13,1.834179
1995,be,16,1.790995
1996,two,17,8.580106
1997,people,17,4.158491
1998,why,9,5.278010
1999,there,11,4.660132
2000,'s,11,1.349532
2001,hardly,11,6.577463
2002,enough,12,4.240661
2003,of,12,2.708827
2004,me,13,3.761177
2005,left,14,6.727200
2006,to,13,1.773449
2007,make,17,4.396483
2008,one,14,4.598557
2009,respectable,19,10.359610
2010,person,18,4.466117
2011,soon,9,7.998032
2012,her,10,4.321627
2013,eye,11,5.062027
2014,fell,11,2.589819
2015,on,11,1.007502
2016,a,6,3.258408
2017,little,13,3.217115
2018,glass,13,6.147991
2019,box,13,4.320327
2020,that,13,2.874101
2021,was,10,1.784593
2022,lying,15,3.924200
2023,under,17,4.729196
2024,the,6,0.398727
2025,table,19,2.371976
2026,she,19,4.033212
2027,opened,20,5.652962
2028,it,18,1.635795
2029,and,22,0.872982
2030,found,9,5.150578
2031,in,12,5.486188
2032,it,13,2.108062
2033,a,9,1.161677
2034,very,8,4.757289
2035,small,10,2.988311
2036,cake,14,6.676061
2037,on,13,3.943003
2038,which,14,1.481045
2039,the,9,2.277294
2040,words,9,7.373401
2041,eat,16,13.236048
2042,me,16,8.084924
2043,were,18,8.076214
2044,beautifully,18,8.784633
2045,marked,19,6.825282
2046,in,18,3.013756
2047,currants,19,13.895811
2048,well,9,4.970120
2049,i,8,1.937451
2050,'ll,12,2.916824
2051,eat,12,7.110324
2052,it,11,1.835598
2053,said,13,3.155113
2054,alice,12,6.496932
2055,and,11,2.944870
2056,if,9,4.150565
2057,it,9,2.486269
2058,makes,13,4.789498
2059,me,13,1.980533
2060,grow,13,6.997948
2061,larger,15,7.623491
2062,i,11,1.733598
2063,can,17,3.101901
2064,reach,17,6.694932
2065,the,8,1.748986
2066,key,13,6.945386
2067,and,11,2.148853
2068,if,9,5.389040
2069,it,11,2.335037
2070,makes,16,4.979163
2071,me,16,2.107289
2072,grow,14,6.694534
2073,smaller,15,5.978813
2074,i,10,1.482557
2075,can,17,3.046715
2076,creep,13,7.490238
2077,under,13,5.997292
2078,the,9,0.792934
2079,door,15,4.300188
2080,so,15,6.035617
2081,either,14,12.250034
2082,way,14,6.336084
2083,i,7,1.998640
2084,'ll,16,1.199716
2085,get,16,2.974727
2086,into,17,4.040445
2087,the,10,1.130419
2088,garden,19,4.071351
2089,and,12,1.356944
2090,i,8,2.775849
2091,do,11,5.057183
2092,n't,15,0.161553
2093,care,15,3.126315
2094,which,16,5.990477
2095,happens,17,5.966152
2096,she,9,2.409700
2097,ate,10,7.371090
2098,a,6,2.304096
2099,little,9,2.257184
2100,bit,12,4.239982
2101,and,12,2.316366
2102,said,9,4.806402
2103,anxiously,12,8.843299
2104,to,13,3.881682
2105,herself,14,1.652009
2106,which,14,6.627474
2107,way,14,3.961021
2108,which,9,7.710168
2109,way,11,4.334420
2110,holding,9,10.127196
2111,her,7,1.744930
2112,hand,12,1.640319
2113,on,12,3.389759
2114,the,8,1.127778
2115,top,14,4.384678
2116,of,14,0.286979
2117,her,11,1.252839
2118,head,16,1.675115
2119,to,14,4.583737
2120,feel,18,4.962086
2121,which,19,7.309288
2122,way,16,2.383269
2123,it,16,1.892856
2124,was,19,0.761115
2125,growing,19,6.251214
2126,and,18,3.809134
2127,she,15,4.902116
2128,was,18,2.319296
2129,quite,18,4.874503
2130,surprised,19,4.828881
2131,to,15,1.389619
2132,find,21,1.364792
2133,that,9,0.919056
2134,she,9,1.333099
2135,remained,25,7.697112
2136,the,14,4.752636
2137,same,26,2.743502
2138,size,26,7.841272
2139,to,13,3.409695
2140,be,29,2.665830
2141,sure,30,3.448440
2142,this,30,6.762533
2145,generally,27,11.186244
2146,happens,28,7.990557
2147,when,25,3.527947
2148,one,12,4.733070
2149,eats,30,7.206717
2150,cake,30,7.380736
