Order,praatword,distance,surprisal
1224,she,12,5.547508
1225,came,13,5.100020
1226,upon,14,6.596229
1227,a,7,2.445879
1228,low,16,7.073496
1229,curtain,16,9.038931
1230,she,16,5.833081
1231,had,15,2.997443
1232,not,15,3.672848
1233,noticed,16,5.930766
1234,before,16,4.482393
1235,and,17,2.592053
1236,behind,17,10.219498
1237,it,17,3.382268
1238,was,18,4.096970
1239,a,5,3.131617
1240,little,13,4.701514
1241,door,13,10.777550
1242,about,12,6.290248
1243,fifteen,13,14.275495
1244,inches,14,4.823662
1245,high,14,5.711805
1246,she,15,7.742482
1247,tried,17,5.977610
1248,the,10,5.969543
1249,little,19,7.371589
1250,golden,19,9.630315
1251,key,19,10.208354
1252,in,19,3.684524
1253,the,11,1.170878
1254,lock,21,11.654497
1255,and,21,4.545623
1256,to,18,3.587634
1257,her,22,8.135292
1258,great,20,7.821331
1259,delight,21,5.605065
1260,it,20,5.675026
1261,fitted,19,11.582079
1262,alice,9,11.370094
1263,opened,10,9.291248
1264,the,8,1.438370
1265,door,12,2.375761
1266,and,12,3.029317
1267,found,12,5.340281
1268,that,12,2.703215
1269,it,13,3.258254
1270,led,15,8.181180
1271,into,15,7.766809
1272,a,8,1.244804
1273,small,17,5.358051
1274,passage,17,9.173946
1275,not,17,7.253600
1276,much,17,6.624581
1277,larger,18,6.165727
1278,than,18,1.228785
1279,a,7,2.520556
1281,hole,5,2.716202
1282,she,19,6.609738
1283,knelt,22,10.723064
1284,down,22,2.458310
1285,and,23,3.290516
1286,looked,23,5.488866
1287,along,23,6.729601
1288,the,13,2.463996
1289,passage,25,11.388444
1290,into,25,6.405326
1291,the,12,1.191936
1292,loveliest,4,3.247290
1293,garden,27,7.155257
1294,you,27,9.677001
1295,ever,22,7.477238
1296,saw,25,3.084165
1297,how,9,7.136181
1298,she,10,6.983631
1299,longed,12,11.138806
1300,to,12,1.255369
1301,get,14,3.286578
1302,out,15,3.202990
1303,of,16,0.589793
1304,that,17,4.196100
1305,dark,18,7.887008
1306,hall,18,6.739210
1307,and,18,3.402566
1308,wander,18,8.680552
1309,about,15,6.122366
1310,among,17,9.897154
1311,those,18,3.686734
1312,beds,19,10.807723
1313,of,19,6.804073
1314,bright,20,11.699154
1315,flowers,21,5.515344
1316,and,20,1.930260
1317,those,20,8.496122
1318,cool,21,10.101999
1319,fountains,9,3.375512
1320,but,23,7.004733
1321,she,22,3.747335
1322,could,12,3.952295
1323,not,13,2.258184
1324,even,12,4.059124
1325,get,14,3.248328
1326,her,10,3.410358
1327,head,14,5.127871
1328,through,14,5.742478
1329,the,9,1.397734
1330,doorway,14,7.109862
1331,and,15,2.238466
1332,even,9,6.040267
1333,if,13,2.596877
1334,my,9,4.987845
1335,head,12,5.535103
1336,would,12,4.041481
1337,go,12,4.026407
1338,through,13,3.414774
1339,thought,14,12.864337
1340,poor,16,12.263309
1341,alice,16,12.198482
1342,it,15,3.764888
1343,would,15,2.084910
1344,be,15,0.914793
1345,of,13,6.893894
1346,very,13,6.916551
1347,little,14,3.178383
1348,use,15,7.037895
1349,without,14,7.024850
1350,my,15,5.778406
1351,shoulders,17,8.062074
1352,oh,9,8.683161
1353,how,11,6.258286
1354,i,12,4.600634
1355,wish,13,6.272714
1356,i,13,2.328535
1357,could,16,1.935342
1358,shut,16,8.081887
1359,up,17,2.927510
1360,like,18,7.271057
1361,a,6,1.829775
1362,telescope,19,12.762590
1363,i,9,3.784456
1364,think,11,2.359738
1365,i,9,2.669113
1366,could,14,4.027644
1367,if,14,10.531661
1368,i,9,1.446850
1369,only,12,8.056638
1370,knew,14,5.037894
1371,how,18,3.547006
1372,to,18,1.214373
1373,begin,20,7.260399
1374,for,9,4.997126
1375,you,10,6.646012
1376,see,12,6.945080
1377,so,12,6.643105
1378,many,13,1.450525
1382,way,10,3.817778
1383,things,14,5.348861
1384,had,15,10.135974
1385,happened,16,5.195030
1386,lately,17,7.173238
1387,that,17,4.533677
1388,alice,13,10.588776
1389,had,15,3.344754
1390,begun,15,6.702554
1391,to,16,0.856884
1392,think,18,4.152241
1393,that,14,2.564942
1394,very,20,8.279091
1395,few,20,3.324300
1396,things,23,3.981536
1397,indeed,22,9.522078
1398,were,22,1.815330
1399,really,22,5.005437
1400,impossible,23,7.306042
1401,there,9,4.660505
1402,seemed,10,6.965431
1403,to,11,0.430060
1404,be,13,0.054999
1405,no,8,1.483459
1406,use,15,7.721027
1407,in,15,3.195874
1408,waiting,16,9.531366
1409,by,18,5.875456
1410,the,9,1.314140
1411,little,19,9.103026
1412,door,20,10.359205
1413,so,20,5.806530
1414,she,18,4.462893
1415,went,20,5.023075
1416,back,20,2.876031
1417,to,13,0.767703
1418,the,9,1.297602
1419,table,19,5.950063
1420,half,19,11.140654
1421,hoping,14,8.733407
1422,she,13,3.541295
1423,might,16,3.125483
1424,find,16,4.793954
1425,another,17,4.859449
1426,key,18,7.089771
1427,on,18,5.904783
1428,it,19,5.109669
1429,or,20,7.992662
1430,at,13,5.607453
1431,any,19,4.862031
1432,rate,20,5.540401
1433,a,8,4.794340
1434,book,9,6.763721
1435,of,10,3.366760
1436,rules,9,10.828915
1437,for,13,3.517945
1438,shutting,14,9.927708
1439,people,16,6.039423
1440,up,17,3.544098
1441,like,17,6.682568
1442,telescopes,18,13.300741
1443,this,18,7.540807
1444,time,19,2.504557
1445,she,19,6.713756
1446,found,12,5.299550
1447,a,6,2.809989
1448,little,21,4.292220
1449,bottle,21,9.462208
1450,on,21,4.528471
1451,it,22,4.070546
1452,which,23,7.681807
1453,certainly,10,8.211409
1454,was,16,2.130719
1455,not,15,2.583747
1456,here,16,7.386195
1457,before,16,6.006248
1458,said,16,11.364863
1459,alice,18,8.794491
1460,and,19,6.111752
1462,round,15,14.773313
1463,the,9,4.018666
1464,neck,16,8.011541
1465,of,17,1.305690
1466,the,7,1.277340
1467,bottle,19,7.574299
1468,was,19,6.335967
1469,a,6,2.399935
1470,paper,9,8.565526
1471,label,13,11.050475
1472,with,11,3.868054
1473,the,7,2.061385
1474,words,13,5.103043
1475,drink,13,14.257890
1476,me,15,6.975938
1477,beautifully,17,9.931986
1478,printed,16,6.329940
1479,on,17,7.818911
1480,it,18,4.880130
1481,in,19,4.594854
1482,large,18,7.697386
1483,letters,19,7.126367
1484,it,9,3.554242
1485,was,10,1.737898
1486,all,9,5.559422
1487,very,12,4.541880
1488,well,13,4.631145
1489,to,12,3.295880
1490,say,14,3.430211
1491,drink,15,13.363342
1492,me,16,7.187402
1493,but,17,4.370023
1494,the,8,3.068745
1495,wise,17,11.087798
1496,little,14,5.768822
1497,alice,14,13.744909
1498,was,14,2.581054
1499,not,14,3.540495
1500,going,15,2.766838
1501,to,14,0.127820
1502,do,17,3.094837
1503,that,12,2.234931
1504,in,18,3.936517
1505,a,8,2.418854
1506,hurry,17,3.308862
1507,no,9,5.834616
1508,i,10,5.162589
1509,'ll,13,3.514370
1510,look,13,4.758975
1511,first,13,8.311320
1512,she,13,4.750481
1513,said,15,0.379170
1514,and,15,5.113659
1515,see,9,8.401506
1516,whether,12,5.271221
1517,it,12,2.539472
1518,'s,14,0.736309
1519,marked,14,11.950892
1520,poison,15,14.936320
1521,or,16,3.094992
1522,not,16,0.873906
1523,for,17,7.132112
1524,she,17,9.257458
1525,had,18,7.201481
1526,read,15,7.128209
1527,several,16,7.056539
1528,nice,17,8.614726
1529,little,17,8.324759
1530,histories,17,11.735698
1531,about,16,3.768735
1532,children,18,7.019934
1533,who,19,3.076513
1534,had,10,3.438597
1535,got,22,6.374887
1536,burnt,22,10.959152
1537,and,23,2.829862
1538,eaten,24,5.521659
1539,up,23,4.802643
1540,by,25,2.546688
1541,wild,25,8.360260
1542,beasts,25,8.313730
1543,and,25,2.559096
1544,other,21,3.507943
1545,unpleasant,25,9.801419
1546,things,26,4.790402
1547,all,22,8.564816
1548,because,26,6.911633
1549,they,24,3.023237
1550,would,28,3.392739
1551,not,23,1.908552
1552,remember,28,5.676867
1553,the,8,2.214773
1554,simple,30,9.051771
1555,rules,30,7.493631
1556,their,30,7.601617
1557,friends,29,4.974321
1558,had,33,1.797410
1559,taught,33,8.172754
1560,them,34,4.420397
1561,such,36,9.895400
1562,as,10,0.137638
1563,that,21,6.298117
1564,a,7,5.030096
1566,hot,4,2.932684
1567,poker,33,12.486604
1568,will,19,5.510361
1569,burn,18,7.318962
1570,you,19,3.931255
1571,if,20,5.269488
1572,you,21,0.807569
1573,hold,22,6.379426
1574,it,20,2.460034
1575,too,23,6.308826
1576,long,23,3.162461
1577,and,24,3.296868
1578,that,15,4.648173
1579,if,24,5.383184
1580,you,18,0.768174
1581,cut,26,8.081282
1582,your,26,2.025932
1583,finger,29,4.464010
1584,very,29,7.969036
1585,deeply,29,6.436544
1586,with,29,4.393107
1587,a,7,2.256386
1588,knife,30,5.269539
1589,it,23,2.438235
1590,usually,28,8.414880
1591,bleeds,9,3.589887
1592,and,26,3.850993
1593,she,23,6.807801
1594,had,24,3.433841
1595,never,24,4.646390
1596,forgotten,25,4.954144
1597,that,12,3.179107
1598,if,13,5.992159
1599,you,13,1.677348
1600,drink,15,7.530231
1601,much,15,7.550618
1602,from,18,5.883815
1603,a,8,2.248896
1604,bottle,20,6.460533
1605,marked,19,11.659922
1606,poison,20,14.837930
1607,it,19,2.361435
1608,is,22,2.527971
1609,almost,20,6.069569
1610,certain,16,3.404616
1611,to,16,1.837469
1612,disagree,19,10.773278
1613,with,20,1.802635
1614,you,21,4.015224
1615,sooner,22,10.028288
1616,or,21,2.194248
1617,later,19,0.063093
1618,however,9,5.411066
1619,this,10,4.795715
1620,bottle,10,13.049603
1621,was,10,2.672504
1622,not,9,3.052404
1623,marked,12,8.857658
1624,poison,12,15.459196
1625,so,13,6.464180
1626,alice,13,10.340927
1627,ventured,13,10.236585
1628,to,14,2.518627
1629,taste,16,9.061078
1630,it,17,3.788264
1631,and,18,2.608689
1632,finding,17,10.911975
1633,it,16,2.468475
1634,very,17,4.273706
1635,nice,18,3.958575
1636,it,18,5.748562
1637,had,20,3.655842
1638,in,20,6.893757
1639,fact,21,3.917857
1640,a,11,5.222890
1641,sort,21,7.375322
1642,of,21,0.058213
1643,mixed,22,9.147383
1644,flavour,11,3.228840
1645,of,23,5.570062
1647,tart,8,3.555498
1648,custard,22,13.048902
1649,pine-apple,11,5.501870
1650,roast,23,8.348428
1651,turkey,23,12.039651
1652,toffee,9,3.004690
1653,and,22,1.149834
1654,hot,21,6.549422
1655,buttered,22,9.585261
1656,toast,22,10.640245
1657,she,22,8.485175
1658,very,25,9.546017
1659,soon,25,5.303325
1660,finished,25,7.402218
1661,it,13,3.438762
1662,off,14,4.185031
1663,what,9,5.804138
1664,a,8,5.131823
1665,curious,11,10.652271
1666,feeling,12,5.805012
1667,said,9,8.825132
1668,alice,11,9.663676
1669,i,11,5.925162
1670,must,12,6.570884
1671,be,12,2.147089
1672,shutting,14,12.236649
1673,up,13,3.603698
1674,like,14,7.014274
1675,a,8,1.848538
1676,telescope,16,11.913920
1677,and,9,4.402693
1678,so,10,4.937221
1679,it,10,2.893196
1680,was,10,1.963313
1681,indeed,12,8.755093
1682,she,12,8.315731
1683,was,12,2.823800
1684,now,14,5.946071
1685,only,13,6.620286
1686,ten,15,8.209677
1687,inches,15,5.691153
1688,high,15,4.772935
1689,and,17,4.883752
1690,her,14,8.400869
1691,face,15,5.215426
1692,brightened,16,9.982355
1693,up,15,4.401271
1694,at,15,3.994803
1695,the,8,1.083095
1696,thought,17,6.884314
1697,that,14,2.444465
1698,she,14,2.229667
1699,was,20,1.030320
1700,now,20,5.666576
1701,the,12,3.310900
1702,right,21,4.852514
1703,size,21,5.909951
1704,for,21,2.396453
1705,going,22,7.350212
1706,through,24,3.287815
1707,the,13,1.329979
1708,little,26,7.370197
1709,door,26,8.561205
1710,into,26,7.245557
1711,that,17,4.851825
1712,lovely,28,9.000256
1713,garden,28,7.196053
1714,first,9,7.249696
1715,however,11,5.382446
1716,she,10,3.959899
1717,waited,10,7.549978
1718,for,11,1.261929
1719,a,7,1.760880
1720,few,11,3.991624
1721,minutes,13,2.384710
1722,to,13,1.829016
1723,see,16,3.196980
1724,if,17,2.529478
1725,she,18,2.036828
1726,was,19,1.323743
1727,going,20,2.378740
1728,to,15,0.117533
1729,shrink,23,9.218021
1730,any,24,7.099976
1731,further,24,5.363867
1732,she,24,7.148534
1733,felt,27,5.216831
1734,a,9,4.366428
1735,little,28,2.518781
1736,nervous,28,5.378455
1737,about,21,2.378769
1738,this,26,4.795873
1739,for,27,6.005598
1740,it,28,4.776445
1741,might,29,6.793583
1742,end,28,5.836795
1743,you,29,7.573768
1744,know,30,5.199053
1745,said,30,9.149154
1746,alice,28,9.327218
1747,to,23,5.873214
1748,herself,28,7.631050
1749,in,25,4.084127
1750,my,26,3.945840
1751,going,28,12.369624
1752,out,28,7.154085
1753,altogether,31,11.708115
1754,like,27,7.291212
1755,a,6,1.970943
1756,candle,28,9.416959
1757,i,9,3.784456
1758,wonder,11,7.099729
1759,what,12,1.495746
1760,i,13,2.467288
1761,should,14,5.200206
1762,be,14,2.689265
1763,like,15,5.436006
1764,then,16,7.343703
1765,and,9,4.402693
1766,she,10,4.605044
1767,tried,10,6.625168
1768,to,12,0.208623
1769,fancy,13,12.361032
1770,what,14,4.716241
1771,the,9,2.767141
1772,flame,10,9.670028
1773,of,17,5.040461
1774,a,9,3.582844
1775,candle,18,9.615431
1776,is,19,3.530699
1777,like,17,4.478898
1778,after,18,5.634547
1779,the,8,2.245694
1780,candle,19,11.645612
1781,is,19,4.658097
1782,blown,19,7.008665
1783,out,20,2.187355
1784,for,21,4.368385
1785,she,21,8.633045
1786,could,23,6.097967
1787,not,22,2.476164
1788,remember,23,4.557031
1789,ever,24,8.426110
1790,having,18,3.876978
1791,seen,17,4.910060
1792,such,18,6.305971
1793,a,10,0.650455
1794,thing,19,3.932641
1795,after,9,5.185252
1796,a,9,2.259021
1797,while,11,5.265728
1798,finding,11,9.875352
1799,that,12,3.037335
1800,nothing,13,6.958540
1801,more,7,4.244401
1802,happened,16,5.581194
1803,she,15,4.049613
1804,decided,11,5.023377
1805,on,15,5.197923
1806,going,12,6.764097
1807,into,14,2.607413
1808,the,9,1.101466
1809,garden,16,7.063204
1810,at,16,4.136510
1811,once,17,6.852999
1812,but,16,5.264456
1813,alas,14,11.069297
1814,for,15,5.580713
1815,poor,15,10.165379
1816,alice,15,11.622856
1817,when,9,5.252530
1818,she,10,3.854863
1819,got,12,4.005338
1820,to,12,2.256074
1821,the,9,1.472350
1822,door,14,6.078214
1823,she,14,2.181854
1824,found,17,4.498289
1825,she,17,4.576619
1826,had,14,2.004734
1827,forgotten,14,6.394254
1828,the,8,2.079258
1829,little,16,5.749381
1830,golden,16,9.418993
1831,key,16,11.349118
1832,and,16,3.826484
1833,when,9,6.295020
1834,she,16,1.224659
1835,went,19,4.199352
1836,back,19,3.094688
1837,to,14,0.807701
1838,the,9,1.475888
1839,table,22,7.237693
1840,for,22,4.145789
1841,it,20,6.153760
1842,she,19,1.691142
1843,found,10,4.342327
1844,she,18,4.272942
1845,could,14,2.972870
1846,not,14,1.933050
1847,possibly,14,6.190500
1848,reach,15,5.631862
1849,it,15,3.718338
1850,she,16,6.855977
1851,could,19,4.012353
1852,see,19,4.386954
1853,it,16,2.886971
1854,quite,20,8.552459
1855,plainly,18,8.735400
1856,through,18,7.877494
1857,the,9,1.484705
1858,glass,19,6.972587
1859,and,19,3.373683
1860,she,17,2.508194
1861,tried,15,5.416786
1862,her,12,5.923394
1863,best,17,6.619545
1864,to,17,2.943306
1865,climb,19,6.095348
1866,up,20,3.796462
1867,one,18,6.859069
1868,of,20,1.941595
1869,the,8,0.790036
1870,legs,21,6.566113
1871,of,21,1.791722
1872,the,9,1.123018
1873,table,23,7.456612
1874,but,23,6.018309
1875,it,19,2.637033
1876,was,17,0.625426
1877,too,15,4.312620
1878,slippery,16,8.331121
1879,and,16,3.480274
1880,when,9,6.701811
1881,she,14,2.052768
1882,had,16,3.459910
1883,tired,16,10.946126
1884,herself,14,11.333750
1885,out,15,5.988077
1886,with,14,4.991395
1887,trying,15,10.972500
1888,the,10,4.864260
1889,poor,17,8.398208
1890,little,17,7.591792
1891,thing,17,5.475864
1892,sat,17,10.917596
1893,down,16,2.998516
1894,and,14,3.555028
1895,cried,13,6.700998
1896,come,9,10.256902
1897,there,13,5.357073
1898,'s,12,3.972685
1899,no,8,1.876516
1900,use,14,7.369702
1901,in,14,3.651097
1902,crying,15,12.228124
1903,like,16,5.539425
1904,that,15,2.271134
1905,said,9,8.825132
1906,alice,11,9.663676
1907,to,11,7.838969
1908,herself,11,9.721465
1909,rather,12,9.797176
1910,sharply,12,13.042870
1911,i,11,2.786435
1912,advise,14,9.204126
1913,you,11,2.338810
1914,to,12,1.983570
1915,leave,14,5.533325
1916,off,15,6.629343
1917,this,15,3.853394
1918,minute,16,7.608391
1919,she,9,5.071964
1920,generally,10,8.960538
1921,gave,12,5.299134
1922,herself,11,6.482223
1923,very,13,7.325298
1924,good,13,2.453891
1925,advice,14,3.973793
1926,though,13,7.497766
1927,she,12,2.624150
1928,very,14,9.541106
1929,seldom,15,6.504492
1930,followed,15,7.029995
1931,it,14,3.395280
1932,and,15,2.951830
1933,sometimes,15,7.047087
1934,she,15,2.295259
1935,scolded,15,9.050653
1936,herself,15,4.152194
1937,so,16,5.784320
1938,severely,16,8.288411
1939,as,14,2.949446
1940,to,15,5.476315
1941,bring,16,6.915956
1942,tears,18,8.530674
1943,into,19,2.981320
1944,her,14,1.971925
1945,eyes,21,3.178225
1946,and,21,3.351625
1947,once,12,7.071342
1948,she,13,2.733972
1949,remembered,16,6.579825
1950,trying,15,7.787471
1951,to,17,0.244929
1952,box,19,9.208823
1953,her,16,2.261068
1954,own,21,5.052647
1955,ears,21,8.536242
1956,for,21,3.358612
1957,having,22,7.332313
1958,cheated,24,11.124997
1959,herself,21,4.527413
1960,in,22,2.947743
1961,a,7,1.792492
1962,game,23,6.445653
1963,of,23,2.718355
1964,croquet,6,2.733882
1965,she,24,3.001483
1966,was,10,1.939189
1967,playing,28,5.973216
1968,against,29,5.291326
1969,herself,30,6.173826
1970,for,28,3.913735
1971,this,27,5.407417
1972,curious,15,9.526640
1973,child,15,6.944311
1974,was,15,8.838253
1975,very,15,4.953679
1976,fond,16,6.895305
1977,of,17,0.639854
1978,pretending,17,9.643824
1979,to,19,1.069898
1980,be,21,1.274682
1981,two,20,7.716540
1982,people,23,4.327153
1983,but,9,3.431266
1984,it,9,3.168167
1985,'s,10,1.602424
1986,no,9,4.989956
1987,use,12,8.622454
1988,now,12,7.402794
1989,thought,13,9.199393
1990,poor,13,10.079700
1991,alice,15,15.169488
1992,to,15,6.618102
1993,pretend,16,9.038123
1994,to,17,2.046366
1995,be,19,1.389542
1996,two,19,7.961836
1997,people,21,4.952885
1998,why,9,7.701865
1999,there,11,6.242313
2000,'s,12,1.367058
2001,hardly,12,7.719444
2002,enough,13,3.488354
2003,of,13,3.362499
2004,me,14,4.825937
2005,left,15,7.447800
2006,to,16,2.528343
2007,make,17,4.298701
2008,one,17,5.982031
2009,respectable,18,12.027691
2010,person,19,6.324132
2011,soon,9,8.808329
2012,her,10,6.486812
2013,eye,11,7.517197
2014,fell,11,5.519578
2015,on,12,3.057240
2016,a,8,1.989099
2017,little,13,5.736215
2018,glass,13,7.293294
2019,box,13,6.422928
2020,that,13,2.374024
2021,was,10,2.347386
2022,lying,16,7.578800
2023,under,17,4.705833
2024,the,10,1.251861
2025,table,19,5.663006
2026,she,19,5.394478
2027,opened,19,7.431064
2028,it,22,3.201430
2029,and,21,1.640996
2030,found,9,4.399950
2031,in,12,5.660473
2032,it,13,5.463745
2033,a,10,3.296719
2034,very,13,5.179586
2035,small,13,3.524992
2036,cake,14,8.540077
2037,on,13,4.215688
2038,which,14,4.006622
2039,the,11,2.055409
2040,words,9,7.004693
2041,eat,16,8.264017
2042,me,16,5.944979
2043,were,17,9.442416
2044,beautifully,18,11.697872
2045,marked,20,8.425244
2046,in,19,3.768476
2047,currants,7,3.650063
2048,well,9,8.100644
2049,i,10,2.300226
2050,'ll,12,3.681984
2051,eat,12,6.523172
2052,it,12,2.318913
2053,said,13,4.256163
2054,alice,10,8.489960
2055,and,12,6.674708
2056,if,10,5.269783
2057,it,9,2.468864
2058,makes,12,4.378479
2059,me,12,1.892754
2060,grow,14,5.911269
2061,larger,14,9.365008
2062,i,16,1.647211
2063,can,18,2.885827
2064,reach,18,6.510511
2065,the,9,1.809707
2066,key,13,7.622563
2067,and,13,3.881352
2068,if,13,5.184923
2069,it,14,2.536571
2070,makes,16,4.326955
2071,me,16,1.633572
2072,grow,18,5.873640
2073,smaller,18,9.705370
2074,i,15,1.479225
2075,can,18,2.893867
2076,creep,18,13.743134
2077,under,12,7.126934
2078,the,9,1.342815
2079,door,14,5.119847
2080,so,14,5.740974
2081,either,13,10.732717
2082,way,16,3.588445
2083,i,15,1.214483
2084,'ll,18,1.970356
2085,get,16,2.616230
2086,into,19,4.207053
2087,the,10,1.011968
2088,garden,18,8.251021
2089,and,18,2.698873
2090,i,16,3.887687
2091,do,19,2.374657
2092,n't,20,0.094604
2093,care,20,4.015302
2094,which,21,5.444163
2095,happens,19,6.009967
2096,she,9,5.071964
2097,ate,11,9.044218
2098,a,7,1.692392
2099,little,12,4.198593
2100,bit,12,3.717780
2101,and,12,2.482497
2102,said,11,3.722934
2103,anxiously,12,12.817387
2104,to,13,4.405929
2105,herself,14,6.478864
2106,which,14,7.300416
2107,way,14,5.500045
2108,which,9,8.685237
2109,way,10,4.933935
2110,holding,9,10.832813
2111,her,11,5.475732
2112,hand,12,6.526099
2113,on,12,2.981717
2114,the,8,1.004218
2115,top,14,5.614939
2116,of,14,0.857739
2117,her,15,3.325315
2118,head,16,3.191326
2119,to,16,4.360555
2120,feel,18,7.230434
2121,which,19,9.917277
2122,way,17,4.486003
2123,it,17,2.847794
2124,was,17,1.783385
2125,growing,17,8.340891
2126,and,20,3.110044
2127,she,19,4.804913
2128,was,18,2.011669
2129,quite,18,6.696320
2130,surprised,19,4.977434
2131,to,19,1.826039
2132,find,22,4.288811
2133,that,12,3.349596
2134,she,21,2.171584
2135,remained,25,7.435616
2136,the,8,3.110733
2137,same,26,3.876572
2138,size,26,8.213960
2139,to,18,4.306235
2140,be,29,2.689738
2141,sure,30,6.007201
2142,this,31,6.411348
2145,generally,31,11.425420
2146,happens,24,4.925511
2147,when,10,3.340559
2148,one,10,5.241879
2149,eats,13,9.787190
2150,cake,13,9.677676
