Order,praatword,distance,surprisal
1224,she,12,5.708273
1225,came,10,5.796541
1226,upon,14,7.520636
1227,a,7,2.403825
1228,low,11,7.201337
1229,curtain,13,7.915567
1230,she,13,7.297876
1231,had,11,2.990298
1232,not,16,3.327926
1233,noticed,16,6.913761
1234,before,17,4.242310
1235,and,18,2.558818
1236,behind,18,10.757446
1237,it,17,4.267776
1238,was,13,4.408400
1239,a,6,2.668989
1240,little,9,5.285061
1241,door,16,11.348525
1242,about,11,5.834762
1243,fifteen,13,11.987789
1244,inches,14,8.634683
1245,high,15,7.584664
1246,she,15,8.587590
1247,tried,18,6.790076
1248,the,10,5.721947
1249,little,19,7.241771
1250,golden,19,10.251146
1251,key,18,11.372176
1252,in,18,3.247801
1253,the,8,0.945243
1254,lock,19,12.577450
1255,and,17,2.709550
1256,to,9,7.813782
1257,her,15,4.736526
1258,great,14,8.258145
1259,delight,14,10.450021
1260,it,14,5.138450
1261,fitted,13,11.391051
1262,alice,9,10.837428
1263,opened,10,10.232399
1264,the,9,1.482281
1265,door,9,5.596094
1266,and,12,2.663986
1267,found,9,5.859972
1268,that,12,3.404577
1269,it,13,3.676008
1270,led,15,8.178949
1271,into,15,5.805069
1272,a,7,2.130050
1273,small,17,5.342191
1274,passage,17,10.593821
1275,not,17,7.392552
1276,much,18,7.479477
1277,larger,18,9.030980
1278,than,19,3.919144
1279,a,6,2.936499
1281,hole,5,3.049728
1282,she,20,5.760129
1283,knelt,23,15.573092
1284,down,20,2.435525
1285,and,12,3.112456
1286,looked,12,6.468971
1287,along,12,6.007833
1288,the,9,3.395157
1289,passage,14,11.633609
1290,into,14,6.003622
1291,the,8,1.027482
1292,loveliest,4,3.744880
1293,garden,16,7.359477
1294,you,16,7.686475
1295,ever,14,7.803048
1296,saw,14,5.332317
1297,how,9,6.923510
1298,she,10,6.949909
1299,longed,12,13.959320
1300,to,12,4.200482
1301,get,14,4.128866
1302,out,15,3.209163
1303,of,16,0.340951
1304,that,17,4.345452
1305,dark,19,6.640573
1306,hall,19,6.318581
1307,and,18,3.133041
1308,wander,18,11.034759
1309,about,15,6.515980
1310,among,17,8.830564
1311,those,18,3.786955
1312,beds,19,12.202415
1313,of,19,3.855484
1314,bright,20,11.449377
1315,flowers,20,7.626860
1316,and,20,1.462774
1317,those,20,9.280012
1318,cool,21,9.838170
1319,fountains,12,3.908540
1320,but,23,7.513241
1321,she,17,4.867127
1322,could,10,4.838192
1323,not,19,2.163516
1324,even,19,4.530287
1325,get,20,3.613527
1326,her,13,4.646773
1327,head,14,6.330105
1328,through,15,5.923165
1329,the,10,1.646606
1330,doorway,14,10.329923
1331,and,15,2.161724
1332,even,9,6.451044
1333,if,14,1.178482
1334,my,9,6.209257
1335,head,12,6.385936
1336,would,12,4.561449
1337,go,12,4.519208
1338,through,13,4.271659
1339,thought,14,12.468905
1340,poor,16,10.743886
1341,alice,16,12.196303
1342,it,14,6.763011
1343,would,12,4.496375
1344,be,14,1.442378
1345,of,15,7.620906
1346,very,16,7.075996
1347,little,17,2.760291
1348,use,18,6.282296
1349,without,17,7.059520
1350,my,18,7.578349
1351,shoulders,20,8.970591
1352,oh,9,9.462064
1353,how,11,7.711481
1354,i,12,3.100818
1355,wish,13,7.125653
1356,i,14,2.897784
1357,could,16,2.623088
1358,shut,17,9.496562
1359,up,18,4.355813
1360,like,19,7.562669
1361,a,7,2.252540
1362,telescope,20,14.358851
1363,i,9,3.888399
1364,think,10,2.759035
1365,i,9,2.196342
1366,could,10,4.310754
1367,if,14,8.340970
1368,i,15,1.978989
1369,only,12,7.474192
1370,knew,17,4.918395
1371,how,14,3.469465
1372,to,19,2.043946
1373,begin,20,8.513998
1374,for,9,5.262587
1375,you,9,7.357222
1376,see,11,6.065464
1377,so,12,6.509215
1378,many,13,2.089982
1382,way,10,3.280271
1383,things,14,6.221347
1384,had,15,7.053868
1385,happened,16,4.523222
1386,lately,19,7.161552
1387,that,13,4.460894
1388,alice,13,11.784791
1389,had,13,3.864173
1390,begun,15,6.327213
1391,to,16,0.869938
1392,think,18,5.919847
1393,that,17,1.598318
1394,very,20,8.404326
1395,few,19,3.516058
1396,things,22,5.310959
1397,indeed,21,9.766841
1398,were,22,2.172037
1399,really,22,5.935102
1400,impossible,23,7.159507
1401,there,9,4.262231
1402,seemed,10,7.313281
1403,to,9,0.144145
1404,be,14,0.023784
1405,no,14,2.292157
1406,use,15,7.992206
1407,in,15,3.292543
1408,waiting,16,8.225033
1409,by,18,4.998687
1410,the,12,1.740979
1411,little,20,9.465681
1412,door,20,8.292470
1413,so,20,5.497526
1414,she,19,4.821100
1415,went,21,5.263016
1416,back,21,3.410985
1417,to,15,1.414337
1418,the,9,1.265525
1419,table,14,5.614738
1420,half,24,10.263223
1421,hoping,24,9.296603
1422,she,22,4.268151
1423,might,16,3.370922
1424,find,25,5.573359
1425,another,26,5.586938
1426,key,27,8.571024
1427,on,27,4.940229
1428,it,28,4.189371
1429,or,29,5.922623
1430,at,18,6.914107
1431,any,20,5.070713
1432,rate,20,6.002767
1433,a,9,5.447765
1434,book,19,6.840499
1435,of,19,3.200534
1436,rules,20,8.936008
1437,for,21,3.572820
1438,shutting,22,11.067752
1439,people,24,6.581176
1440,up,25,4.709524
1441,like,25,6.888285
1442,telescopes,26,14.430785
1443,this,26,6.208708
1444,time,27,2.884450
1445,she,27,6.651368
1446,found,20,6.371904
1447,a,6,2.978297
1448,little,29,4.496705
1449,bottle,30,8.085667
1450,on,29,3.703528
1451,it,30,4.546370
1452,which,31,8.690280
1453,certainly,10,9.067696
1454,was,20,1.948642
1455,not,21,2.703187
1456,here,21,7.053262
1457,before,22,5.808131
1458,said,21,9.074170
1459,alice,10,10.088485
1460,and,24,4.180735
1462,round,18,12.396548
1463,the,11,5.706032
1464,neck,19,10.942175
1465,of,19,4.715745
1466,the,11,1.091115
1467,bottle,21,9.301143
1468,was,21,9.785954
1469,a,7,3.321358
1470,paper,20,9.066072
1471,label,20,11.012394
1472,with,20,4.183911
1473,the,8,2.227140
1474,words,9,6.809792
1475,drink,22,13.898749
1476,me,22,3.991355
1477,beautifully,14,11.437287
1478,printed,14,13.200123
1479,on,13,4.740672
1480,it,14,5.122222
1481,in,15,5.003516
1482,large,14,9.066700
1483,letters,15,10.301130
1484,it,9,3.664024
1485,was,10,1.603114
1486,all,9,5.736039
1487,very,12,5.401111
1488,well,13,3.575770
1489,to,12,2.709897
1490,say,13,3.999406
1491,drink,14,12.593213
1492,me,14,7.357385
1493,but,15,6.099088
1494,the,7,3.310510
1495,wise,16,10.990921
1496,little,16,8.416905
1497,alice,17,13.057848
1498,was,17,6.833551
1499,not,19,3.897116
1500,going,20,3.029323
1501,to,20,0.479366
1502,do,22,2.106366
1503,that,16,4.364628
1504,in,24,3.664631
1505,a,8,2.741760
1506,hurry,25,7.130340
1507,no,9,6.057898
1508,i,11,5.073895
1509,'ll,10,4.619444
1510,look,13,5.181018
1511,first,13,7.090230
1512,she,13,5.748138
1513,said,15,0.196038
1514,and,15,5.519405
1515,see,9,8.380275
1516,whether,11,5.342994
1517,it,12,2.604707
1518,'s,14,1.142697
1519,marked,14,12.296313
1520,poison,17,12.190235
1521,or,17,4.150507
1522,not,15,4.824719
1523,for,16,6.669898
1524,she,16,8.146956
1525,had,15,5.876402
1526,read,15,6.658342
1527,several,16,8.442445
1528,nice,17,9.091970
1529,little,17,8.461500
1530,histories,17,15.562345
1531,about,16,5.153749
1532,children,17,9.029185
1533,who,17,2.960360
1534,had,10,2.776124
1535,got,20,5.366997
1536,burnt,21,12.445947
1537,and,22,3.700550
1538,eaten,23,7.031778
1539,up,23,4.496835
1540,by,24,2.406043
1541,wild,24,10.419834
1542,beasts,25,10.137184
1543,and,20,2.874675
1544,other,22,3.983332
1545,unpleasant,27,13.430485
1546,things,26,6.123116
1547,all,24,8.426970
1548,because,26,6.930055
1549,they,24,3.223040
1550,would,26,4.054106
1551,not,26,2.233797
1552,remember,26,5.342574
1553,the,8,2.243708
1554,simple,28,10.311501
1555,rules,28,8.696809
1556,their,28,8.422543
1557,friends,29,4.585637
1558,had,29,1.759368
1559,taught,31,8.707862
1560,them,32,5.099950
1561,such,34,10.689135
1562,as,12,0.606969
1563,that,16,5.084630
1564,a,14,5.726331
1566,hot,5,3.519571
1567,poker,35,13.371102
1568,will,35,10.002260
1569,burn,35,8.996730
1570,you,30,3.806610
1571,if,12,5.253521
1572,you,9,0.876952
1573,hold,14,7.260453
1574,it,14,3.132950
1575,too,15,5.781099
1576,long,15,3.686569
1577,and,15,3.440525
1578,that,10,3.859103
1579,if,10,4.084876
1580,you,9,0.981707
1581,cut,12,9.546162
1582,your,17,3.257654
1583,finger,18,6.605808
1584,very,18,6.851682
1585,deeply,18,7.680323
1586,with,18,4.566585
1587,a,8,1.850278
1588,knife,19,7.111420
1589,it,19,3.052916
1590,usually,18,9.429579
1591,bleeds,10,3.540301
1592,and,22,4.178300
1593,she,15,6.263187
1594,had,15,5.340534
1595,never,16,4.226362
1596,forgotten,18,6.672431
1597,that,12,3.325064
1598,if,18,4.834885
1599,you,9,1.441706
1600,drink,20,6.934125
1601,much,20,6.991938
1602,from,23,5.658389
1603,a,8,2.908709
1604,bottle,25,6.120683
1605,marked,15,12.931841
1606,poison,26,15.766147
1607,it,23,4.403620
1608,is,23,2.351043
1609,almost,24,6.532107
1610,certain,21,5.532009
1611,to,16,1.268499
1612,disagree,24,10.310503
1613,with,25,0.407355
1614,you,23,4.440461
1615,sooner,27,10.518969
1616,or,26,3.753717
1617,later,24,1.280694
1618,however,9,5.066312
1619,this,10,4.915284
1620,bottle,10,12.485382
1621,was,10,2.247880
1622,not,9,3.043184
1623,marked,11,9.606636
1624,poison,12,15.073808
1625,so,14,6.892742
1626,alice,15,12.419852
1627,ventured,12,12.457944
1628,to,14,3.542771
1629,taste,16,8.223987
1630,it,17,4.756716
1631,and,18,3.466862
1632,finding,17,10.049212
1633,it,15,3.059990
1634,very,16,4.863176
1635,nice,17,6.256857
1636,it,17,5.557514
1637,had,14,4.537758
1638,in,20,5.854952
1639,fact,21,4.115772
1640,a,13,4.688788
1641,sort,21,8.116758
1642,of,20,0.210656
1643,mixed,23,10.051739
1644,flavour,12,4.120994
1645,of,23,4.826512
1647,tart,7,3.592754
1648,custard,25,15.336913
1649,pine-apple,14,4.991554
1650,roast,26,12.952698
1651,turkey,26,11.094111
1652,toffee,12,3.631360
1653,and,25,1.155236
1654,hot,25,9.828409
1655,buttered,26,14.738033
1656,toast,26,14.209476
1657,she,28,7.929186
1658,very,29,10.117537
1659,soon,30,4.589803
1660,finished,30,7.207251
1661,it,26,5.631228
1662,off,18,4.982669
1663,what,9,6.133850
1664,a,8,5.195384
1665,curious,10,11.641909
1666,feeling,12,9.379947
1667,said,9,8.968893
1668,alice,10,11.496348
1669,i,13,8.478731
1670,must,13,8.886590
1671,be,11,1.892441
1672,shutting,12,12.602543
1673,up,13,3.456978
1674,like,14,6.298594
1675,a,9,2.342459
1676,telescope,16,13.165652
1677,and,9,5.257653
1678,so,9,5.699144
1679,it,10,3.058462
1680,was,11,2.229475
1681,indeed,12,9.982005
1682,she,12,8.703481
1683,was,13,2.959353
1684,now,14,7.436896
1685,only,15,7.458771
1686,ten,15,8.196604
1687,inches,16,7.452307
1688,high,15,8.686278
1689,and,15,3.831618
1690,her,15,5.325338
1691,face,16,6.420430
1692,brightened,16,12.937806
1693,up,16,5.545210
1694,at,17,4.024257
1695,the,10,0.792354
1696,thought,18,8.118157
1697,that,12,2.945588
1698,she,10,2.766734
1699,was,21,1.511815
1700,now,21,7.360857
1701,the,12,3.571084
1702,right,22,5.649869
1703,size,22,6.763256
1704,for,22,3.680853
1705,going,23,6.609363
1706,through,25,3.395090
1707,the,15,1.435624
1708,little,26,8.299053
1709,door,27,7.636115
1710,into,27,6.475642
1711,that,18,5.598013
1712,lovely,29,11.661994
1713,garden,29,5.753630
1714,first,9,7.325225
1715,however,10,5.514773
1716,she,11,4.610319
1717,waited,10,8.682419
1718,for,12,1.700090
1719,a,7,2.132187
1720,few,13,5.438002
1721,minutes,13,3.476768
1722,to,13,1.933369
1723,see,14,4.782942
1724,if,17,3.247963
1725,she,17,2.616331
1726,was,10,1.652426
1727,going,19,3.853514
1728,to,17,0.370559
1729,shrink,22,9.580410
1730,any,23,6.413476
1731,further,24,5.562858
1732,she,24,9.190414
1733,felt,22,7.160903
1734,a,9,4.362802
1735,little,25,3.565665
1736,nervous,25,7.800619
1737,about,22,7.088889
1738,this,24,4.746006
1739,for,26,6.000701
1740,it,25,4.701968
1741,might,26,14.838777
1742,end,26,5.729194
1743,you,27,9.332776
1744,know,17,5.990532
1745,said,19,13.337721
1746,alice,20,12.014976
1747,to,21,7.369598
1748,herself,22,8.889100
1749,in,22,3.702938
1750,my,23,4.891841
1751,going,24,12.801805
1752,out,25,6.412673
1753,altogether,26,11.357702
1754,like,21,7.396951
1755,a,6,2.394034
1756,candle,16,12.864079
1757,i,9,3.888399
1758,wonder,10,6.935148
1759,what,12,1.732965
1760,i,13,2.497716
1761,should,14,4.336087
1762,be,14,2.702726
1763,like,15,5.427049
1764,then,16,7.817893
1765,and,9,5.257653
1766,she,9,4.837312
1767,tried,10,6.770142
1768,to,11,0.123329
1769,fancy,13,11.209923
1770,what,14,5.870260
1771,the,8,2.696652
1772,flame,9,12.037601
1773,of,17,3.752565
1774,a,7,2.797540
1775,candle,11,12.353146
1776,is,19,2.726344
1777,like,17,5.331500
1778,after,18,6.241204
1779,the,8,1.800473
1780,candle,19,13.175185
1781,is,18,4.344268
1782,blown,19,7.497674
1783,out,20,1.948564
1784,for,21,3.848244
1785,she,21,9.493232
1786,could,22,7.821287
1787,not,23,2.326989
1788,remember,23,5.405840
1789,ever,24,9.934916
1790,having,23,5.097817
1791,seen,24,6.621774
1792,such,25,6.354685
1793,a,8,0.855370
1794,thing,26,3.677993
1795,after,9,5.499126
1796,a,7,2.521396
1797,while,11,7.539945
1798,finding,11,11.813407
1799,that,13,3.586889
1800,nothing,14,7.775337
1801,more,7,6.158658
1802,happened,15,7.374737
1803,she,16,4.220684
1804,decided,10,6.221732
1805,on,11,4.787075
1806,going,12,7.479330
1807,into,14,2.404341
1808,the,9,1.196529
1809,garden,9,6.453783
1810,at,16,5.164679
1811,once,17,9.160851
1812,but,16,3.924094
1813,alas,9,11.182017
1814,for,10,5.322600
1815,poor,11,9.160761
1816,alice,12,12.137659
1817,when,9,5.400613
1818,she,10,4.147569
1819,got,12,4.046637
1820,to,12,2.298568
1821,the,10,2.212805
1822,door,14,5.837288
1823,she,14,4.043957
1824,found,10,5.799646
1825,she,17,5.454527
1826,had,10,2.112180
1827,forgotten,14,8.932022
1828,the,9,1.214051
1829,little,9,7.450499
1830,golden,16,10.540175
1831,key,17,11.297092
1832,and,16,5.250664
1833,when,16,8.773827
1834,she,18,2.245428
1835,went,19,4.003174
1836,back,19,3.278189
1837,to,18,1.142356
1838,the,11,1.183263
1839,table,21,5.742221
1840,for,22,3.588107
1841,it,20,5.043610
1842,she,21,5.838627
1843,found,20,7.297976
1844,she,21,5.964262
1845,could,19,3.927969
1846,not,23,2.012187
1847,possibly,23,9.057674
1848,reach,24,5.449598
1849,it,24,3.763197
1850,she,25,6.649929
1851,could,10,5.227026
1852,see,18,5.094839
1853,it,19,2.961674
1854,quite,14,8.276627
1855,plainly,15,13.778139
1856,through,15,7.939094
1857,the,10,1.411082
1858,glass,15,7.707137
1859,and,17,2.847374
1860,she,9,3.620500
1861,tried,10,6.315604
1862,her,12,6.848653
1863,best,13,5.525856
1864,to,13,3.889308
1865,climb,16,6.614501
1866,up,17,4.635170
1867,one,15,6.468314
1868,of,17,1.325177
1869,the,9,0.623133
1870,legs,19,9.458693
1871,of,19,2.146571
1872,the,13,1.412249
1873,table,20,7.760859
1874,but,21,6.558757
1875,it,15,2.986732
1876,was,18,1.300179
1877,too,9,4.872486
1878,slippery,13,7.609217
1879,and,13,4.010486
1880,when,9,6.026606
1881,she,10,2.641874
1882,had,16,3.929093
1883,tired,16,11.055956
1884,herself,13,6.670156
1885,out,14,5.601979
1886,with,14,4.353337
1887,trying,16,9.116077
1888,the,11,5.209404
1889,poor,17,7.804032
1890,little,17,6.377736
1891,thing,18,6.369558
1892,sat,18,10.268105
1893,down,17,2.687107
1894,and,13,3.480349
1895,cried,13,10.112323
1896,come,9,10.769090
1897,there,11,5.167947
1898,'s,12,6.726462
1899,no,9,2.753968
1900,use,15,7.721083
1901,in,15,2.980842
1902,crying,16,12.006746
1903,like,15,6.092142
1904,that,16,2.699832
1905,said,9,8.968893
1906,alice,10,11.496348
1907,to,13,8.071899
1908,herself,13,10.321252
1909,rather,14,9.881446
1910,sharply,13,9.519683
1911,i,14,3.420399
1912,advise,11,10.927837
1913,you,9,2.060157
1914,to,12,1.982087
1915,leave,13,4.996714
1916,off,14,5.629897
1917,this,15,3.807683
1918,minute,15,8.658874
1919,she,9,5.337959
1920,generally,10,9.390453
1921,gave,12,4.742736
1922,herself,9,5.635573
1923,very,11,7.148759
1924,good,13,3.239488
1925,advice,13,4.798965
1926,though,12,7.468546
1927,she,12,2.576538
1928,very,10,9.530185
1929,seldom,15,11.173790
1930,followed,15,7.905269
1931,it,14,3.827083
1932,and,15,1.951897
1933,sometimes,9,6.791205
1934,she,15,5.461018
1935,scolded,14,12.848305
1936,herself,14,5.267792
1937,so,15,5.408791
1938,severely,15,10.205826
1939,as,15,2.508325
1940,to,16,5.574556
1941,bring,18,4.878550
1942,tears,19,9.656456
1943,into,20,3.221968
1944,her,20,4.862643
1945,eyes,22,3.457982
1946,and,21,3.348426
1947,once,20,7.525188
1948,she,21,3.268420
1949,remembered,16,7.371080
1950,trying,16,9.001663
1951,to,14,0.094344
1952,box,16,12.979526
1953,her,17,4.192673
1954,own,18,5.539384
1955,ears,18,9.061013
1956,for,18,4.057117
1957,having,19,7.869695
1958,cheated,21,11.724437
1959,herself,21,5.184324
1960,in,22,2.895060
1961,a,8,2.320341
1962,game,23,4.146414
1963,of,23,3.126243
1964,croquet,6,3.263385
1965,she,25,3.624859
1966,was,10,2.285281
1967,playing,28,4.323918
1968,against,29,5.026624
1969,herself,30,5.917201
1970,for,31,3.875034
1971,this,27,4.580831
1972,curious,19,13.569903
1973,child,18,9.849485
1974,was,17,10.512000
1975,very,17,5.219746
1976,fond,18,7.443351
1977,of,18,1.106667
1978,pretending,19,12.176043
1979,to,20,1.229872
1980,be,17,1.955996
1981,two,17,7.438132
1982,people,19,5.200291
1983,but,9,3.549179
1984,it,9,3.291847
1985,'s,10,1.725964
1986,no,9,4.829478
1987,use,12,7.772078
1988,now,12,7.323229
1989,thought,13,9.928894
1990,poor,13,11.371531
1991,alice,15,12.693825
1992,to,16,9.686731
1993,pretend,17,9.356011
1994,to,18,1.112852
1995,be,20,1.926920
1996,two,21,8.080619
1997,people,22,5.567614
1998,why,9,8.051410
1999,there,10,6.057399
2000,'s,12,2.096560
2001,hardly,9,7.716798
2002,enough,13,4.852161
2003,of,14,3.445417
2004,me,15,6.058518
2005,left,16,7.924327
2006,to,16,3.371825
2007,make,19,4.057062
2008,one,16,5.693118
2009,respectable,21,11.882084
2010,person,21,6.937806
2011,soon,9,10.157776
2012,her,10,6.873658
2013,eye,11,7.629935
2014,fell,10,6.781454
2015,on,11,3.209554
2016,a,8,2.574417
2017,little,13,6.906688
2018,glass,13,8.720926
2019,box,13,8.468848
2020,that,13,2.926434
2021,was,10,2.142136
2022,lying,9,7.859319
2023,under,17,4.597616
2024,the,11,0.929084
2025,table,19,7.112378
2026,she,19,5.838678
2027,opened,19,9.993286
2028,it,22,5.145905
2029,and,23,2.139799
2030,found,9,5.605885
2031,in,12,5.522858
2032,it,13,5.142749
2033,a,10,4.203123
2034,very,14,4.707127
2035,small,14,3.734892
2036,cake,15,10.453637
2037,on,14,4.203573
2038,which,14,6.373907
2039,the,11,2.465977
2040,words,9,7.664184
2041,eat,16,11.231601
2042,me,16,4.834993
2043,were,17,6.835423
2044,beautifully,19,11.291136
2045,marked,17,8.430656
2046,in,17,2.829048
2047,currants,6,4.201943
2048,well,9,8.644439
2049,i,11,2.458783
2050,'ll,13,4.554740
2051,eat,12,8.148622
2052,it,12,3.438774
2053,said,13,3.610001
2054,alice,15,9.313418
2055,and,10,6.314906
2056,if,10,9.006741
2057,it,11,2.806559
2058,makes,12,5.580369
2059,me,13,2.760488
2060,grow,14,7.270281
2061,larger,14,10.629914
2062,i,15,1.902784
2063,can,10,2.969035
2064,reach,17,5.947917
2065,the,8,1.846377
2066,key,13,8.198106
2067,and,13,4.450152
2068,if,13,5.040011
2069,it,9,2.758686
2070,makes,10,5.373197
2071,me,16,2.605175
2072,grow,13,7.277368
2073,smaller,14,10.992741
2074,i,15,1.824315
2075,can,10,2.880282
2076,creep,12,14.885806
2077,under,12,6.270691
2078,the,9,1.441109
2079,door,14,6.140071
2080,so,14,5.609514
2081,either,13,10.660006
2082,way,15,6.466220
2083,i,13,3.104837
2084,'ll,15,5.139057
2085,get,18,3.166519
2086,into,19,3.714232
2087,the,11,1.649174
2088,garden,21,6.291401
2089,and,21,3.439145
2090,i,13,3.381992
2091,do,22,2.657537
2092,n't,16,0.086358
2093,care,16,3.941044
2094,which,17,5.296042
2095,happens,19,4.032801
2096,she,9,5.337959
2097,ate,10,10.422696
2098,a,7,2.016532
2099,little,12,4.923209
2100,bit,12,2.715109
2101,and,12,2.065981
2102,said,9,4.616388
2103,anxiously,12,15.070013
2104,to,13,4.740948
2105,herself,14,6.571071
2106,which,15,6.626624
2107,way,15,7.174090
2108,which,9,9.028221
2109,way,10,5.302372
2110,holding,9,10.645614
2111,her,11,5.380987
2112,hand,12,6.004873
2113,on,12,3.364115
2114,the,8,0.940348
2115,top,14,6.346336
2116,of,14,1.656350
2117,her,14,5.076833
2118,head,16,5.689859
2119,to,16,3.786263
2120,feel,18,8.296463
2121,which,19,8.031682
2122,way,20,5.168800
2123,it,20,2.636297
2124,was,21,1.442958
2125,growing,21,7.516362
2126,and,22,3.593240
2127,she,22,5.533072
2128,was,10,2.561184
2129,quite,22,7.496464
2130,surprised,13,4.424072
2131,to,13,2.090870
2132,find,16,5.323671
2133,that,16,3.490073
2134,she,18,3.990790
2135,remained,18,7.564490
2136,the,10,3.603871
2137,same,19,3.466048
2138,size,20,8.518571
2139,to,20,3.451678
2140,be,23,2.949167
2141,sure,24,6.923191
2142,this,24,5.827687
2145,generally,25,12.725675
2146,happens,25,5.712385
2147,when,25,4.538796
2148,one,14,6.420893
2149,eats,28,11.793022
2150,cake,28,12.563865
