Order,praatword,distance,surprisal
1224,she,12,5.048010
1225,came,15,4.402390
1226,upon,15,6.877690
1227,a,8,2.084880
1228,low,16,7.151933
1229,curtain,16,8.013213
1230,she,16,5.320229
1231,had,10,3.435039
1232,not,19,3.989765
1233,noticed,19,6.584301
1234,before,20,5.309689
1235,and,18,2.852312
1236,behind,9,10.187022
1237,it,17,3.358090
1238,was,18,4.795165
1239,a,6,2.958264
1240,little,13,4.621451
1241,door,12,10.897611
1242,about,12,5.341530
1243,fifteen,13,14.531811
1244,inches,14,5.626326
1245,high,14,7.141847
1246,she,15,6.456814
1247,tried,17,6.080406
1248,the,9,5.369161
1249,little,18,6.748104
1250,golden,19,9.845213
1251,key,19,11.714012
1252,in,18,3.314130
1253,the,9,1.304508
1254,lock,17,10.608212
1255,and,20,2.784486
1256,to,9,7.208438
1257,her,17,4.537453
1258,great,14,8.803948
1259,delight,14,5.694816
1260,it,14,3.023735
1261,fitted,14,13.492185
1262,alice,9,11.553482
1263,opened,10,9.279853
1264,the,8,1.043409
1265,door,12,2.059182
1266,and,12,2.693944
1267,found,12,5.275019
1268,that,12,2.878012
1269,it,13,3.542747
1270,led,15,8.198972
1271,into,15,6.525097
1272,a,8,1.697623
1273,small,17,5.394956
1274,passage,17,9.528057
1275,not,17,7.538706
1276,much,17,6.368020
1277,larger,18,6.842343
1278,than,18,3.553019
1279,a,7,3.011639
1281,hole,5,3.192370
1282,she,19,7.936301
1283,knelt,22,11.336598
1284,down,22,4.216433
1285,and,23,4.038945
1286,looked,22,6.237472
1287,along,23,6.855445
1288,the,12,3.823174
1289,passage,25,9.758178
1290,into,25,6.782968
1291,the,8,1.005883
1292,loveliest,4,3.300024
1293,garden,27,8.312221
1294,you,27,10.825321
1295,ever,26,5.945894
1296,saw,29,3.147559
1297,how,9,6.883901
1298,she,11,7.219450
1299,longed,12,11.731412
1300,to,12,1.473554
1301,get,14,3.518792
1302,out,15,3.779111
1303,of,16,0.487518
1304,that,17,5.839050
1305,dark,18,7.063060
1306,hall,18,7.120954
1307,and,18,2.841705
1308,wander,16,8.982704
1309,about,15,7.008666
1310,among,17,9.137200
1311,those,18,4.090283
1312,beds,18,11.128368
1313,of,18,6.990853
1314,bright,18,9.892330
1315,flowers,19,7.263266
1316,and,19,1.778202
1317,those,19,8.260489
1318,cool,20,8.873524
1319,fountains,9,3.478136
1320,but,22,5.934265
1321,she,21,7.288996
1322,could,21,4.135423
1323,not,22,2.068066
1324,even,22,4.632539
1325,get,23,3.190551
1326,her,23,3.859814
1327,head,23,5.044740
1328,through,23,5.435807
1329,the,9,1.211402
1330,doorway,15,7.626236
1331,and,24,3.118611
1332,even,13,4.860248
1333,if,15,4.194198
1334,my,13,6.097110
1335,head,12,5.991853
1336,would,16,4.349998
1337,go,16,4.988917
1338,through,17,3.845005
1339,thought,18,11.983730
1340,poor,15,11.749267
1341,alice,16,12.141813
1342,it,14,7.287495
1343,would,16,2.094570
1344,be,16,0.832630
1345,of,17,6.883986
1346,very,17,7.191745
1347,little,15,2.958512
1348,use,19,6.272183
1349,without,18,7.071377
1350,my,17,6.397071
1351,shoulders,18,8.193856
1352,oh,9,8.469808
1353,how,10,7.783575
1354,i,12,3.111887
1355,wish,13,6.780857
1356,i,13,2.177953
1357,could,17,2.323499
1358,shut,17,9.877536
1359,up,17,2.095556
1360,like,18,6.948937
1361,a,6,2.484513
1362,telescope,19,15.524917
1363,i,9,3.679638
1364,think,10,2.227875
1365,i,9,2.163638
1366,could,14,3.701444
1367,if,14,9.760218
1368,i,15,1.094819
1369,only,13,7.586239
1370,knew,12,5.352989
1371,how,19,3.144655
1372,to,18,0.934427
1373,begin,22,7.605146
1374,for,9,5.112383
1375,you,10,7.044063
1376,see,11,5.996300
1377,so,12,7.356069
1378,many,13,1.525844
1382,way,9,3.513512
1383,things,14,6.632285
1384,had,15,7.986071
1385,happened,11,5.066603
1386,lately,12,6.807430
1387,that,13,4.616830
1388,alice,13,11.119862
1389,had,15,2.950269
1390,begun,15,6.153597
1391,to,16,0.785276
1392,think,18,4.727788
1393,that,14,1.872896
1394,very,20,8.673034
1395,few,22,2.548958
1396,things,23,4.436232
1397,indeed,22,9.254366
1398,were,22,2.450280
1399,really,22,5.212505
1400,impossible,23,7.432997
1401,there,9,4.601437
1402,seemed,10,7.276642
1403,to,11,0.297759
1404,be,13,0.028367
1405,no,8,0.934884
1406,use,15,6.867766
1407,in,15,2.779626
1408,waiting,16,9.161630
1409,by,18,5.203447
1410,the,9,1.355635
1411,little,20,9.279591
1412,door,20,8.581609
1413,so,20,5.808230
1414,she,21,3.789897
1415,went,12,5.212948
1416,back,21,3.450879
1417,to,18,1.059753
1418,the,8,1.228418
1419,table,15,5.369571
1420,half,15,10.642913
1421,hoping,15,12.352797
1422,she,14,3.548330
1423,might,17,2.311990
1424,find,17,5.123018
1425,another,18,5.378947
1426,key,19,7.909081
1427,on,19,5.496268
1428,it,19,3.619608
1429,or,20,7.590923
1430,at,14,6.067498
1431,any,19,5.387953
1432,rate,20,6.337561
1433,a,10,5.899083
1434,book,21,6.345774
1435,of,21,3.178630
1436,rules,22,9.502825
1437,for,21,4.465834
1438,shutting,20,10.617676
1439,people,15,5.374200
1440,up,16,2.893144
1441,like,17,6.147186
1442,telescopes,18,14.020921
1443,this,18,7.659801
1444,time,19,2.291539
1445,she,19,6.352579
1446,found,20,5.692220
1447,a,7,2.913644
1448,little,21,4.310374
1449,bottle,21,7.288691
1450,on,21,4.293229
1451,it,22,4.350266
1452,which,23,9.734527
1453,certainly,10,8.310132
1454,was,14,2.139848
1455,not,14,2.742968
1456,here,15,8.508198
1457,before,15,5.758580
1458,said,15,10.851924
1459,alice,16,12.467800
1460,and,15,5.107015
1462,round,15,13.134894
1463,the,8,2.204912
1464,neck,16,8.675936
1465,of,16,2.246815
1466,the,8,1.241456
1467,bottle,18,9.385289
1468,was,18,9.012730
1469,a,6,3.005678
1470,paper,16,8.729866
1471,label,16,10.118926
1472,with,16,3.715881
1473,the,7,1.963659
1474,words,14,5.958634
1475,drink,14,13.788440
1476,me,16,6.563612
1477,beautifully,16,10.344484
1478,printed,15,8.393245
1479,on,16,8.430617
1480,it,17,6.238784
1481,in,18,5.884454
1482,large,12,7.310271
1483,letters,13,8.950613
1484,it,9,3.612486
1485,was,10,1.628748
1486,all,9,4.929513
1487,very,12,4.890336
1488,well,12,4.422477
1489,to,12,3.080691
1490,say,14,3.806365
1491,drink,15,13.640162
1492,me,16,6.419609
1493,but,17,3.758917
1494,the,8,3.236722
1495,wise,9,11.286528
1496,little,12,5.852751
1497,alice,11,14.028650
1498,was,12,3.128561
1499,not,13,4.206427
1500,going,14,2.970284
1501,to,14,0.140891
1502,do,16,2.640002
1503,that,12,2.850806
1504,in,18,3.569623
1505,a,11,2.694578
1506,hurry,17,4.208556
1507,no,9,5.927958
1508,i,11,5.144783
1509,'ll,12,3.421054
1510,look,12,4.999850
1511,first,13,7.801372
1512,she,13,4.936336
1513,said,14,0.433546
1514,and,15,4.954208
1515,see,9,9.216488
1516,whether,12,5.684802
1517,it,14,2.564124
1518,'s,14,1.241376
1519,marked,16,11.379663
1520,poison,15,13.965128
1521,or,17,3.204196
1522,not,12,0.728154
1523,for,12,6.986685
1524,she,13,7.495713
1525,had,15,6.700642
1526,read,15,7.304668
1527,several,16,8.344786
1528,nice,17,7.110061
1529,little,17,7.196946
1530,histories,17,13.272014
1531,about,16,3.981228
1532,children,17,8.591286
1533,who,18,3.149555
1534,had,10,2.965497
1535,got,21,5.278566
1536,burnt,22,12.105235
1537,and,20,2.879915
1538,eaten,20,6.624244
1539,up,21,4.620258
1540,by,22,2.340247
1541,wild,22,7.832247
1542,beasts,23,8.129069
1543,and,23,2.767738
1544,other,20,2.639847
1545,unpleasant,24,9.868157
1546,things,24,6.065401
1547,all,20,7.351966
1548,because,24,9.086517
1549,they,19,1.833407
1550,would,24,3.672137
1551,not,24,2.026727
1552,remember,24,6.568503
1553,the,9,2.137362
1554,simple,26,9.048281
1555,rules,26,6.742198
1556,their,26,8.601464
1557,friends,27,5.241340
1558,had,29,2.582491
1559,taught,29,8.842712
1560,them,30,5.350920
1561,such,32,9.846947
1562,as,10,0.153429
1563,that,9,5.279009
1564,a,13,6.866587
1566,hot,5,3.238601
1567,poker,28,11.158884
1568,will,17,5.900849
1569,burn,17,7.217083
1570,you,18,4.917610
1571,if,19,6.227033
1572,you,19,1.303242
1573,hold,22,7.258597
1574,it,19,2.120642
1575,too,22,5.781367
1576,long,22,3.030166
1577,and,22,2.746633
1578,that,13,4.529207
1579,if,23,5.856492
1580,you,20,1.077842
1581,cut,24,8.106837
1582,your,24,2.850645
1583,finger,28,6.617744
1584,very,25,6.518171
1585,deeply,25,7.157785
1586,with,25,4.580319
1587,a,8,2.549755
1588,knife,27,6.039226
1589,it,23,2.658670
1590,usually,22,8.325171
1591,bleeds,11,4.123885
1592,and,22,4.055976
1593,she,22,5.718462
1594,had,23,3.037353
1595,never,23,4.771896
1596,forgotten,24,4.810330
1597,that,10,2.650992
1598,if,25,4.931955
1599,you,13,2.339263
1600,drink,15,8.077087
1601,much,17,7.303322
1602,from,18,5.613241
1603,a,8,2.622065
1604,bottle,20,5.523400
1605,marked,19,12.647832
1606,poison,20,15.238499
1607,it,17,2.740379
1608,is,23,3.674642
1609,almost,19,6.386584
1610,certain,16,3.773334
1611,to,16,1.108170
1612,disagree,19,9.568567
1613,with,20,1.938048
1614,you,21,3.354992
1615,sooner,22,11.016426
1616,or,19,3.760626
1617,later,19,0.600826
1618,however,9,5.420629
1619,this,10,4.961024
1620,bottle,11,12.230375
1621,was,11,1.871962
1622,not,9,3.182522
1623,marked,12,9.349933
1624,poison,12,15.824381
1625,so,13,7.156740
1626,alice,13,10.919396
1627,ventured,12,10.870489
1628,to,11,3.882998
1629,taste,13,9.030295
1630,it,14,4.486068
1631,and,15,3.947859
1632,finding,15,11.512973
1633,it,17,3.164429
1634,very,18,5.234990
1635,nice,19,5.653376
1636,it,19,4.977905
1637,had,17,3.798862
1638,in,19,6.457919
1639,fact,20,4.062075
1640,a,11,4.096969
1641,sort,17,8.371040
1642,of,17,0.076202
1643,mixed,18,9.962345
1644,flavour,9,3.517439
1645,of,19,5.897128
1647,tart,7,2.898599
1648,custard,19,16.018796
1649,pine-apple,10,4.160276
1650,roast,17,9.721721
1651,turkey,17,14.081313
1652,toffee,9,1.942730
1653,and,17,1.370763
1654,hot,16,10.012721
1655,buttered,17,15.844910
1656,toast,17,12.995657
1657,she,17,8.443693
1658,very,15,9.428022
1659,soon,12,3.533847
1660,finished,12,6.799244
1661,it,11,3.938531
1662,off,12,4.345226
1663,what,9,5.893780
1664,a,8,5.370796
1665,curious,11,11.708211
1666,feeling,12,8.092915
1667,said,9,9.473192
1668,alice,11,10.786765
1669,i,10,4.363621
1670,must,13,6.404520
1671,be,13,2.507449
1672,shutting,14,11.802745
1673,up,13,2.685050
1674,like,14,6.820319
1675,a,9,2.309329
1676,telescope,15,14.840881
1677,and,9,4.035025
1678,so,9,5.135722
1679,it,10,2.851361
1680,was,10,2.395502
1681,indeed,12,8.991912
1682,she,13,8.241018
1683,was,10,2.116541
1684,now,15,6.623311
1685,only,12,6.890009
1686,ten,14,8.948757
1687,inches,15,5.050524
1688,high,14,4.624968
1689,and,11,4.508854
1690,her,9,8.581968
1691,face,12,5.756232
1692,brightened,12,11.734748
1693,up,13,4.121662
1694,at,13,4.000915
1695,the,7,1.023601
1696,thought,15,7.447985
1697,that,14,3.489715
1698,she,15,2.621505
1699,was,18,1.206299
1700,now,18,6.399432
1701,the,13,3.517783
1702,right,19,5.311222
1703,size,19,7.715921
1704,for,19,3.438667
1705,going,20,7.803432
1706,through,22,3.597349
1707,the,13,1.227092
1708,little,24,7.868922
1709,door,24,7.680919
1710,into,24,7.442803
1711,that,17,4.944591
1712,lovely,26,9.095427
1713,garden,26,8.016223
1714,first,9,7.446806
1715,however,10,6.300446
1716,she,11,4.430399
1717,waited,10,8.368174
1718,for,12,1.075489
1719,a,7,2.212291
1720,few,13,3.660071
1721,minutes,13,2.626298
1722,to,13,1.696694
1723,see,16,3.407967
1724,if,17,2.469883
1725,she,18,2.630277
1726,was,19,1.214551
1727,going,20,3.252189
1728,to,15,0.218592
1729,shrink,23,9.848930
1730,any,22,7.113465
1731,further,23,4.003227
1732,she,22,6.363577
1733,felt,24,6.403239
1734,a,8,3.546610
1735,little,13,2.239221
1736,nervous,25,5.907452
1737,about,17,2.044255
1738,this,13,4.425459
1739,for,14,6.077016
1740,it,15,5.386939
1741,might,16,6.937718
1742,end,15,5.715123
1743,you,16,6.527794
1744,know,17,3.332555
1745,said,19,9.936105
1746,alice,19,9.757500
1747,to,18,5.320029
1748,herself,19,8.740750
1749,in,20,4.052067
1750,my,16,3.759493
1751,going,19,12.207888
1752,out,19,7.032587
1753,altogether,21,11.926409
1754,like,21,6.756104
1755,a,11,2.367424
1756,candle,23,11.623956
1757,i,9,3.679638
1758,wonder,11,7.011479
1759,what,12,1.932838
1760,i,13,2.159445
1761,should,15,4.687555
1762,be,14,2.277757
1763,like,15,5.387626
1764,then,16,7.908240
1765,and,9,4.035025
1766,she,10,4.477910
1767,tried,10,6.466417
1768,to,12,0.137964
1769,fancy,14,10.472619
1770,what,14,6.034427
1771,the,8,3.151996
1772,flame,10,9.855137
1773,of,17,7.038631
1774,a,10,3.305450
1775,candle,19,11.123435
1776,is,19,4.862183
1777,like,17,4.377273
1778,after,18,5.827763
1779,the,8,1.818131
1780,candle,19,12.941143
1781,is,18,6.656866
1782,blown,21,6.183086
1783,out,20,1.992024
1784,for,21,4.487134
1785,she,21,8.948701
1786,could,22,5.452244
1787,not,23,3.772330
1788,remember,23,4.992571
1789,ever,24,9.123339
1790,having,18,4.819251
1791,seen,19,4.727351
1792,such,20,6.146241
1793,a,9,1.119122
1794,thing,21,4.566402
1795,after,9,5.168105
1796,a,9,2.768491
1797,while,11,6.624297
1798,finding,11,10.357420
1799,that,13,3.347216
1800,nothing,13,7.439116
1801,more,8,5.244755
1802,happened,16,6.400605
1803,she,15,3.986795
1804,decided,10,5.206349
1805,on,17,4.752537
1806,going,12,7.392907
1807,into,14,2.785053
1808,the,8,1.009194
1809,garden,15,6.739812
1810,at,16,4.741872
1811,once,17,6.222555
1812,but,16,4.311042
1813,alas,9,12.544180
1814,for,10,5.850033
1815,poor,10,9.502199
1816,alice,12,11.857482
1817,when,9,5.274636
1818,she,10,4.113121
1819,got,12,3.854323
1820,to,12,2.524443
1821,the,9,1.517463
1822,door,14,5.642149
1823,she,14,3.044011
1824,found,10,5.010060
1825,she,17,5.248557
1826,had,14,2.171033
1827,forgotten,14,6.456710
1828,the,8,2.108332
1829,little,16,6.304689
1830,golden,16,10.591342
1831,key,16,11.677016
1832,and,16,3.002746
1833,when,15,7.155259
1834,she,18,2.495560
1835,went,19,3.664884
1836,back,19,3.412513
1837,to,17,1.173662
1838,the,9,1.063787
1839,table,21,5.497844
1840,for,22,4.449429
1841,it,20,5.859597
1842,she,21,2.622350
1843,found,16,4.809954
1844,she,12,5.280107
1845,could,14,3.045714
1846,not,14,2.260654
1847,possibly,14,7.300911
1848,reach,16,6.667867
1849,it,15,3.043156
1850,she,16,7.240139
1851,could,18,4.054288
1852,see,19,4.186643
1853,it,18,2.959385
1854,quite,20,8.786166
1855,plainly,14,9.557410
1856,through,15,7.446103
1857,the,9,1.277485
1858,glass,16,7.722980
1859,and,16,2.719001
1860,she,13,3.395432
1861,tried,11,5.592620
1862,her,11,6.436382
1863,best,12,6.363897
1864,to,13,3.945346
1865,climb,15,6.748524
1866,up,16,3.475355
1867,one,14,6.936021
1868,of,17,1.784724
1869,the,8,0.965915
1870,legs,17,5.899161
1871,of,19,2.556496
1872,the,10,1.216371
1873,table,19,7.697176
1874,but,21,5.588993
1875,it,15,2.564070
1876,was,10,0.603681
1877,too,11,4.604069
1878,slippery,12,7.998164
1879,and,12,3.299994
1880,when,9,6.960130
1881,she,13,3.191129
1882,had,12,3.181080
1883,tired,12,10.749292
1884,herself,13,8.068782
1885,out,14,5.621573
1886,with,14,4.661296
1887,trying,15,8.277893
1888,the,10,4.735252
1889,poor,17,8.641470
1890,little,17,6.608339
1891,thing,18,5.132289
1892,sat,18,8.973466
1893,down,17,2.896993
1894,and,18,3.609788
1895,cried,12,7.150858
1896,come,9,10.918229
1897,there,11,5.954653
1898,'s,12,4.690872
1899,no,13,1.490235
1900,use,14,7.183357
1901,in,14,3.250177
1902,crying,15,11.753467
1903,like,16,5.247377
1904,that,14,2.545112
1905,said,9,9.473192
1906,alice,11,10.786765
1907,to,10,6.928396
1908,herself,13,9.062232
1909,rather,12,9.982967
1910,sharply,11,10.913739
1911,i,11,2.669213
1912,advise,11,10.900007
1913,you,11,2.431621
1914,to,12,2.154155
1915,leave,13,5.379602
1916,off,14,5.825534
1917,this,15,3.978440
1918,minute,16,8.858600
1919,she,9,5.042208
1920,generally,10,9.828655
1921,gave,12,5.021772
1922,herself,9,5.832771
1923,very,12,7.946451
1924,good,13,2.016857
1925,advice,13,4.612410
1926,though,12,7.276883
1927,she,12,2.852843
1928,very,14,10.205131
1929,seldom,15,7.501188
1930,followed,15,7.266665
1931,it,14,2.778567
1932,and,15,2.615360
1933,sometimes,15,6.986177
1934,she,15,3.634499
1935,scolded,15,10.259682
1936,herself,15,4.848024
1937,so,16,6.229586
1938,severely,16,8.322550
1939,as,13,2.738440
1940,to,16,6.084513
1941,bring,18,6.777824
1942,tears,19,9.929722
1943,into,20,3.383454
1944,her,20,3.253709
1945,eyes,22,3.435048
1946,and,21,3.470298
1947,once,15,7.370420
1948,she,16,2.985544
1949,remembered,18,7.095925
1950,trying,18,6.782223
1951,to,16,0.389311
1952,box,22,9.762183
1953,her,21,2.783442
1954,own,24,5.145887
1955,ears,24,8.020615
1956,for,24,4.104877
1957,having,24,7.742810
1958,cheated,26,11.357393
1959,herself,23,6.360521
1960,in,24,3.458854
1961,a,6,2.096538
1962,game,25,5.481361
1963,of,25,2.404506
1964,croquet,5,2.726943
1965,she,27,3.965370
1966,was,13,1.689771
1967,playing,30,5.439240
1968,against,31,5.301404
1969,herself,32,6.980325
1970,for,24,4.406752
1971,this,16,5.583184
1972,curious,17,12.080331
1973,child,17,6.357333
1974,was,17,8.951269
1975,very,15,5.259446
1976,fond,16,6.926973
1977,of,16,0.899864
1978,pretending,17,11.999187
1979,to,19,1.160880
1980,be,21,0.932347
1981,two,19,6.891724
1982,people,23,3.112629
1983,but,9,3.424672
1984,it,9,3.043520
1985,'s,10,1.805670
1986,no,9,4.211492
1987,use,12,7.929901
1988,now,12,6.870037
1989,thought,13,9.235890
1990,poor,13,10.504809
1991,alice,15,12.956163
1992,to,14,7.019052
1993,pretend,16,8.703758
1994,to,16,2.082570
1995,be,19,1.215589
1996,two,20,7.354762
1997,people,19,3.334979
1998,why,9,7.787436
1999,there,11,6.179195
2000,'s,12,1.705045
2001,hardly,12,7.472240
2002,enough,13,3.494325
2003,of,14,2.446864
2004,me,15,5.561261
2005,left,16,9.161400
2006,to,15,2.457354
2007,make,16,4.748643
2008,one,16,5.905797
2009,respectable,18,12.118530
2010,person,18,7.887608
2011,soon,9,8.419319
2012,her,10,6.617176
2013,eye,11,8.209450
2014,fell,12,5.685729
2015,on,11,3.584071
2016,a,8,2.470563
2017,little,13,6.521135
2018,glass,13,7.981958
2019,box,13,7.253811
2020,that,13,2.774876
2021,was,10,1.915493
2022,lying,16,7.273118
2023,under,17,4.833651
2024,the,10,1.194822
2025,table,19,7.141953
2026,she,19,6.616795
2027,opened,20,8.399827
2028,it,20,3.949087
2029,and,21,1.803761
2030,found,9,5.487295
2031,in,19,6.016759
2032,it,13,5.462899
2033,a,10,4.297522
2034,very,14,5.232107
2035,small,13,4.637785
2036,cake,15,8.322303
2037,on,14,4.236590
2038,which,15,5.444869
2039,the,10,2.370852
2040,words,16,6.133690
2041,eat,16,9.704103
2042,me,16,6.335854
2043,were,18,8.773265
2044,beautifully,17,10.836738
2045,marked,18,8.016338
2046,in,18,4.129491
2047,currants,5,3.751527
2048,well,9,7.403779
2049,i,10,2.383674
2050,'ll,11,3.527816
2051,eat,12,7.063952
2052,it,12,2.894987
2053,said,13,3.706003
2054,alice,10,9.631618
2055,and,12,6.202769
2056,if,9,5.331211
2057,it,9,2.704583
2058,makes,12,5.330918
2059,me,12,1.815450
2060,grow,13,6.528227
2061,larger,14,10.812969
2062,i,15,1.331954
2063,can,18,3.526980
2064,reach,18,6.957890
2065,the,9,1.695144
2066,key,13,8.094805
2067,and,13,4.716285
2068,if,13,4.917119
2069,it,14,2.755601
2070,makes,16,5.519721
2071,me,16,1.715751
2072,grow,14,6.579090
2073,smaller,18,10.867354
2074,i,15,1.175133
2075,can,18,3.707562
2076,creep,18,12.289329
2077,under,12,6.826245
2078,the,9,1.110455
2079,door,14,5.288191
2080,so,14,5.352116
2081,either,13,10.965635
2082,way,13,4.408831
2083,i,12,2.134913
2084,'ll,16,3.410552
2085,get,15,3.147402
2086,into,19,4.176757
2087,the,8,1.096495
2088,garden,18,7.956070
2089,and,18,2.629952
2090,i,13,2.603372
2091,do,19,2.844709
2092,n't,16,0.079277
2093,care,16,3.898813
2094,which,17,6.545810
2095,happens,19,6.509515
2096,she,9,5.042208
2097,ate,10,8.991933
2098,a,6,1.939601
2099,little,12,4.207827
2100,bit,12,2.141541
2101,and,12,2.366002
2102,said,9,5.140728
2103,anxiously,12,13.181955
2104,to,13,3.378164
2105,herself,14,6.518720
2106,which,15,7.610795
2107,way,14,5.492164
2108,which,9,8.672252
2109,way,11,4.080261
2110,holding,9,10.706395
2111,her,11,5.699235
2112,hand,12,7.015580
2113,on,12,3.269801
2114,the,8,0.908953
2115,top,14,5.345085
2116,of,14,1.019522
2117,her,15,3.458879
2118,head,16,4.463061
2119,to,16,4.685742
2120,feel,18,7.178514
2121,which,19,10.956066
2122,way,18,4.530576
2123,it,18,3.233742
2124,was,19,1.132215
2125,growing,19,8.644343
2126,and,20,1.964503
2127,she,20,4.886756
2128,was,20,1.586655
2129,quite,20,6.592412
2130,surprised,21,4.793235
2131,to,21,2.324640
2132,find,23,4.673413
2133,that,14,2.913304
2134,she,22,2.868736
2135,remained,27,6.831440
2136,the,11,3.755442
2137,same,20,2.682044
2138,size,28,8.709890
2139,to,20,3.691669
2140,be,29,2.045276
2141,sure,30,6.365166
2142,this,24,5.973044
2145,generally,27,12.133156
2146,happens,28,5.132189
2147,when,27,3.727102
2148,one,9,6.227222
2149,eats,30,10.385739
2150,cake,30,11.236716
