Order,praatword,distance,surprisal
1224,she,12,6.598523
1225,came,10,4.691191
1226,upon,15,8.259941
1227,a,10,2.499823
1228,low,16,6.448779
1229,curtain,17,9.802794
1230,she,17,5.492030
1231,had,10,3.996411
1232,not,20,3.169858
1233,noticed,20,7.505422
1234,before,21,6.743626
1235,and,22,3.858699
1236,behind,18,10.652675
1237,it,13,4.862133
1238,was,14,5.540077
1239,a,6,2.546661
1240,little,12,5.914041
1241,door,16,11.739232
1242,about,12,7.619547
1243,fifteen,13,12.369097
1244,inches,14,8.976134
1245,high,14,9.400868
1246,she,16,6.809846
1247,tried,18,6.894826
1248,the,9,3.956836
1249,little,20,9.200632
1250,golden,20,10.688492
1251,key,20,9.739970
1252,in,20,4.576539
1253,the,10,0.754126
1254,lock,22,12.682480
1255,and,22,3.309472
1256,to,9,6.781345
1257,her,22,6.972114
1258,great,22,8.637483
1259,delight,22,11.959042
1260,it,23,4.721307
1261,fitted,14,15.283693
1262,alice,9,13.583419
1263,opened,10,8.625852
1264,the,7,2.049102
1265,door,9,6.595540
1266,and,12,3.198394
1267,found,9,6.269822
1268,that,12,1.905067
1269,it,13,3.555732
1270,led,15,7.787692
1271,into,15,5.054470
1272,a,9,2.707528
1273,small,17,5.708654
1274,passage,17,10.124531
1275,not,17,7.999889
1276,much,18,8.630655
1277,larger,19,8.733753
1278,than,19,2.019086
1279,a,8,3.161851
1281,hole,5,3.681540
1282,she,18,7.189159
1283,knelt,21,13.077889
1284,down,21,5.096938
1285,and,21,3.736672
1286,looked,21,7.365334
1287,along,22,6.244113
1288,the,10,2.543523
1289,passage,24,10.119888
1290,into,24,7.029442
1291,the,7,0.990268
1292,loveliest,5,3.946717
1293,garden,26,7.925200
1294,you,26,10.234350
1295,ever,27,6.277454
1296,saw,29,5.287491
1297,how,9,8.408116
1298,she,11,6.028201
1299,longed,12,12.953883
1300,to,12,1.889324
1301,get,14,4.060662
1302,out,15,3.188764
1303,of,16,0.519599
1304,that,17,5.244531
1305,dark,18,8.299814
1306,hall,18,7.464149
1307,and,18,3.110196
1308,wander,18,14.297219
1309,about,19,6.798970
1310,among,20,11.002339
1311,those,21,5.756390
1312,beds,22,10.172877
1313,of,23,4.443575
1314,bright,23,12.558709
1315,flowers,25,10.884259
1316,and,24,1.866736
1317,those,20,7.769026
1318,cool,25,12.130464
1319,fountains,11,5.740176
1320,but,27,7.141380
1321,she,16,4.674632
1322,could,10,4.144456
1323,not,13,1.826173
1324,even,12,6.110491
1325,get,14,4.366413
1326,her,13,4.699478
1327,head,14,6.735667
1328,through,15,5.077339
1329,the,9,1.187176
1330,doorway,14,14.805773
1331,and,14,3.234078
1332,even,14,6.940022
1333,if,16,4.136906
1334,my,9,6.396770
1335,head,12,7.070903
1336,would,17,5.111145
1337,go,17,4.599722
1338,through,18,4.021821
1339,thought,19,11.259548
1340,poor,16,11.067059
1341,alice,15,12.541146
1342,it,15,6.649282
1343,would,16,6.387576
1344,be,17,1.043643
1345,of,18,7.448167
1346,very,19,6.551549
1347,little,21,3.935911
1348,use,21,8.832717
1349,without,20,6.767290
1350,my,18,8.133775
1351,shoulders,19,9.497396
1352,oh,9,11.229874
1353,how,11,8.416333
1354,i,13,3.225554
1355,wish,14,6.346660
1356,i,14,4.436920
1357,could,17,3.248361
1358,shut,17,10.334302
1359,up,17,2.214042
1360,like,18,6.259911
1361,a,8,1.925558
1362,telescope,19,14.115328
1363,i,9,4.211951
1364,think,11,1.423794
1365,i,9,2.990103
1366,could,14,3.955228
1367,if,14,9.520458
1368,i,15,2.794728
1369,only,13,9.008580
1370,knew,17,5.731902
1371,how,17,5.395728
1372,to,19,3.020605
1373,begin,20,8.253398
1374,for,9,5.217603
1375,you,9,7.915960
1376,see,11,7.505607
1377,so,12,6.392373
1378,many,14,3.056441
1382,way,10,3.749418
1383,things,14,7.461908
1384,had,14,5.675784
1385,happened,16,6.086510
1386,lately,18,9.074033
1387,that,13,5.409525
1388,alice,13,14.728302
1389,had,15,4.322212
1390,begun,15,5.677357
1391,to,16,1.200488
1392,think,18,6.842337
1393,that,19,1.552981
1394,very,20,8.406134
1395,few,22,3.310827
1396,things,23,6.455889
1397,indeed,22,11.043527
1398,were,23,2.756341
1399,really,22,7.615397
1400,impossible,24,6.940810
1401,there,9,4.731685
1402,seemed,11,7.581369
1403,to,11,0.799962
1404,be,13,0.024063
1405,no,14,2.206144
1406,use,15,6.897178
1407,in,15,2.613571
1408,waiting,16,7.318727
1409,by,18,4.765014
1410,the,9,1.135966
1411,little,20,10.081188
1412,door,20,9.821154
1413,so,20,5.890430
1414,she,19,5.286019
1415,went,21,6.217260
1416,back,21,3.888751
1417,to,17,1.269867
1418,the,9,1.227762
1419,table,22,5.220716
1420,half,22,10.309219
1421,hoping,23,10.290339
1422,she,17,3.802973
1423,might,20,3.552595
1424,find,20,6.050714
1425,another,21,6.622569
1426,key,23,8.091654
1427,on,23,6.054313
1428,it,23,4.707981
1429,or,25,6.228158
1430,at,22,8.038359
1431,any,19,7.087859
1432,rate,20,4.024362
1433,a,10,4.569087
1434,book,21,8.504762
1435,of,19,2.578555
1436,rules,20,10.770347
1437,for,20,3.619818
1438,shutting,19,9.946114
1439,people,18,7.789556
1440,up,16,4.436915
1441,like,17,7.967541
1442,telescopes,19,12.080772
1443,this,18,7.314231
1444,time,19,4.313820
1445,she,19,9.675836
1446,found,19,7.134169
1447,a,8,3.081965
1448,little,9,6.182738
1449,bottle,15,9.269203
1450,on,15,3.627707
1451,it,14,5.113167
1452,which,16,8.260829
1453,certainly,10,11.388231
1454,was,15,3.458780
1455,not,14,2.522813
1456,here,14,7.679840
1457,before,15,6.050746
1458,said,15,11.543915
1459,alice,17,13.741160
1460,and,18,6.899905
1462,round,17,11.892168
1463,the,10,8.670776
1464,neck,18,10.434746
1465,of,18,3.596921
1466,the,9,1.791872
1467,bottle,21,9.541603
1468,was,19,11.750521
1469,a,11,3.768654
1470,paper,19,8.706304
1471,label,19,12.690341
1472,with,19,5.848939
1473,the,7,1.845978
1474,words,20,8.749145
1475,drink,20,14.889563
1476,me,17,6.870854
1477,beautifully,19,12.765243
1478,printed,19,11.603001
1479,on,19,6.837887
1480,it,21,5.353965
1481,in,22,4.929871
1482,large,18,11.038521
1483,letters,19,12.354780
1484,it,9,3.436551
1485,was,10,1.938006
1486,all,9,6.204087
1487,very,12,5.996736
1488,well,12,4.252209
1489,to,13,1.955806
1490,say,13,4.362336
1491,drink,15,13.141565
1492,me,15,8.880434
1493,but,16,4.462742
1494,the,9,2.030837
1495,wise,17,11.487013
1496,little,17,11.684719
1497,alice,17,13.798942
1498,was,10,3.227071
1499,not,9,2.605644
1500,going,9,5.992527
1501,to,12,0.451988
1502,do,14,4.464379
1503,that,15,3.328949
1504,in,16,2.917316
1505,a,8,2.228037
1506,hurry,17,8.130987
1507,no,9,5.813952
1508,i,12,6.636011
1509,'ll,13,4.794190
1510,look,13,6.251641
1511,first,14,6.797102
1512,she,14,6.274592
1513,said,15,0.365379
1514,and,15,5.500904
1515,see,9,9.772073
1516,whether,9,5.335703
1517,it,9,3.361063
1518,'s,13,3.483738
1519,marked,14,11.846226
1520,poison,15,14.119081
1521,or,16,3.868905
1522,not,16,5.127274
1523,for,17,6.585498
1524,she,16,8.914680
1525,had,18,6.660469
1526,read,18,6.921217
1527,several,19,7.092657
1528,nice,20,10.217485
1529,little,20,11.270100
1530,histories,20,15.027374
1531,about,16,7.022758
1532,children,18,7.691998
1533,who,17,4.225215
1534,had,10,3.250203
1535,got,20,4.191380
1536,burnt,21,12.457702
1537,and,23,4.758737
1538,eaten,21,8.897438
1539,up,23,6.014991
1540,by,23,3.116816
1541,wild,24,10.360537
1542,beasts,24,7.966789
1543,and,24,2.945022
1544,other,24,3.682919
1545,unpleasant,25,13.490806
1546,things,25,9.662328
1547,all,22,9.126090
1548,because,26,5.888784
1549,they,21,5.413905
1550,would,26,3.722041
1551,not,26,2.082824
1552,remember,26,6.463579
1553,the,8,1.612878
1554,simple,28,10.739979
1555,rules,28,8.530794
1556,their,28,10.015451
1557,friends,28,7.205888
1558,had,31,4.221704
1559,taught,31,9.474156
1560,them,33,8.005899
1561,such,33,8.872544
1562,as,11,0.113510
1563,that,19,4.595664
1564,a,16,7.996420
1566,hot,5,3.681117
1567,poker,35,14.283125
1568,will,35,4.013066
1569,burn,35,10.796192
1570,you,36,8.404057
1571,if,25,5.784538
1572,you,9,2.433982
1573,hold,39,6.374725
1574,it,25,3.463220
1575,too,40,6.215329
1576,long,41,3.873819
1577,and,30,4.029036
1578,that,14,6.706055
1579,if,25,7.035022
1580,you,13,2.617384
1581,cut,43,8.037787
1582,your,43,6.637091
1583,finger,44,8.072658
1584,very,44,7.069611
1585,deeply,44,9.488940
1586,with,39,5.560232
1587,a,8,2.301922
1588,knife,45,7.272555
1589,it,26,2.799905
1590,usually,20,10.599119
1591,bleeds,9,5.043734
1592,and,28,3.550480
1593,she,22,6.913318
1594,had,15,4.505951
1595,never,16,4.457338
1596,forgotten,18,9.385952
1597,that,13,5.007243
1598,if,18,6.369109
1599,you,9,2.184332
1600,drink,20,9.255557
1601,much,20,7.259648
1602,from,21,4.669131
1603,a,10,2.405734
1604,bottle,23,8.366202
1605,marked,23,13.806931
1606,poison,23,14.019085
1607,it,16,7.292446
1608,is,17,1.575599
1609,almost,19,7.230345
1610,certain,16,3.732141
1611,to,16,2.201427
1612,disagree,19,10.179756
1613,with,19,0.983464
1614,you,20,4.846838
1615,sooner,21,9.474475
1616,or,20,3.212927
1617,later,20,1.217072
1618,however,9,5.384139
1619,this,10,4.845543
1620,bottle,10,12.145561
1621,was,11,2.790469
1622,not,11,2.327930
1623,marked,11,10.681836
1624,poison,12,15.289061
1625,so,13,7.194218
1626,alice,13,15.044530
1627,ventured,14,12.917059
1628,to,14,2.137214
1629,taste,16,13.772229
1630,it,16,7.582731
1631,and,17,4.111592
1632,finding,13,9.670593
1633,it,17,6.892948
1634,very,20,7.521116
1635,nice,20,6.888766
1636,it,20,6.201219
1637,had,23,3.638573
1638,in,23,6.320908
1639,fact,24,4.374171
1640,a,14,5.677495
1641,sort,24,8.137125
1642,of,24,0.206150
1643,mixed,25,12.238895
1644,flavour,10,3.945655
1645,of,25,4.446201
1647,tart,6,4.336093
1648,custard,28,15.490510
1649,pine-apple,17,5.060083
1650,roast,29,15.141569
1651,turkey,27,13.184301
1652,toffee,15,5.954607
1653,and,28,1.407654
1654,hot,25,11.340876
1655,buttered,26,14.921026
1656,toast,26,15.002392
1657,she,27,7.890905
1658,very,30,10.738994
1659,soon,30,7.269644
1660,finished,31,5.856375
1661,it,30,7.385420
1662,off,32,6.670453
1663,what,9,6.583380
1664,a,8,5.832953
1665,curious,10,12.658814
1666,feeling,12,6.835766
1667,said,9,8.589782
1668,alice,11,13.438216
1669,i,13,7.545245
1670,must,13,6.214932
1671,be,14,1.104390
1672,shutting,15,12.367635
1673,up,14,2.885707
1674,like,14,6.468979
1675,a,10,2.359126
1676,telescope,16,13.766746
1677,and,9,5.982954
1678,so,9,5.773422
1679,it,10,3.663170
1680,was,12,2.568448
1681,indeed,12,10.744067
1682,she,13,7.682206
1683,was,15,3.043657
1684,now,15,5.854236
1685,only,12,6.618228
1686,ten,16,6.720755
1687,inches,17,7.531687
1688,high,16,8.706115
1689,and,11,5.979238
1690,her,9,5.304225
1691,face,12,6.929857
1692,brightened,13,14.167101
1693,up,14,5.796576
1694,at,14,4.115284
1695,the,9,0.902724
1696,thought,16,9.390037
1697,that,16,2.798104
1698,she,10,3.909213
1699,was,18,2.027942
1700,now,19,5.603109
1701,the,10,4.131496
1702,right,19,5.543858
1703,size,20,7.069011
1704,for,20,3.631191
1705,going,21,7.684655
1706,through,23,4.044145
1707,the,10,2.169220
1708,little,25,11.257149
1709,door,25,8.223106
1710,into,25,6.440972
1711,that,19,6.432196
1712,lovely,26,14.124229
1713,garden,24,6.773340
1714,first,9,7.841862
1715,however,11,6.658133
1716,she,10,4.481559
1717,waited,11,7.931663
1718,for,12,2.327602
1719,a,7,2.179951
1720,few,13,4.677015
1721,minutes,13,3.131080
1722,to,13,2.196153
1723,see,14,4.624804
1724,if,17,3.861380
1725,she,9,3.444644
1726,was,19,1.941804
1727,going,20,5.625828
1728,to,19,0.630587
1729,shrink,23,10.679763
1730,any,23,7.386518
1731,further,23,5.840813
1732,she,22,8.014622
1733,felt,24,6.602858
1734,a,10,4.349323
1735,little,25,4.817033
1736,nervous,26,10.203949
1737,about,23,7.561827
1738,this,27,5.618654
1739,for,23,5.877196
1740,it,28,6.800249
1741,might,30,16.372597
1742,end,27,6.092481
1743,you,27,11.519359
1744,know,25,6.715749
1745,said,26,12.082691
1746,alice,17,13.938399
1747,to,18,7.022562
1748,herself,18,11.570228
1749,in,20,5.120651
1750,my,21,4.652996
1751,going,22,12.417410
1752,out,22,6.875686
1753,altogether,23,11.062033
1754,like,23,8.282245
1755,a,9,2.824548
1756,candle,24,12.536654
1757,i,9,4.211951
1758,wonder,11,8.751348
1759,what,11,4.278822
1760,i,13,2.203338
1761,should,14,4.477060
1762,be,14,1.165264
1763,like,16,5.770931
1764,then,16,9.180672
1765,and,9,5.982954
1766,she,9,4.828689
1767,tried,10,7.513822
1768,to,12,0.147833
1769,fancy,15,13.034990
1770,what,15,6.196823
1771,the,8,2.520462
1772,flame,10,13.966129
1773,of,17,3.989414
1774,a,9,3.266944
1775,candle,19,11.918402
1776,is,19,2.711889
1777,like,17,5.675000
1778,after,18,8.125174
1779,the,8,1.577304
1780,candle,20,13.711223
1781,is,19,3.644013
1782,blown,20,7.708293
1783,out,21,2.335876
1784,for,22,3.790638
1785,she,22,9.871507
1786,could,24,8.674249
1787,not,24,2.158684
1788,remember,24,6.196729
1789,ever,25,10.715409
1790,having,18,5.841035
1791,seen,15,5.634020
1792,such,16,7.205555
1793,a,8,0.564378
1794,thing,17,7.567236
1795,after,9,5.337303
1796,a,8,2.909142
1797,while,11,4.855053
1798,finding,11,13.855045
1799,that,12,5.574337
1800,nothing,13,9.775375
1801,more,8,8.459378
1802,happened,15,9.158169
1803,she,15,5.348127
1804,decided,10,6.070026
1805,on,17,4.307581
1806,going,12,7.875701
1807,into,14,3.001227
1808,the,8,1.131231
1809,garden,16,7.630319
1810,at,16,5.726390
1811,once,17,11.516279
1812,but,17,7.139227
1813,alas,17,12.261041
1814,for,17,4.653734
1815,poor,16,10.650395
1816,alice,17,12.541372
1817,when,9,5.797046
1818,she,10,3.857210
1819,got,12,3.971299
1820,to,12,2.280772
1821,the,9,1.798391
1822,door,14,7.239228
1823,she,15,5.205566
1824,found,17,5.945961
1825,she,17,5.734933
1826,had,19,2.588984
1827,forgotten,20,10.730145
1828,the,11,1.664931
1829,little,16,9.950797
1830,golden,16,11.112247
1831,key,17,8.813037
1832,and,16,3.023916
1833,when,9,8.345808
1834,she,17,2.914468
1835,went,19,4.516953
1836,back,19,3.683755
1837,to,16,1.153772
1838,the,9,1.182747
1839,table,22,5.295829
1840,for,22,3.988291
1841,it,20,6.169501
1842,she,21,4.716158
1843,found,21,6.362127
1844,she,17,5.503901
1845,could,13,3.388602
1846,not,14,1.761603
1847,possibly,14,9.349869
1848,reach,16,5.636672
1849,it,15,5.115843
1850,she,16,8.239614
1851,could,19,4.688692
1852,see,19,5.873068
1853,it,20,5.020113
1854,quite,22,9.862780
1855,plainly,22,15.776144
1856,through,24,7.523611
1857,the,8,1.236802
1858,glass,24,10.623595
1859,and,24,3.790689
1860,she,24,9.708285
1861,tried,27,7.334317
1862,her,27,6.442684
1863,best,29,6.610586
1864,to,14,3.114116
1865,climb,31,8.683399
1866,up,32,4.758300
1867,one,31,7.359497
1868,of,31,1.013234
1869,the,10,0.708999
1870,legs,34,9.798744
1871,of,34,1.966497
1872,the,13,0.914268
1873,table,35,5.340219
1874,but,24,9.096570
1875,it,27,3.569351
1876,was,34,2.259730
1877,too,28,5.492973
1878,slippery,27,9.606267
1879,and,27,3.840388
1880,when,27,7.849363
1881,she,11,3.274268
1882,had,28,4.464562
1883,tired,28,11.720657
1884,herself,15,8.083657
1885,out,14,6.670970
1886,with,15,5.329288
1887,trying,15,8.348225
1888,the,11,3.733474
1889,poor,18,8.594969
1890,little,19,10.205650
1891,thing,18,7.611894
1892,sat,18,12.246686
1893,down,11,5.642588
1894,and,12,2.298125
1895,cried,9,10.600393
1896,come,9,12.020660
1897,there,11,6.979857
1898,'s,12,4.561562
1899,no,14,2.392101
1900,use,15,7.656685
1901,in,15,2.883070
1902,crying,16,9.599870
1903,like,18,6.250519
1904,that,19,2.765387
1905,said,9,8.589782
1906,alice,11,13.438216
1907,to,13,7.064153
1908,herself,11,12.047592
1909,rather,12,9.434910
1910,sharply,13,11.513636
1911,i,11,5.242720
1912,advise,11,9.555020
1913,you,12,2.987574
1914,to,13,1.091648
1915,leave,14,5.329916
1916,off,15,6.582399
1917,this,16,4.230798
1918,minute,17,10.147917
1919,she,9,5.437705
1920,generally,10,9.772608
1921,gave,12,5.601888
1922,herself,11,7.096415
1923,very,12,6.972546
1924,good,12,1.686288
1925,advice,13,8.335859
1926,though,12,9.384274
1927,she,12,3.191609
1928,very,14,10.251296
1929,seldom,15,13.334233
1930,followed,15,7.464673
1931,it,14,4.618690
1932,and,15,3.180043
1933,sometimes,14,8.394019
1934,she,15,4.677836
1935,scolded,14,14.295725
1936,herself,11,6.978541
1937,so,12,5.514324
1938,severely,13,12.141372
1939,as,12,2.017597
1940,to,13,5.509574
1941,bring,16,6.853644
1942,tears,17,9.784923
1943,into,18,2.281167
1944,her,18,4.979062
1945,eyes,19,4.050542
1946,and,19,3.160770
1947,once,19,9.132160
1948,she,17,3.389498
1949,remembered,18,6.463794
1950,trying,18,10.515658
1951,to,17,0.298635
1952,box,22,13.199724
1953,her,23,4.823467
1954,own,24,4.604949
1955,ears,24,9.088706
1956,for,24,3.788397
1957,having,25,6.374940
1958,cheated,27,13.698056
1959,herself,29,7.269769
1960,in,17,2.663276
1961,a,9,2.260999
1962,game,30,5.485328
1963,of,30,3.209159
1964,croquet,6,3.737296
1965,she,33,4.116969
1966,was,33,3.229903
1967,playing,35,6.277340
1968,against,36,5.446146
1969,herself,36,8.078304
1970,for,19,4.168616
1971,this,20,5.901730
1972,curious,21,14.895608
1973,child,21,10.182302
1974,was,21,11.125496
1975,very,22,6.186361
1976,fond,16,13.443912
1977,of,13,3.856965
1978,pretending,14,12.788233
1979,to,14,2.009361
1980,be,16,1.991705
1981,two,16,8.846037
1982,people,18,6.085480
1983,but,9,3.533773
1984,it,9,3.415466
1985,'s,10,2.562570
1986,no,12,5.670509
1987,use,13,8.196724
1988,now,14,5.345445
1989,thought,14,12.300293
1990,poor,12,12.305024
1991,alice,13,13.013379
1992,to,15,6.687774
1993,pretend,17,12.197088
1994,to,18,2.046478
1995,be,20,1.849061
1996,two,19,9.109590
1997,people,22,5.854560
1998,why,9,8.206799
1999,there,11,7.445095
2000,'s,13,3.008077
2001,hardly,13,7.161293
2002,enough,14,5.129616
2003,of,14,4.429708
2004,me,15,4.456534
2005,left,15,9.985843
2006,to,17,3.339886
2007,make,19,3.884404
2008,one,19,5.845639
2009,respectable,21,12.501771
2010,person,22,11.161864
2011,soon,9,10.190978
2012,her,10,7.035695
2013,eye,10,7.247349
2014,fell,10,5.829522
2015,on,11,3.929374
2016,a,8,2.344195
2017,little,13,7.472531
2018,glass,13,10.340892
2019,box,13,9.691084
2020,that,13,7.580174
2021,was,10,3.071203
2022,lying,9,8.897206
2023,under,17,4.491318
2024,the,10,1.250925
2025,table,19,7.093868
2026,she,19,8.363666
2027,opened,20,8.241676
2028,it,22,6.341134
2029,and,24,4.615590
2030,found,22,9.525286
2031,in,22,3.005938
2032,it,23,8.503819
2033,a,11,5.455423
2034,very,23,4.668785
2035,small,24,3.774583
2036,cake,25,12.788359
2037,on,22,3.722148
2038,which,23,5.870499
2039,the,9,1.940554
2040,words,25,9.951220
2041,eat,26,12.667778
2042,me,25,7.827245
2043,were,26,8.654604
2044,beautifully,28,14.118162
2045,marked,29,12.566086
2046,in,17,3.347444
2047,currants,6,4.749680
2048,well,9,9.674827
2049,i,11,3.399109
2050,'ll,12,5.037631
2051,eat,13,8.495084
2052,it,13,3.319346
2053,said,14,4.463122
2054,alice,15,13.245469
2055,and,11,6.821088
2056,if,10,9.425107
2057,it,9,3.451929
2058,makes,13,5.470013
2059,me,13,3.124436
2060,grow,14,7.729189
2061,larger,15,9.335683
2062,i,16,5.149156
2063,can,18,3.778110
2064,reach,18,6.767089
2065,the,10,1.948233
2066,key,20,8.571278
2067,and,20,5.186551
2068,if,20,5.700258
2069,it,9,3.293403
2070,makes,13,5.608316
2071,me,22,3.146422
2072,grow,24,7.312089
2073,smaller,24,10.060037
2074,i,16,4.961772
2075,can,19,3.614260
2076,creep,19,16.686739
2077,under,18,8.087624
2078,the,9,1.400020
2079,door,20,8.044454
2080,so,20,5.697773
2081,either,21,9.971462
2082,way,21,6.047238
2083,i,21,6.339576
2084,'ll,24,5.155511
2085,get,24,4.160186
2086,into,25,3.928939
2087,the,9,1.422988
2088,garden,27,8.170180
2089,and,27,3.127348
2090,i,22,8.253765
2091,do,28,5.246322
2092,n't,30,0.374414
2093,care,30,5.031387
2094,which,31,7.427306
2095,happens,33,4.014554
2096,she,9,5.437705
2097,ate,10,10.813072
2098,a,8,1.578428
2099,little,12,6.299704
2100,bit,12,4.155349
2101,and,12,1.852503
2102,said,9,4.409256
2103,anxiously,12,14.779753
2104,to,15,4.732130
2105,herself,14,10.285912
2106,which,17,5.590172
2107,way,15,13.791534
2108,which,9,9.656910
2109,way,10,11.090642
2110,holding,9,10.414741
2111,her,11,5.224783
2112,hand,13,6.184827
2113,on,13,3.600751
2114,the,8,0.838349
2115,top,14,5.814671
2116,of,14,2.436113
2117,her,14,6.045257
2118,head,15,5.437056
2119,to,16,4.134193
2120,feel,17,7.814812
2121,which,18,8.080366
2122,way,20,10.835003
2123,it,20,3.109058
2124,was,21,3.391869
2125,growing,21,7.346431
2126,and,22,4.033824
2127,she,19,6.029764
2128,was,18,2.950015
2129,quite,19,8.546934
2130,surprised,20,5.232107
2131,to,21,3.235151
2132,find,22,4.990052
2133,that,23,3.492374
2134,she,23,4.505493
2135,remained,25,6.258002
2136,the,9,3.308875
2137,same,26,4.082615
2138,size,26,6.286365
2139,to,20,3.833990
2140,be,27,2.384514
2141,sure,30,6.999361
2142,this,31,6.037421
2145,generally,28,13.388763
2146,happens,25,6.287699
2147,when,25,5.803824
2148,one,19,6.095536
2149,eats,28,14.690178
2150,cake,28,13.982795
