Order,praatword,distance,surprisal
1224,she,12,2.364422
1225,came,14,4.259110
1226,upon,14,4.651937
1227,a,6,2.329630
1228,low,16,5.131441
1229,curtain,16,8.391176
1230,she,16,4.420246
1231,had,19,2.174815
1232,not,15,2.953900
1233,noticed,19,3.207313
1234,before,20,1.836947
1235,and,20,1.386093
1236,behind,9,8.336480
1237,it,10,2.559704
1238,was,11,1.907003
1239,a,5,1.265744
1240,little,9,3.315086
1241,door,12,5.992746
1242,about,12,7.253549
1243,fifteen,13,5.797381
1244,inches,14,3.262330
1245,high,10,1.874308
1246,she,12,7.556326
1247,tried,16,6.204030
1248,the,10,5.535272
1249,little,16,4.407495
1250,golden,17,7.324963
1251,key,17,5.739790
1252,in,17,2.882089
1253,the,10,1.428123
1254,lock,19,4.289712
1255,and,17,2.522379
1256,to,9,4.910626
1257,her,9,3.325925
1258,great,17,3.667496
1259,delight,17,2.398804
1260,it,16,3.574757
1261,fitted,17,6.659568
1262,alice,9,8.175996
1263,opened,10,6.425875
1264,the,7,1.151667
1265,door,12,0.553325
1266,and,12,1.177726
1267,found,9,4.985915
1268,that,10,2.178927
1269,it,13,2.787301
1270,led,15,8.193462
1271,into,15,3.348086
1272,a,6,1.236139
1273,small,17,4.005392
1274,passage,17,5.508554
1275,not,15,7.354776
1276,much,17,5.383556
1277,larger,18,4.160043
1278,than,18,0.481554
1279,a,6,2.209305
1281,hole,6,4.087368
1282,she,16,6.076612
1283,knelt,22,9.182333
1284,down,22,2.580276
1285,and,20,2.201109
1286,looked,22,3.177840
1287,along,23,6.869022
1288,the,7,0.517358
1289,passage,25,3.843624
1290,into,25,3.742225
1291,the,8,0.332419
1292,loveliest,27,10.514362
1293,garden,25,4.433079
1294,you,25,6.817916
1295,ever,26,1.706144
1296,saw,28,0.792548
1297,how,9,5.318700
1298,she,10,3.755834
1299,longed,13,5.172172
1300,to,11,0.726348
1301,get,13,3.479101
1302,out,14,3.506531
1303,of,15,0.656434
1304,that,12,4.185812
1305,dark,17,5.895956
1306,hall,17,5.806584
1307,and,17,2.396945
1308,wander,16,8.271508
1309,about,13,2.456712
1310,among,15,5.340096
1311,those,14,4.334748
1312,beds,16,7.216351
1313,of,16,2.607352
1314,bright,17,7.884545
1315,flowers,18,2.987822
1316,and,16,1.753054
1317,those,17,6.516484
1318,cool,19,8.584371
1319,fountains,20,6.803714
1320,but,18,7.095138
1321,she,11,8.925211
1322,could,20,2.780851
1323,not,14,0.769651
1324,even,14,4.762915
1325,get,18,3.144347
1326,her,11,3.201381
1327,head,19,3.900059
1328,through,19,5.488799
1329,the,10,1.202963
1330,doorway,20,5.845468
1331,and,18,3.851563
1332,even,13,6.080684
1333,if,16,3.772080
1334,my,15,9.384029
1335,head,14,4.407892
1336,would,14,3.212402
1337,go,14,4.320047
1338,through,15,4.229286
1339,thought,16,10.814539
1340,poor,17,9.515334
1341,alice,18,6.223910
1342,it,16,7.316041
1343,would,18,2.935427
1344,be,18,1.040509
1345,of,19,6.071285
1346,very,20,5.476334
1347,little,22,3.057325
1348,use,22,0.998543
1349,without,21,6.454173
1350,my,20,5.276897
1351,shoulders,23,8.342318
1352,oh,8,4.703481
1353,how,9,4.331659
1354,i,10,3.619828
1355,wish,13,5.703867
1356,i,8,1.972947
1357,could,16,1.307588
1358,shut,16,7.830091
1359,up,17,1.881980
1360,like,18,6.380016
1361,a,5,1.235588
1362,telescope,19,10.153910
1363,i,9,2.585949
1364,think,11,3.489638
1365,i,8,1.793712
1366,could,14,3.559173
1367,if,14,8.145567
1368,i,9,1.122327
1369,only,15,4.842772
1370,knew,18,2.253536
1371,how,14,3.368213
1372,to,16,0.884529
1373,begin,20,3.867779
1374,for,9,4.957840
1375,you,10,4.383380
1376,see,12,4.067138
1377,so,12,6.150812
1378,many,12,1.805543
1382,way,11,5.174378
1383,things,13,4.543964
1384,had,13,7.736286
1385,happened,13,1.304136
1386,lately,14,6.414025
1387,that,12,3.786297
1388,alice,16,8.306121
1389,had,18,1.804671
1390,begun,18,5.557464
1391,to,14,0.431491
1392,think,21,2.725885
1393,that,12,1.538897
1394,very,23,7.358715
1395,few,24,4.764683
1396,things,25,2.461886
1397,indeed,24,8.095202
1398,were,25,1.509560
1399,really,24,5.059411
1400,impossible,25,5.114132
1401,there,9,4.187283
1402,seemed,11,4.584627
1403,to,9,0.702131
1404,be,13,0.249536
1405,no,6,1.350985
1406,use,15,4.192557
1407,in,15,1.827282
1408,waiting,16,5.973894
1409,by,18,7.081233
1410,the,7,1.534023
1411,little,20,4.583536
1412,door,20,4.415508
1413,so,15,5.582956
1414,she,18,2.691745
1415,went,21,3.615758
1416,back,21,2.831384
1417,to,11,0.388287
1418,the,8,0.599725
1419,table,24,4.602119
1420,half,23,8.884484
1421,hoping,15,7.002506
1422,she,11,2.438044
1423,might,16,2.186395
1424,find,16,4.305056
1425,another,17,5.435435
1426,key,18,6.665677
1427,on,18,3.365595
1428,it,18,3.519407
1429,or,20,6.024690
1430,at,10,5.342573
1431,any,15,3.080047
1432,rate,20,0.158931
1433,a,8,2.269014
1434,book,21,5.547347
1435,of,19,2.393712
1436,rules,20,11.420684
1437,for,21,3.184153
1438,shutting,22,11.888318
1439,people,24,8.165257
1440,up,25,2.324476
1441,like,25,5.829615
1442,telescopes,14,5.329766
1443,this,26,7.807374
1444,time,27,2.119604
1445,she,21,4.502069
1446,found,27,4.190540
1447,a,6,2.855816
1448,little,12,2.864606
1449,bottle,12,6.743113
1450,on,12,3.138161
1451,it,13,2.716411
1452,which,14,4.221269
1453,certainly,14,7.568824
1454,was,15,1.177468
1455,not,11,1.931826
1456,here,16,7.182137
1457,before,16,6.011247
1458,said,16,12.049537
1459,alice,18,9.574372
1460,and,14,1.767626
1462,round,12,8.793103
1463,the,7,1.421730
1464,neck,12,6.084337
1465,of,12,1.073196
1466,the,7,0.753319
1467,bottle,14,7.915201
1468,was,14,6.441205
1469,a,5,1.502043
1470,paper,12,6.508182
1471,label,12,11.044331
1472,with,12,3.391802
1473,the,7,2.777869
1474,words,14,8.849461
1475,drink,14,14.196533
1476,me,16,8.300793
1477,beautifully,17,10.813176
1478,printed,17,7.638354
1479,on,17,6.447640
1480,it,14,2.607203
1481,in,19,4.384485
1482,large,18,7.363666
1483,letters,19,2.534899
1484,it,9,2.987337
1485,was,10,0.949712
1486,all,8,3.512199
1487,very,12,2.950882
1488,well,12,2.491731
1489,to,12,2.555246
1490,say,14,3.612250
1491,drink,15,13.016374
1492,me,17,5.841512
1493,but,15,4.434148
1494,the,7,3.331980
1495,wise,18,7.720739
1496,little,18,5.522086
1497,alice,17,11.562679
1498,was,11,2.239174
1499,not,9,2.533727
1500,going,12,3.296329
1501,to,11,0.160536
1502,do,14,3.541480
1503,that,11,2.933115
1504,in,16,4.281793
1505,a,6,2.308157
1506,hurry,18,3.204976
1507,no,9,5.288948
1508,i,9,2.609303
1509,'ll,11,3.271524
1510,look,11,4.950577
1511,first,12,6.924221
1512,she,13,3.623057
1513,said,15,0.677046
1514,and,12,2.572216
1515,see,9,5.520599
1516,whether,13,4.009999
1517,it,13,2.080210
1518,'s,16,1.606044
1519,marked,16,11.116298
1520,poison,16,10.742971
1521,or,18,3.684988
1522,not,9,0.270385
1523,for,13,6.610992
1524,she,11,3.366830
1525,had,15,3.290706
1526,read,15,5.986974
1527,several,16,6.249080
1528,nice,17,8.477828
1529,little,17,4.928405
1530,histories,17,11.848601
1531,about,17,4.115321
1532,children,18,6.797459
1533,who,19,2.841020
1534,had,12,1.669653
1535,got,22,5.191040
1536,burnt,23,11.734833
1537,and,17,4.055816
1538,eaten,25,7.950209
1539,up,25,3.592732
1540,by,26,2.723403
1541,wild,26,7.307143
1542,beasts,27,1.592905
1543,and,18,1.761438
1544,other,27,6.718576
1545,unpleasant,28,10.830537
1546,things,28,1.737983
1547,all,14,6.303729
1548,because,29,8.346519
1549,they,22,1.608522
1550,would,29,2.874701
1551,not,20,1.791692
1552,remember,29,6.547910
1553,the,9,2.469593
1554,simple,31,7.265977
1555,rules,31,8.589905
1556,their,31,7.396767
1557,friends,30,3.826813
1558,had,32,0.827312
1559,taught,34,6.320522
1560,them,35,2.913442
1561,such,36,8.766124
1562,as,14,2.177355
1563,that,13,3.602262
1564,a,12,6.180794
1566,hot,8,4.171320
1567,poker,36,10.902738
1568,will,36,10.411531
1569,burn,36,11.006230
1570,you,24,3.262111
1571,if,12,4.229496
1572,you,8,0.542386
1573,hold,14,7.386175
1574,it,12,1.926840
1575,too,15,5.723459
1576,long,15,3.146319
1577,and,12,3.892315
1578,that,11,4.533449
1579,if,14,4.229277
1580,you,9,0.731026
1581,cut,18,8.238169
1582,your,13,2.645440
1583,finger,18,5.122861
1584,very,18,7.717950
1585,deeply,18,6.596115
1586,with,18,4.532432
1587,a,6,2.541277
1588,knife,19,5.169157
1589,it,14,2.689254
1590,usually,15,10.235318
1591,bleeds,13,5.725153
1592,and,12,3.947639
1593,she,15,5.722850
1594,had,16,3.978308
1595,never,16,3.775140
1596,forgotten,17,5.699238
1597,that,12,2.936681
1598,if,17,5.510857
1599,you,13,2.559283
1600,drink,22,9.555688
1601,much,22,6.654820
1602,from,23,4.564759
1603,a,8,3.166279
1604,bottle,24,6.589928
1605,marked,24,11.902482
1606,poison,25,11.704543
1607,it,19,2.833781
1608,is,20,1.792741
1609,almost,20,5.994269
1610,certain,21,5.193456
1611,to,16,2.485239
1612,disagree,23,9.062779
1613,with,24,0.448266
1614,you,19,2.170259
1615,sooner,26,10.357377
1616,or,25,0.738847
1617,later,25,0.001812
1618,however,9,7.146292
1619,this,10,4.470329
1620,bottle,12,10.870451
1621,was,10,1.481494
1622,not,10,2.251052
1623,marked,12,8.177001
1624,poison,12,14.466877
1625,so,11,5.820236
1626,alice,13,9.154326
1627,ventured,11,7.665331
1628,to,11,0.735384
1629,taste,13,9.265903
1630,it,14,2.309660
1631,and,14,2.407567
1632,finding,14,8.621896
1633,it,9,2.494311
1634,very,13,3.522782
1635,nice,14,4.302785
1636,it,15,5.037507
1637,had,15,3.227237
1638,in,16,5.638440
1639,fact,17,3.083988
1640,a,8,3.099596
1641,sort,12,4.375434
1642,of,12,0.022180
1643,mixed,13,9.837475
1644,flavour,14,6.071354
1645,of,14,1.747235
1647,tart,13,4.837560
1648,custard,17,15.834111
1649,pine-apple,13,3.036060
1650,roast,18,11.892472
1651,turkey,17,12.276436
1652,toffee,17,13.114869
1653,and,17,1.316174
1654,hot,9,6.183206
1655,buttered,19,4.838456
1656,toast,18,1.368827
1657,she,16,6.967593
1658,very,21,8.061532
1659,soon,21,2.406036
1660,finished,21,7.628948
1661,it,18,3.865577
1662,off,22,6.738076
1663,what,9,4.522728
1664,a,7,2.728957
1665,curious,11,5.997189
1666,feeling,11,4.803936
1667,said,9,9.383532
1668,alice,11,7.336330
1669,i,11,3.888319
1670,must,11,3.894605
1671,be,13,2.863563
1672,shutting,14,12.541417
1673,up,13,2.441689
1674,like,14,6.803429
1675,a,6,0.858005
1676,telescope,15,10.151941
1677,and,7,3.201535
1678,so,9,4.120299
1679,it,12,2.659281
1680,was,10,0.977669
1681,indeed,12,7.010834
1682,she,12,3.663024
1683,was,10,1.889863
1684,now,14,5.207999
1685,only,9,6.178005
1686,ten,12,4.642841
1687,inches,13,5.819292
1688,high,13,3.619973
1689,and,12,2.363084
1690,her,9,2.848723
1691,face,10,2.571657
1692,brightened,10,5.788838
1693,up,11,2.639834
1694,at,12,4.148654
1695,the,6,1.050131
1696,thought,13,1.765646
1697,that,10,1.568180
1698,she,9,1.356006
1699,was,16,1.483036
1700,now,16,5.654524
1701,the,10,3.615960
1702,right,17,4.611066
1703,size,17,6.156342
1704,for,17,3.512353
1705,going,18,7.096377
1706,through,20,4.386906
1707,the,10,0.971536
1708,little,22,4.835279
1709,door,22,5.559359
1710,into,22,4.488942
1711,that,12,4.824557
1712,lovely,24,5.906794
1713,garden,24,3.701691
1714,first,9,7.923520
1715,however,10,4.995788
1716,she,10,1.609140
1717,waited,12,6.524678
1718,for,11,1.529756
1719,a,6,2.237366
1720,few,13,2.740409
1721,minutes,13,1.660013
1722,to,11,1.898267
1723,see,16,2.635246
1724,if,17,2.101974
1725,she,12,1.208484
1726,was,20,2.140121
1727,going,20,2.479534
1728,to,12,0.199454
1729,shrink,23,10.539324
1730,any,21,6.129675
1731,further,22,2.953944
1732,she,20,4.917425
1733,felt,24,3.567510
1734,a,8,3.299397
1735,little,12,1.720372
1736,nervous,13,3.752333
1737,about,12,3.849940
1738,this,13,3.544455
1739,for,14,4.621188
1740,it,13,3.165743
1741,might,14,4.966531
1742,end,14,6.957181
1743,you,15,9.543164
1744,know,17,1.493325
1745,said,18,7.604414
1746,alice,19,6.360678
1747,to,17,4.022661
1748,herself,19,1.142457
1749,in,19,3.714278
1750,my,16,6.738552
1751,going,19,7.765561
1752,out,18,3.084306
1753,altogether,19,8.352963
1754,like,19,5.815018
1755,a,6,1.054088
1756,candle,21,7.162943
1757,i,9,2.585949
1758,wonder,11,4.545106
1759,what,11,1.823313
1760,i,9,2.408498
1761,should,14,3.320845
1762,be,14,2.724077
1763,like,15,2.269381
1764,then,16,6.145585
1765,and,7,3.201535
1766,she,10,2.511062
1767,tried,10,5.450611
1768,to,11,0.271155
1769,fancy,13,6.857635
1770,what,14,2.760616
1771,the,9,2.913166
1772,flame,16,9.001606
1773,of,17,1.792246
1774,a,6,2.947596
1775,candle,19,5.561373
1776,is,19,5.875305
1777,like,17,2.784871
1778,after,18,6.942833
1779,the,8,2.175848
1780,candle,18,10.156493
1781,is,18,2.788969
1782,blown,19,6.419826
1783,out,19,2.446569
1784,for,20,4.481668
1785,she,18,3.295510
1786,could,23,2.803890
1787,not,12,0.743854
1788,remember,23,4.597009
1789,ever,24,7.491520
1790,having,15,2.650996
1791,seen,16,2.834431
1792,such,17,3.973814
1793,a,8,0.518665
1794,thing,18,1.698391
1795,after,9,5.845151
1796,a,5,1.966128
1797,while,11,1.208023
1798,finding,12,8.404519
1799,that,8,1.869654
1800,nothing,12,6.041550
1801,more,6,4.046261
1802,happened,15,3.912517
1803,she,13,1.341549
1804,decided,10,5.932048
1805,on,17,3.579931
1806,going,13,4.738572
1807,into,14,3.186895
1808,the,8,0.378647
1809,garden,16,3.541318
1810,at,15,4.198189
1811,once,15,2.132542
1812,but,15,4.298285
1813,alas,9,9.321142
1814,for,11,4.630798
1815,poor,11,8.470263
1816,alice,12,5.596797
1817,when,9,4.668416
1818,she,10,1.652774
1819,got,12,3.504948
1820,to,12,2.548873
1821,the,7,0.939773
1822,door,14,2.672463
1823,she,14,1.168805
1824,found,17,3.788727
1825,she,15,3.760736
1826,had,20,1.727673
1827,forgotten,20,4.571718
1828,the,8,1.866726
1829,little,16,4.302427
1830,golden,16,7.064327
1831,key,16,4.851861
1832,and,16,2.323747
1833,when,9,4.230454
1834,she,10,0.951572
1835,went,18,3.571694
1836,back,18,2.572850
1837,to,13,0.420587
1838,the,7,0.627499
1839,table,15,4.634475
1840,for,15,4.603507
1841,it,16,4.387916
1842,she,16,1.483563
1843,found,14,3.735190
1844,she,11,3.424588
1845,could,14,2.697496
1846,not,13,0.840155
1847,possibly,15,4.452659
1848,reach,16,4.933635
1849,it,15,2.530694
1850,she,16,5.270370
1851,could,18,2.922308
1852,see,18,2.408771
1853,it,14,2.693861
1854,quite,20,5.633436
1855,plainly,20,0.731369
1856,through,20,5.775732
1857,the,7,0.636574
1858,glass,21,4.831122
1859,and,16,2.865022
1860,she,9,2.279475
1861,tried,12,5.376838
1862,her,7,4.383251
1863,best,13,2.550613
1864,to,11,0.815892
1865,climb,16,6.172911
1866,up,15,2.152250
1867,one,16,5.836453
1868,of,16,1.039980
1869,the,6,0.267634
1870,legs,18,6.993311
1871,of,18,1.798791
1872,the,8,0.819956
1873,table,20,5.279700
1874,but,19,3.945051
1875,it,9,3.421189
1876,was,12,0.612112
1877,too,12,4.490147
1878,slippery,13,11.032610
1879,and,13,1.955947
1880,when,12,5.107377
1881,she,9,0.892211
1882,had,12,2.390798
1883,tired,12,9.652122
1884,herself,14,2.294101
1885,out,14,2.874095
1886,with,14,3.538690
1887,trying,14,9.630451
1888,the,9,4.372721
1889,poor,17,5.946414
1890,little,17,2.366699
1891,thing,17,2.723175
1892,sat,17,6.326131
1893,down,12,1.555845
1894,and,12,1.699771
1895,cried,9,4.399955
1896,come,9,6.611639
1897,there,11,4.846292
1898,'s,12,2.627647
1899,no,7,2.619455
1900,use,12,2.713523
1901,in,12,2.523408
1902,crying,13,7.186527
1903,like,15,3.877280
1904,that,11,0.734115
1905,said,9,9.383532
1906,alice,11,7.336330
1907,to,12,4.177970
1908,herself,13,1.012291
1909,rather,14,7.324458
1910,sharply,13,3.591771
1911,i,10,3.634634
1912,advise,11,7.863727
1913,you,6,0.258147
1914,to,11,0.559753
1915,leave,14,4.289580
1916,off,15,3.540254
1917,this,13,4.099453
1918,minute,16,5.672815
1919,she,9,2.418667
1920,generally,10,9.405514
1921,gave,12,4.481656
1922,herself,11,3.279557
1923,very,11,6.350020
1924,good,12,4.220010
1925,advice,13,3.254142
1926,though,12,5.669677
1927,she,11,0.883495
1928,very,14,7.827850
1929,seldom,15,1.816778
1930,followed,15,7.628148
1931,it,14,3.219089
1932,and,15,2.456554
1933,sometimes,9,6.842783
1934,she,10,1.491109
1935,scolded,15,9.114443
1936,herself,15,2.238794
1937,so,12,4.691324
1938,severely,15,5.570050
1939,as,12,4.112478
1940,to,11,1.314738
1941,bring,18,6.953146
1942,tears,19,8.523699
1943,into,20,1.922600
1944,her,11,0.810807
1945,eyes,21,0.867341
1946,and,18,2.264664
1947,once,17,7.029864
1948,she,10,3.272553
1949,remembered,14,5.147807
1950,trying,14,9.519175
1951,to,12,0.233701
1952,box,16,11.318373
1953,her,14,1.740213
1954,own,18,2.874590
1955,ears,18,5.089062
1956,for,18,3.773510
1957,having,18,5.058122
1958,cheated,20,9.661103
1959,herself,21,2.053326
1960,in,22,2.601990
1961,a,6,2.153268
1962,game,23,6.833263
1963,of,23,0.639079
1964,croquet,24,6.932471
1965,she,21,2.363246
1966,was,25,2.115738
1967,playing,28,8.515304
1968,against,28,6.286417
1969,herself,29,4.127654
1970,for,19,3.721496
1971,this,24,4.998311
1972,curious,29,7.708404
1973,child,28,5.893723
1974,was,28,3.293617
1975,very,12,4.258502
1976,fond,16,3.420529
1977,of,16,0.090479
1978,pretending,17,8.884313
1979,to,14,1.270683
1980,be,21,1.100333
1981,two,22,8.196155
1982,people,23,4.387368
1983,but,7,3.147063
1984,it,10,2.808060
1985,'s,12,1.859802
1986,no,8,4.177543
1987,use,12,0.722401
1988,now,12,4.992368
1989,thought,13,6.978329
1990,poor,13,7.043287
1991,alice,14,5.911631
1992,to,13,4.410850
1993,pretend,14,8.487591
1994,to,12,1.570618
1995,be,17,1.368341
1996,two,18,8.449321
1997,people,17,4.312510
1998,why,9,5.224598
1999,there,11,4.830379
2000,'s,11,1.291257
2001,hardly,11,6.797217
2002,enough,12,4.316090
2003,of,12,2.706918
2004,me,13,3.263398
2005,left,14,6.345901
2006,to,13,1.635459
2007,make,17,4.071399
2008,one,16,5.150833
2009,respectable,19,9.998290
2010,person,18,4.859725
2011,soon,9,7.948722
2012,her,10,4.290144
2013,eye,11,5.100006
2014,fell,11,3.237880
2015,on,11,2.323373
2016,a,7,2.535319
2017,little,13,3.080375
2018,glass,13,6.229278
2019,box,13,3.979798
2020,that,13,2.860669
2021,was,10,1.714211
2022,lying,16,3.710050
2023,under,17,4.745274
2024,the,6,0.664162
2025,table,19,2.453027
2026,she,19,3.676227
2027,opened,11,5.238612
2028,it,16,1.799944
2029,and,20,0.881598
2030,found,9,5.211335
2031,in,12,5.465177
2032,it,13,2.355015
2033,a,9,1.540860
2034,very,6,4.075711
2035,small,10,3.495923
2036,cake,14,7.457102
2037,on,13,3.649056
2038,which,14,2.572763
2039,the,9,2.278466
2040,words,9,7.631630
2041,eat,16,14.620051
2042,me,16,8.289346
2043,were,18,5.508913
2044,beautifully,19,8.443050
2045,marked,19,7.037254
2046,in,19,3.527438
2047,currants,20,13.398483
2048,well,9,5.098663
2049,i,8,2.169005
2050,'ll,11,3.158005
2051,eat,12,7.326797
2052,it,10,1.976085
2053,said,13,3.283206
2054,alice,12,6.635781
2055,and,11,3.035924
2056,if,9,4.029828
2057,it,9,2.378465
2058,makes,13,5.322787
2059,me,12,1.722838
2060,grow,13,8.514433
2061,larger,14,5.614072
2062,i,11,1.651587
2063,can,12,2.923347
2064,reach,12,6.461044
2065,the,7,1.515891
2066,key,14,7.937527
2067,and,11,2.067182
2068,if,9,5.733876
2069,it,10,2.208135
2070,makes,16,5.237673
2071,me,16,1.804922
2072,grow,13,8.192300
2073,smaller,14,6.365752
2074,i,11,1.707692
2075,can,10,3.240307
2076,creep,18,7.610447
2077,under,19,6.209996
2078,the,9,0.829744
2079,door,15,4.139915
2080,so,15,5.382306
2081,either,14,11.436401
2082,way,14,6.501098
2083,i,9,2.255624
2084,'ll,13,1.633118
2085,get,16,3.172549
2086,into,17,3.925371
2087,the,10,1.104256
2088,garden,19,3.839380
2089,and,13,1.567887
2090,i,8,3.813262
2091,do,13,3.528092
2092,n't,16,0.138237
2093,care,16,3.458079
2094,which,16,5.157504
2095,happens,17,5.766782
2096,she,9,2.418667
2097,ate,10,7.341307
2098,a,6,2.084261
2099,little,12,2.464319
2100,bit,12,4.438646
2101,and,12,2.492949
2102,said,9,4.565292
2103,anxiously,12,8.740275
2104,to,13,4.189958
2105,herself,14,1.402096
2106,which,14,7.818050
2107,way,13,3.372745
2108,which,9,7.866461
2109,way,11,4.019859
2110,holding,9,10.267358
2111,her,8,2.002566
2112,hand,12,1.966811
2113,on,12,3.304363
2114,the,8,1.170895
2115,top,14,4.323080
2116,of,14,0.279320
2117,her,9,1.326768
2118,head,16,1.561246
2119,to,15,4.404865
2120,feel,16,5.501311
2121,which,17,8.404473
2122,way,16,2.448886
2123,it,15,2.344447
2124,was,17,1.141108
2125,growing,17,6.673011
2126,and,18,3.085852
2127,she,15,5.522352
2128,was,18,2.779825
2129,quite,18,4.993279
2130,surprised,19,4.771892
2131,to,15,1.529497
2132,find,21,1.569377
2133,that,10,1.285816
2134,she,10,1.353274
2135,remained,25,7.935891
2136,the,14,5.383654
2137,same,20,2.677321
2138,size,20,7.364529
2139,to,15,4.705471
2140,be,23,2.361022
2141,sure,24,3.369659
2142,this,25,7.148147
2145,generally,24,11.142370
2146,happens,27,6.299247
2147,when,27,4.682867
2148,one,10,4.410205
2149,eats,30,7.583947
2150,cake,30,9.591465
