Order,praatword,distance,surprisal
1224,she,12,3.546162
1225,came,13,3.897130
1226,upon,14,4.464578
1227,a,6,2.532672
1228,low,9,4.790493
1229,curtain,12,7.553898
1230,she,12,5.042812
1231,had,10,1.173013
1232,not,16,3.644049
1233,noticed,16,5.124779
1234,before,17,3.105539
1235,and,18,2.119787
1236,behind,17,8.932097
1237,it,17,3.333629
1238,was,17,2.688613
1239,a,6,3.926066
1240,little,9,2.330109
1241,door,12,11.438695
1242,about,11,4.899055
1243,fifteen,14,10.520190
1244,inches,14,5.615056
1245,high,14,4.645850
1246,she,11,8.091347
1247,tried,12,6.156487
1248,the,9,5.692617
1249,little,15,3.942094
1250,golden,16,9.584770
1251,key,16,8.286150
1252,in,15,3.371842
1253,the,9,1.509049
1254,lock,18,5.387152
1255,and,17,3.056476
1256,to,9,6.331889
1257,her,9,2.325814
1258,great,11,4.800212
1259,delight,12,2.901070
1260,it,11,9.758637
1261,fitted,12,8.628791
1262,alice,9,9.517166
1263,opened,10,6.802360
1264,the,6,0.775369
1265,door,12,0.206029
1266,and,12,1.230889
1267,found,9,5.830463
1268,that,9,2.096304
1269,it,13,2.879094
1270,led,10,7.847943
1271,into,15,4.137817
1272,a,6,2.277282
1273,small,17,4.695709
1274,passage,17,7.260244
1275,not,17,7.240029
1276,much,16,5.788053
1277,larger,17,8.101247
1278,than,18,0.620412
1279,a,6,3.018112
1281,hole,8,3.939125
1282,she,18,5.289686
1283,knelt,21,9.740186
1284,down,22,3.105261
1285,and,21,3.346053
1286,looked,23,3.169464
1287,along,23,7.139388
1288,the,7,0.661583
1289,passage,25,5.410189
1290,into,25,5.025935
1291,the,6,0.608837
1292,loveliest,25,12.604332
1293,garden,25,5.093081
1294,you,24,9.873067
1295,ever,26,4.156285
1296,saw,29,1.645829
1297,how,9,5.211023
1298,she,10,3.959825
1299,longed,12,6.696600
1300,to,11,0.858123
1301,get,13,4.610819
1302,out,14,3.835711
1303,of,15,0.983198
1304,that,12,2.705001
1305,dark,17,6.344869
1306,hall,17,5.992877
1307,and,17,2.436094
1308,wander,14,7.366578
1309,about,14,2.508391
1310,among,15,7.840666
1311,those,16,4.281784
1312,beds,17,8.668113
1313,of,17,1.246929
1314,bright,18,7.062705
1315,flowers,19,4.426136
1316,and,16,2.406210
1317,those,9,5.357436
1318,cool,19,8.181593
1319,fountains,19,8.664609
1320,but,17,7.880012
1321,she,9,4.960220
1322,could,12,3.489663
1323,not,11,0.814822
1324,even,11,3.868809
1325,get,13,4.498145
1326,her,9,2.561685
1327,head,16,4.593704
1328,through,16,5.582216
1329,the,9,1.432575
1330,doorway,15,8.244918
1331,and,14,2.248675
1332,even,9,5.572699
1333,if,13,2.228840
1334,my,9,7.473381
1335,head,12,6.491582
1336,would,12,3.371564
1337,go,14,4.011574
1338,through,15,5.094300
1339,thought,16,8.647880
1340,poor,15,8.242837
1341,alice,15,7.572986
1342,it,15,4.799896
1343,would,13,1.419442
1344,be,14,0.944812
1345,of,14,5.709347
1346,very,15,6.803380
1347,little,14,2.456524
1348,use,17,4.828023
1349,without,16,5.850969
1350,my,15,6.213215
1351,shoulders,19,11.897421
1352,oh,9,4.711461
1353,how,11,4.814474
1354,i,9,4.396977
1355,wish,13,4.784501
1356,i,10,2.413885
1357,could,14,1.634248
1358,shut,16,9.541505
1359,up,17,3.842360
1360,like,18,5.950572
1361,a,5,1.840042
1362,telescope,19,7.828374
1363,i,9,2.571929
1364,think,10,3.395516
1365,i,8,1.830486
1366,could,10,4.205421
1367,if,14,6.840195
1368,i,6,1.129501
1369,only,12,5.034467
1370,knew,18,2.711889
1371,how,17,3.012757
1372,to,16,1.136877
1373,begin,21,5.722456
1374,for,9,4.716479
1375,you,10,3.926725
1376,see,12,4.390190
1377,so,11,5.866607
1378,many,12,1.294580
1382,way,11,5.835902
1383,things,12,4.754847
1384,had,13,8.434899
1385,happened,14,5.808086
1386,lately,17,6.105873
1387,that,13,4.963401
1388,alice,16,11.312964
1389,had,18,2.967388
1390,begun,18,7.364807
1391,to,16,0.674651
1392,think,21,3.557947
1393,that,10,1.526091
1394,very,23,7.727565
1395,few,25,5.828285
1396,things,26,2.023416
1397,indeed,25,7.634441
1398,were,26,1.882479
1399,really,25,5.067569
1400,impossible,26,6.177756
1401,there,9,4.113088
1402,seemed,10,5.211519
1403,to,9,0.876652
1404,be,13,0.497382
1405,no,9,1.612448
1406,use,15,3.284980
1407,in,15,2.012833
1408,waiting,16,8.356432
1409,by,18,5.819915
1410,the,8,1.460553
1411,little,20,4.991665
1412,door,20,8.689617
1413,so,15,5.940002
1414,she,18,3.420598
1415,went,20,4.379494
1416,back,21,2.500077
1417,to,12,0.582294
1418,the,6,0.842429
1419,table,24,5.918111
1420,half,24,8.791203
1421,hoping,15,10.326420
1422,she,13,2.856559
1423,might,16,3.415632
1424,find,16,4.731090
1425,another,17,5.636436
1426,key,18,8.200401
1427,on,18,3.386468
1428,it,18,4.215896
1429,or,20,6.939667
1430,at,9,5.602384
1431,any,19,3.287562
1432,rate,20,0.098670
1433,a,8,3.790064
1434,book,19,5.946962
1435,of,21,2.259272
1436,rules,22,10.487039
1437,for,21,3.535721
1438,shutting,22,12.578246
1439,people,24,7.532245
1440,up,25,4.270763
1441,like,25,5.283700
1442,telescopes,7,4.962573
1443,this,26,7.203631
1444,time,27,1.788094
1445,she,22,5.879103
1446,found,29,4.793768
1447,a,6,3.334404
1448,little,9,3.185501
1449,bottle,29,9.187294
1450,on,29,3.526411
1451,it,24,4.101678
1452,which,32,4.914337
1453,certainly,10,7.606214
1454,was,16,1.559509
1455,not,15,2.883064
1456,here,16,7.563468
1457,before,16,5.355145
1458,said,17,11.169223
1459,alice,18,8.102794
1460,and,19,1.493412
1462,round,9,10.921053
1463,the,6,1.258000
1464,neck,9,6.635291
1465,of,11,3.076464
1466,the,6,0.797670
1467,bottle,13,8.291449
1468,was,13,6.663933
1469,a,6,2.282417
1470,paper,9,8.222155
1471,label,12,14.045951
1472,with,12,3.236115
1473,the,7,2.264058
1474,words,15,5.960081
1475,drink,15,15.138860
1476,me,16,9.019426
1477,beautifully,17,10.692179
1478,printed,14,11.027179
1479,on,14,3.607644
1480,it,15,4.070284
1481,in,16,4.133070
1482,large,15,8.886966
1483,letters,15,4.354865
1484,it,9,3.349068
1485,was,10,0.994145
1486,all,9,3.686809
1487,very,12,4.196014
1488,well,12,4.073932
1489,to,12,3.297211
1490,say,14,3.279963
1491,drink,15,13.105000
1492,me,16,5.887669
1493,but,17,4.220686
1494,the,7,3.366817
1495,wise,18,9.323822
1496,little,17,2.642765
1497,alice,17,9.689473
1498,was,17,3.193910
1499,not,9,3.374132
1500,going,12,3.670336
1501,to,12,0.421045
1502,do,14,4.382519
1503,that,11,2.321675
1504,in,16,4.049252
1505,a,7,2.859852
1506,hurry,17,2.900109
1507,no,9,5.127841
1508,i,9,2.814975
1509,'ll,11,3.431397
1510,look,11,5.360128
1511,first,12,7.004193
1512,she,13,4.394253
1513,said,15,0.577426
1514,and,14,2.829289
1515,see,9,6.082916
1516,whether,12,4.994003
1517,it,9,2.633374
1518,'s,15,2.057145
1519,marked,15,11.808392
1520,poison,16,11.504879
1521,or,18,2.248899
1522,not,13,0.067534
1523,for,13,5.818224
1524,she,13,4.058309
1525,had,15,3.718454
1526,read,16,6.244636
1527,several,16,7.979192
1528,nice,17,7.681470
1529,little,18,5.091038
1530,histories,18,17.349133
1531,about,20,5.715788
1532,children,21,8.351027
1533,who,20,3.573173
1534,had,18,2.844691
1535,got,21,5.423619
1536,burnt,22,12.638713
1537,and,18,3.226632
1538,eaten,23,6.984964
1539,up,24,3.816830
1540,by,25,4.054424
1541,wild,25,8.957086
1542,beasts,26,4.867531
1543,and,19,2.208296
1544,other,26,5.521511
1545,unpleasant,27,9.398431
1546,things,27,1.250319
1547,all,17,6.628644
1548,because,27,7.567186
1549,they,20,2.881855
1550,would,28,2.637636
1551,not,23,2.141810
1552,remember,28,6.457626
1553,the,9,1.986462
1554,simple,30,6.719477
1555,rules,30,6.936915
1556,their,30,8.128243
1557,friends,30,4.707658
1558,had,30,1.732721
1559,taught,33,7.257778
1560,them,34,3.266539
1561,such,36,8.336987
1562,as,13,3.964952
1563,that,13,3.624352
1564,a,13,6.210268
1566,hot,11,4.490161
1567,poker,20,14.791329
1568,will,20,8.699159
1569,burn,22,6.867079
1570,you,18,3.356978
1571,if,20,4.330871
1572,you,10,0.922315
1573,hold,26,7.491009
1574,it,15,2.548506
1575,too,27,4.841765
1576,long,15,3.925017
1577,and,12,3.977724
1578,that,11,6.047240
1579,if,10,7.073146
1580,you,7,1.072678
1581,cut,13,7.863512
1582,your,10,2.666071
1583,finger,14,6.198008
1584,very,14,6.485381
1585,deeply,15,5.506796
1586,with,14,3.955662
1587,a,6,2.930651
1588,knife,15,6.461694
1589,it,14,4.691250
1590,usually,11,11.813072
1591,bleeds,12,5.476547
1592,and,14,3.528135
1593,she,16,5.744504
1594,had,10,4.265781
1595,never,9,3.338521
1596,forgotten,12,4.935966
1597,that,8,2.704466
1598,if,13,4.782221
1599,you,11,3.893215
1600,drink,15,11.071948
1601,much,12,6.452562
1602,from,13,6.080921
1603,a,7,3.899264
1604,bottle,15,9.563271
1605,marked,15,13.337859
1606,poison,21,12.065126
1607,it,19,3.538374
1608,is,18,2.101572
1609,almost,15,6.282645
1610,certain,16,6.581508
1611,to,14,1.685314
1612,disagree,19,8.601735
1613,with,20,0.384163
1614,you,15,2.361907
1615,sooner,22,10.481970
1616,or,19,1.333528
1617,later,19,0.043886
1618,however,9,7.515611
1619,this,10,4.633846
1620,bottle,10,9.006115
1621,was,10,2.138198
1622,not,12,4.162379
1623,marked,12,8.443601
1624,poison,12,14.238951
1625,so,12,5.663172
1626,alice,13,11.421304
1627,ventured,13,9.995818
1628,to,11,0.582042
1629,taste,16,9.106204
1630,it,15,2.716099
1631,and,15,2.129289
1632,finding,14,9.084805
1633,it,14,2.440356
1634,very,16,4.992454
1635,nice,17,4.875488
1636,it,17,4.759929
1637,had,10,3.164525
1638,in,17,6.413888
1639,fact,18,4.306369
1640,a,10,3.155398
1641,sort,10,5.154252
1642,of,10,0.097325
1643,mixed,18,11.245242
1644,flavour,14,12.804838
1645,of,14,4.307046
1647,tart,13,5.219188
1648,custard,16,13.429008
1649,pine-apple,13,3.929501
1650,roast,19,11.801731
1651,turkey,18,10.185599
1652,toffee,18,15.681002
1653,and,18,1.712674
1654,hot,18,6.207162
1655,buttered,19,8.603927
1656,toast,19,6.044657
1657,she,18,6.960930
1658,very,12,7.720742
1659,soon,19,2.780179
1660,finished,19,8.483274
1661,it,17,3.648605
1662,off,20,5.890587
1663,what,9,4.379502
1664,a,7,3.586051
1665,curious,11,7.846565
1666,feeling,11,5.249252
1667,said,9,8.562702
1668,alice,11,7.572663
1669,i,12,4.174777
1670,must,13,3.908058
1671,be,13,2.299450
1672,shutting,14,12.302075
1673,up,13,3.410784
1674,like,14,5.611922
1675,a,5,1.136799
1676,telescope,15,7.258590
1677,and,8,3.299374
1678,so,10,5.512420
1679,it,12,3.254496
1680,was,10,1.138678
1681,indeed,12,6.479334
1682,she,12,4.973853
1683,was,10,1.889429
1684,now,14,4.519878
1685,only,12,6.370954
1686,ten,13,4.729556
1687,inches,15,5.522917
1688,high,15,10.187127
1689,and,14,3.326512
1690,her,11,5.118411
1691,face,16,3.727228
1692,brightened,15,5.809181
1693,up,11,4.922003
1694,at,12,3.206150
1695,the,6,0.980565
1696,thought,14,2.863259
1697,that,10,2.470171
1698,she,10,1.511728
1699,was,16,1.457134
1700,now,16,4.377183
1701,the,11,4.177312
1702,right,17,6.164795
1703,size,17,8.500461
1704,for,17,4.389626
1705,going,18,8.376571
1706,through,20,4.729945
1707,the,9,0.730630
1708,little,22,5.187814
1709,door,22,7.808417
1710,into,22,5.560935
1711,that,12,3.837466
1712,lovely,22,6.941645
1713,garden,22,5.792631
1714,first,9,7.811669
1715,however,10,6.196895
1716,she,10,2.057276
1717,waited,10,7.059989
1718,for,12,2.467834
1719,a,6,1.592189
1720,few,13,4.556117
1721,minutes,13,1.456127
1722,to,13,3.182720
1723,see,16,3.513989
1724,if,17,3.019346
1725,she,12,1.429554
1726,was,18,1.687857
1727,going,20,3.118987
1728,to,13,0.564108
1729,shrink,23,9.399201
1730,any,24,8.141029
1731,further,25,2.657231
1732,she,23,5.287238
1733,felt,25,3.523801
1734,a,7,3.479866
1735,little,9,2.537708
1736,nervous,13,2.918049
1737,about,12,4.332216
1738,this,13,3.807658
1739,for,14,5.038890
1740,it,13,3.432921
1741,might,16,5.371035
1742,end,15,6.752414
1743,you,16,9.540837
1744,know,16,1.837168
1745,said,18,5.124756
1746,alice,18,6.560855
1747,to,18,5.205282
1748,herself,19,2.055331
1749,in,20,4.850804
1750,my,18,5.412724
1751,going,19,10.530046
1752,out,22,3.232697
1753,altogether,23,9.523564
1754,like,23,5.455079
1755,a,6,1.603926
1756,candle,24,8.768617
1757,i,9,2.571929
1758,wonder,10,4.536883
1759,what,11,2.175825
1760,i,9,2.289033
1761,should,13,4.440075
1762,be,14,2.650670
1763,like,15,3.129901
1764,then,16,5.664190
1765,and,8,3.299374
1766,she,10,2.509848
1767,tried,12,5.681727
1768,to,12,0.229535
1769,fancy,15,7.078686
1770,what,16,3.410692
1771,the,7,2.530276
1772,flame,16,7.698382
1773,of,17,1.772232
1774,a,6,3.188650
1775,candle,18,8.248230
1776,is,19,5.362927
1777,like,17,3.708963
1778,after,18,6.942218
1779,the,7,2.447875
1780,candle,19,10.768528
1781,is,19,4.050008
1782,blown,19,7.115931
1783,out,20,2.423581
1784,for,20,4.542041
1785,she,19,3.438682
1786,could,10,3.268454
1787,not,17,0.807316
1788,remember,23,4.893857
1789,ever,24,8.411660
1790,having,15,6.317490
1791,seen,17,3.102797
1792,such,17,4.179501
1793,a,8,0.707146
1794,thing,19,0.737909
1795,after,9,5.505281
1796,a,6,2.120553
1797,while,11,1.900516
1798,finding,12,9.369253
1799,that,9,2.481529
1800,nothing,12,6.141548
1801,more,6,4.305455
1802,happened,15,5.031490
1803,she,13,1.971874
1804,decided,10,5.859816
1805,on,17,5.257900
1806,going,12,6.322358
1807,into,14,3.626411
1808,the,7,0.662942
1809,garden,16,3.976473
1810,at,16,4.047885
1811,once,15,3.654728
1812,but,16,7.189557
1813,alas,10,10.518574
1814,for,14,4.323901
1815,poor,14,8.352887
1816,alice,16,6.965296
1817,when,9,4.586234
1818,she,10,1.759571
1819,got,12,4.387604
1820,to,12,3.006614
1821,the,8,1.428204
1822,door,14,2.927063
1823,she,14,1.503105
1824,found,10,3.602693
1825,she,16,5.048981
1826,had,10,1.976147
1827,forgotten,20,4.641480
1828,the,6,1.717090
1829,little,16,4.436048
1830,golden,16,9.311052
1831,key,16,8.920782
1832,and,16,2.954916
1833,when,9,5.054992
1834,she,10,1.207575
1835,went,19,4.213567
1836,back,19,1.892631
1837,to,15,0.575786
1838,the,6,0.693942
1839,table,21,5.897289
1840,for,21,5.093883
1841,it,13,4.359591
1842,she,17,2.862944
1843,found,15,3.828791
1844,she,14,5.088175
1845,could,12,2.418938
1846,not,14,1.030430
1847,possibly,14,4.497645
1848,reach,15,6.144192
1849,it,14,2.814972
1850,she,16,5.881407
1851,could,18,3.254815
1852,see,19,3.282631
1853,it,16,2.794721
1854,quite,21,6.219907
1855,plainly,21,2.974058
1856,through,20,6.122464
1857,the,7,0.995130
1858,glass,21,4.896689
1859,and,18,3.436694
1860,she,9,2.066461
1861,tried,12,5.705701
1862,her,8,4.632763
1863,best,13,3.757418
1864,to,11,1.423368
1865,climb,16,8.161878
1866,up,16,3.848492
1867,one,16,4.999531
1868,of,16,1.237892
1869,the,6,0.391826
1870,legs,18,8.973402
1871,of,18,0.975403
1872,the,7,1.036525
1873,table,20,5.859575
1874,but,20,5.100481
1875,it,9,4.280189
1876,was,13,0.732377
1877,too,9,3.190023
1878,slippery,13,11.355580
1879,and,13,2.768353
1880,when,9,4.852850
1881,she,10,1.337538
1882,had,12,2.128362
1883,tired,12,9.152154
1884,herself,13,3.052724
1885,out,14,5.874050
1886,with,14,3.419679
1887,trying,14,10.094303
1888,the,10,4.275729
1889,poor,17,5.821384
1890,little,17,1.953020
1891,thing,17,3.150948
1892,sat,17,8.733280
1893,down,17,2.956840
1894,and,13,2.169520
1895,cried,9,6.943358
1896,come,9,6.415959
1897,there,11,5.011988
1898,'s,12,3.085961
1899,no,6,1.952566
1900,use,14,2.366580
1901,in,14,2.535112
1902,crying,15,8.318705
1903,like,17,3.929636
1904,that,11,0.934810
1905,said,9,8.562702
1906,alice,11,7.572663
1907,to,12,4.510891
1908,herself,13,1.571923
1909,rather,14,7.082865
1910,sharply,13,3.761849
1911,i,13,4.337658
1912,advise,13,8.515572
1913,you,6,0.296617
1914,to,13,1.113135
1915,leave,14,5.280479
1916,off,15,6.129912
1917,this,15,3.951497
1918,minute,16,4.869165
1919,she,9,2.775358
1920,generally,10,8.901548
1921,gave,12,5.279820
1922,herself,11,3.568920
1923,very,12,6.235771
1924,good,12,4.112187
1925,advice,13,7.453592
1926,though,12,6.348136
1927,she,12,1.510525
1928,very,14,7.255600
1929,seldom,15,2.923682
1930,followed,15,7.961818
1931,it,14,3.209714
1932,and,15,2.747816
1933,sometimes,9,7.165419
1934,she,15,2.171419
1935,scolded,14,9.916478
1936,herself,14,4.409971
1937,so,11,5.011425
1938,severely,15,5.205675
1939,as,12,2.780591
1940,to,12,2.381070
1941,bring,18,5.673221
1942,tears,19,7.498071
1943,into,20,3.673172
1944,her,13,1.190522
1945,eyes,21,3.885302
1946,and,18,1.877929
1947,once,9,6.506573
1948,she,13,4.424931
1949,remembered,16,5.385313
1950,trying,16,9.903764
1951,to,13,0.191404
1952,box,18,12.372560
1953,her,15,1.813346
1954,own,20,4.313627
1955,ears,20,6.589796
1956,for,19,3.608524
1957,having,20,5.816949
1958,cheated,22,12.614679
1959,herself,23,5.089582
1960,in,23,2.933243
1961,a,6,2.490513
1962,game,25,7.654132
1963,of,25,0.780809
1964,croquet,26,15.325147
1965,she,23,6.058196
1966,was,26,1.934059
1967,playing,30,6.717463
1968,against,31,6.452650
1969,herself,32,4.661301
1970,for,20,3.916302
1971,this,23,4.823784
1972,curious,33,8.397727
1973,child,33,5.722589
1974,was,33,2.283201
1975,very,17,4.187487
1976,fond,32,3.009440
1977,of,29,0.186739
1978,pretending,33,10.799668
1979,to,15,1.100177
1980,be,37,2.327881
1981,two,38,8.900422
1982,people,31,4.652456
1983,but,9,3.239709
1984,it,10,3.094185
1985,'s,12,2.430303
1986,no,8,4.136127
1987,use,12,1.108201
1988,now,12,5.591149
1989,thought,13,8.433732
1990,poor,10,7.328144
1991,alice,12,6.483122
1992,to,10,5.135955
1993,pretend,13,9.781598
1994,to,14,1.634607
1995,be,16,2.266382
1996,two,17,8.146036
1997,people,16,4.475050
1998,why,9,5.357042
1999,there,11,4.896424
2000,'s,12,1.695443
2001,hardly,9,8.713519
2002,enough,12,4.241352
2003,of,12,1.903909
2004,me,13,4.536152
2005,left,14,7.158759
2006,to,15,2.321427
2007,make,17,4.159384
2008,one,15,4.825373
2009,respectable,18,10.516442
2010,person,18,4.448329
2011,soon,9,8.049742
2012,her,10,4.048737
2013,eye,11,5.070973
2014,fell,11,4.605664
2015,on,11,2.302987
2016,a,7,2.863325
2017,little,13,3.751164
2018,glass,13,5.531327
2019,box,13,3.549399
2020,that,12,3.068159
2021,was,10,1.763855
2022,lying,15,6.228552
2023,under,17,4.870788
2024,the,6,0.966212
2025,table,19,3.305056
2026,she,19,4.867222
2027,opened,10,6.539029
2028,it,18,3.530067
2029,and,20,1.242472
2030,found,9,5.069783
2031,in,21,5.562770
2032,it,20,3.971085
2033,a,9,2.500803
2034,very,9,3.848498
2035,small,13,3.901397
2036,cake,24,9.272868
2037,on,22,3.422686
2038,which,23,3.286319
2039,the,9,1.916906
2040,words,9,5.660269
2041,eat,10,13.850400
2042,me,15,8.631126
2043,were,16,8.248376
2044,beautifully,18,9.854704
2045,marked,19,8.472536
2046,in,19,3.933632
2047,currants,20,13.764937
2048,well,9,5.359502
2049,i,9,2.490691
2050,'ll,11,3.286461
2051,eat,12,7.723723
2052,it,12,2.734853
2053,said,13,3.470874
2054,alice,13,6.490978
2055,and,13,2.985308
2056,if,9,3.670023
2057,it,9,2.973617
2058,makes,12,5.740732
2059,me,12,1.426605
2060,grow,13,8.382281
2061,larger,14,7.032847
2062,i,11,2.419657
2063,can,16,3.114363
2064,reach,18,8.039904
2065,the,8,1.470918
2066,key,14,7.482103
2067,and,13,2.839853
2068,if,9,4.501707
2069,it,10,2.991222
2070,makes,12,5.780691
2071,me,16,1.442652
2072,grow,13,8.416662
2073,smaller,14,6.923864
2074,i,11,2.084968
2075,can,16,3.127378
2076,creep,18,9.093330
2077,under,13,5.722858
2078,the,9,1.087077
2079,door,15,3.552407
2080,so,13,5.702582
2081,either,15,11.490556
2082,way,12,6.111815
2083,i,9,3.123089
2084,'ll,13,3.120685
2085,get,16,4.004806
2086,into,17,4.369541
2087,the,8,1.255441
2088,garden,19,4.164771
2089,and,13,2.440049
2090,i,9,2.416049
2091,do,12,2.562978
2092,n't,14,0.249198
2093,care,14,3.110384
2094,which,15,7.505169
2095,happens,17,7.365306
2096,she,9,2.775358
2097,ate,10,7.466047
2098,a,6,2.082035
2099,little,9,3.183106
2100,bit,12,4.298730
2101,and,12,2.595210
2102,said,9,2.778017
2103,anxiously,12,6.493779
2104,to,13,2.971065
2105,herself,14,1.257427
2106,which,14,7.509985
2107,way,14,3.727791
2108,which,9,7.582001
2109,way,11,4.734585
2110,holding,9,9.690035
2111,her,9,1.283547
2112,hand,13,2.362877
2113,on,12,2.088934
2114,the,7,1.263738
2115,top,14,5.036025
2116,of,14,0.383442
2117,her,11,1.770175
2118,head,16,2.511437
2119,to,15,4.855037
2120,feel,16,6.912010
2121,which,19,7.960112
2122,way,16,3.511178
2123,it,16,2.363133
2124,was,17,0.805393
2125,growing,17,9.452708
2126,and,18,4.072076
2127,she,19,3.618545
2128,was,20,2.303752
2129,quite,21,4.457685
2130,surprised,22,5.378750
2131,to,16,1.778878
2132,find,20,3.980919
2133,that,11,2.212590
2134,she,15,1.681275
2135,remained,18,8.279727
2136,the,10,4.351400
2137,same,19,3.526812
2138,size,19,8.442793
2139,to,15,4.315572
2140,be,22,2.443650
2141,sure,23,5.249653
2142,this,24,6.797573
2145,generally,24,12.543607
2146,happens,26,7.276186
2147,when,25,4.471826
2148,one,14,5.059336
2149,eats,28,9.592073
2150,cake,28,10.142673
