Order,praatword,distance,surprisal
1224,she,12,3.275406
1225,came,10,4.372110
1226,upon,14,6.614439
1227,a,6,2.664912
1228,low,13,4.924062
1229,curtain,13,7.595953
1230,she,13,6.482749
1231,had,15,1.439060
1232,not,16,4.447598
1233,noticed,16,5.587513
1234,before,17,3.454371
1235,and,18,1.525038
1236,behind,9,9.928004
1237,it,17,3.280394
1238,was,11,3.013234
1239,a,5,2.829360
1240,little,9,3.076784
1241,door,12,10.036093
1242,about,11,4.686018
1243,fifteen,13,9.041486
1244,inches,14,4.304149
1245,high,13,9.203110
1246,she,14,10.319464
1247,tried,14,5.756909
1248,the,10,5.454423
1249,little,16,4.446279
1250,golden,17,7.143798
1251,key,17,8.353695
1252,in,17,2.925033
1253,the,9,1.113897
1254,lock,19,5.580649
1255,and,18,1.932992
1256,to,9,6.262025
1257,her,10,3.453462
1258,great,15,5.952840
1259,delight,15,5.325267
1260,it,14,5.262231
1261,fitted,14,10.100286
1262,alice,9,15.164208
1263,opened,10,8.991834
1264,the,7,1.847054
1265,door,12,3.220665
1266,and,12,1.739677
1267,found,9,6.941930
1268,that,12,2.615999
1269,it,14,2.643487
1270,led,15,9.344235
1271,into,15,4.758191
1272,a,6,2.585497
1273,small,17,5.636167
1274,passage,17,7.829488
1275,not,17,7.640837
1276,much,17,6.635187
1277,larger,18,10.190790
1278,than,18,4.586669
1279,a,5,2.658994
1281,hole,11,4.148377
1282,she,19,5.448876
1283,knelt,20,8.181308
1284,down,23,2.784202
1285,and,20,2.055568
1286,looked,9,3.353587
1287,along,12,7.775081
1288,the,9,1.572400
1289,passage,14,6.674195
1290,into,14,5.160474
1291,the,7,0.644080
1292,loveliest,14,14.426898
1293,garden,17,4.712262
1294,you,14,8.446722
1295,ever,14,7.079259
1296,saw,14,2.502856
1297,how,9,5.711189
1298,she,10,4.825084
1299,longed,12,7.030988
1300,to,11,0.328260
1301,get,15,4.476867
1302,out,14,4.284325
1303,of,15,0.907479
1304,that,12,4.217605
1305,dark,17,6.698881
1306,hall,17,4.461953
1307,and,17,2.139465
1308,wander,17,8.512696
1309,about,13,3.873956
1310,among,14,8.780897
1311,those,15,5.891375
1312,beds,16,7.978099
1313,of,16,1.388637
1314,bright,16,7.026568
1315,flowers,18,4.382776
1316,and,17,2.842402
1317,those,15,6.894416
1318,cool,18,8.206785
1319,fountains,19,13.151060
1320,but,17,8.064308
1321,she,12,4.188563
1322,could,12,2.906817
1323,not,15,0.951216
1324,even,16,4.186921
1325,get,17,3.496757
1326,her,9,2.352064
1327,head,15,6.742739
1328,through,15,5.820293
1329,the,9,1.306173
1330,doorway,17,10.263778
1331,and,15,4.045120
1332,even,9,5.638336
1333,if,17,8.662948
1334,my,15,8.185990
1335,head,18,6.908024
1336,would,18,3.258133
1337,go,18,4.632400
1338,through,19,4.997356
1339,thought,20,9.521722
1340,poor,21,10.415939
1341,alice,22,14.327944
1342,it,20,8.265991
1343,would,22,4.169121
1344,be,22,1.686345
1345,of,23,5.713974
1346,very,23,7.792244
1347,little,24,3.251830
1348,use,26,8.424071
1349,without,25,6.515096
1350,my,25,6.644676
1351,shoulders,28,8.364824
1352,oh,9,5.350461
1353,how,11,6.058762
1354,i,10,4.442880
1355,wish,14,5.212736
1356,i,10,3.701045
1357,could,15,2.977769
1358,shut,17,8.991323
1359,up,18,2.702817
1360,like,19,7.242812
1361,a,6,1.554339
1362,telescope,20,15.598269
1363,i,9,2.866584
1364,think,10,3.472249
1365,i,8,1.953268
1366,could,10,3.337246
1367,if,14,8.676514
1368,i,8,1.663885
1369,only,11,6.260081
1370,knew,17,3.661562
1371,how,16,3.503626
1372,to,14,1.403216
1373,begin,19,5.639335
1374,for,9,5.256534
1375,you,10,4.433945
1376,see,12,4.073724
1377,so,12,6.161607
1378,many,13,1.388811
1382,way,9,4.028672
1383,things,13,6.101376
1384,had,12,6.637815
1385,happened,14,3.971797
1386,lately,15,7.490000
1387,that,12,3.968751
1388,alice,15,15.230615
1389,had,17,3.515851
1390,begun,17,5.571833
1391,to,16,0.738519
1392,think,20,5.643269
1393,that,11,1.280686
1394,very,22,6.546771
1395,few,23,6.029643
1396,things,25,3.568999
1397,indeed,24,8.425445
1398,were,25,4.394647
1399,really,24,6.041986
1400,impossible,26,7.043152
1401,there,9,4.069128
1402,seemed,10,5.165084
1403,to,9,1.257150
1404,be,13,1.745535
1405,no,10,2.437210
1406,use,15,2.998464
1407,in,15,1.889880
1408,waiting,16,9.447963
1409,by,18,6.176705
1410,the,8,1.460133
1411,little,20,4.797260
1412,door,20,7.778427
1413,so,14,5.588167
1414,she,18,2.698653
1415,went,21,3.820413
1416,back,21,3.038496
1417,to,12,0.844133
1418,the,6,0.844406
1419,table,23,5.100419
1420,half,22,8.580456
1421,hoping,15,11.601156
1422,she,13,3.347767
1423,might,16,3.838860
1424,find,16,4.738338
1425,another,17,5.801457
1426,key,18,8.076179
1427,on,18,4.097653
1428,it,18,4.287689
1429,or,20,5.139656
1430,at,8,4.742492
1431,any,19,3.518010
1432,rate,20,0.395612
1433,a,12,4.929234
1434,book,21,6.631621
1435,of,21,1.850016
1436,rules,22,9.081115
1437,for,23,4.570508
1438,shutting,24,14.548507
1439,people,26,6.037008
1440,up,27,5.350523
1441,like,27,5.652329
1442,telescopes,8,3.940111
1443,this,28,6.697799
1444,time,29,2.140754
1445,she,24,3.965926
1446,found,21,3.948517
1447,a,7,2.416166
1448,little,10,3.330172
1449,bottle,21,7.615597
1450,on,22,3.725555
1451,it,20,4.162699
1452,which,23,5.363650
1453,certainly,10,6.654953
1454,was,10,1.889116
1455,not,22,3.399260
1456,here,24,7.482222
1457,before,25,5.621798
1458,said,25,10.724209
1459,alice,27,15.777667
1460,and,20,2.757879
1462,round,28,11.066961
1463,the,9,2.105264
1464,neck,28,7.566313
1465,of,21,3.562289
1466,the,7,0.885952
1467,bottle,23,10.021452
1468,was,23,7.413190
1469,a,5,2.276735
1470,paper,12,8.218848
1471,label,12,17.167965
1472,with,15,2.375752
1473,the,8,2.418119
1474,words,15,7.301222
1475,drink,15,14.539979
1476,me,18,10.274133
1477,beautifully,14,9.968185
1478,printed,14,8.568021
1479,on,15,4.066072
1480,it,16,4.453283
1481,in,17,3.446684
1482,large,16,9.905516
1483,letters,15,8.300078
1484,it,9,2.979716
1485,was,10,1.004447
1486,all,7,4.597290
1487,very,12,4.713356
1488,well,12,4.477251
1489,to,12,2.717355
1490,say,14,2.843728
1491,drink,15,13.213607
1492,me,15,8.319921
1493,but,14,6.351209
1494,the,6,2.840643
1495,wise,17,11.281181
1496,little,17,3.551010
1497,alice,17,16.745072
1498,was,17,8.877721
1499,not,18,4.078576
1500,going,19,5.721741
1501,to,14,0.851633
1502,do,21,3.364437
1503,that,11,2.737904
1504,in,23,4.105661
1505,a,6,3.264302
1506,hurry,24,5.740282
1507,no,9,5.344047
1508,i,9,3.718573
1509,'ll,11,3.928046
1510,look,13,5.547841
1511,first,14,9.677135
1512,she,13,3.698412
1513,said,13,0.675287
1514,and,15,3.523708
1515,see,9,7.459331
1516,whether,11,7.554515
1517,it,9,2.776635
1518,'s,14,0.939397
1519,marked,14,11.170492
1520,poison,15,9.861505
1521,or,16,2.686022
1522,not,16,0.219583
1523,for,16,4.910818
1524,she,13,3.793274
1525,had,14,3.091586
1526,read,15,7.044834
1527,several,16,8.092075
1528,nice,16,9.414965
1529,little,17,4.376466
1530,histories,18,16.789761
1531,about,17,4.912094
1532,children,18,7.306485
1533,who,19,5.441588
1534,had,18,3.006607
1535,got,22,5.125420
1536,burnt,23,14.206911
1537,and,20,4.897215
1538,eaten,24,11.311879
1539,up,25,5.803262
1540,by,26,3.002087
1541,wild,27,7.797628
1542,beasts,27,9.384000
1543,and,22,3.807195
1544,other,27,4.686736
1545,unpleasant,29,12.531487
1546,things,29,5.219271
1547,all,21,6.375107
1548,because,27,8.876781
1549,they,23,3.506254
1550,would,26,3.209243
1551,not,24,2.166956
1552,remember,26,7.934842
1553,the,8,2.343931
1554,simple,28,6.579340
1555,rules,28,8.467004
1556,their,28,9.542459
1557,friends,24,5.112989
1558,had,31,3.120271
1559,taught,31,8.352824
1560,them,32,3.536010
1561,such,33,6.976832
1562,as,13,7.308227
1563,that,15,3.757162
1564,a,12,5.831725
1566,hot,12,4.344161
1567,poker,19,14.654596
1568,will,19,6.954898
1569,burn,18,6.965798
1570,you,15,4.522451
1571,if,16,4.871118
1572,you,8,1.419972
1573,hold,22,8.199777
1574,it,15,2.721744
1575,too,23,5.216351
1576,long,23,4.052997
1577,and,17,3.676825
1578,that,11,4.098935
1579,if,14,4.010615
1580,you,10,1.577622
1581,cut,15,8.235329
1582,your,13,2.975372
1583,finger,18,8.990689
1584,very,18,6.693692
1585,deeply,18,6.352715
1586,with,18,3.724823
1587,a,7,2.772776
1588,knife,19,8.897035
1589,it,16,3.784820
1590,usually,15,10.481017
1591,bleeds,11,5.350000
1592,and,18,4.212426
1593,she,15,8.014449
1594,had,10,4.732440
1595,never,18,3.725906
1596,forgotten,12,4.105670
1597,that,9,2.638900
1598,if,13,4.791202
1599,you,9,1.787261
1600,drink,12,9.008389
1601,much,17,6.459485
1602,from,18,5.668063
1603,a,6,3.317886
1604,bottle,19,7.490622
1605,marked,19,14.567627
1606,poison,20,10.401523
1607,it,18,3.174256
1608,is,15,1.292407
1609,almost,15,6.616532
1610,certain,16,4.859503
1611,to,14,1.556150
1612,disagree,19,8.858096
1613,with,20,1.523824
1614,you,15,2.774202
1615,sooner,22,7.697006
1616,or,20,1.493785
1617,later,20,0.688587
1618,however,9,7.686211
1619,this,10,5.091983
1620,bottle,10,8.631399
1621,was,10,1.825118
1622,not,12,3.187212
1623,marked,11,10.989578
1624,poison,11,12.071944
1625,so,9,5.876165
1626,alice,12,16.406334
1627,ventured,12,11.880834
1628,to,12,0.564428
1629,taste,16,11.216163
1630,it,17,3.709683
1631,and,16,2.749659
1632,finding,18,8.452254
1633,it,16,3.372317
1634,very,19,5.323190
1635,nice,20,5.450953
1636,it,18,4.948359
1637,had,17,2.672563
1638,in,20,7.126949
1639,fact,16,4.330899
1640,a,12,3.313371
1641,sort,17,5.126915
1642,of,17,0.024112
1643,mixed,18,9.633131
1644,flavour,19,14.195466
1645,of,19,5.041617
1647,tart,13,5.220080
1648,custard,20,16.144001
1649,pine-apple,15,5.133620
1650,roast,22,13.665816
1651,turkey,21,12.013535
1652,toffee,21,15.864516
1653,and,18,2.290923
1654,hot,21,7.511856
1655,buttered,22,13.980237
1656,toast,22,9.934223
1657,she,20,6.647627
1658,very,15,9.695312
1659,soon,25,4.732017
1660,finished,25,7.737595
1661,it,21,4.390680
1662,off,25,4.530663
1663,what,9,4.243558
1664,a,7,3.638907
1665,curious,10,7.737865
1666,feeling,11,4.699102
1667,said,9,7.508493
1668,alice,11,15.592522
1669,i,12,5.684975
1670,must,12,4.660441
1671,be,13,2.257840
1672,shutting,14,12.142511
1673,up,15,2.784225
1674,like,16,5.616860
1675,a,6,1.009384
1676,telescope,17,15.420020
1677,and,8,3.815956
1678,so,10,5.395203
1679,it,12,3.120473
1680,was,10,0.993989
1681,indeed,12,7.070737
1682,she,12,5.269571
1683,was,13,2.072469
1684,now,14,5.552323
1685,only,12,6.812688
1686,ten,14,3.436760
1687,inches,15,4.923898
1688,high,14,11.394812
1689,and,14,3.710163
1690,her,10,7.878132
1691,face,16,5.436931
1692,brightened,15,8.921930
1693,up,16,4.185870
1694,at,14,2.951396
1695,the,6,1.054861
1696,thought,19,3.665891
1697,that,11,2.633243
1698,she,12,1.564322
1699,was,20,1.328736
1700,now,20,5.726546
1701,the,12,3.780980
1702,right,22,5.012058
1703,size,22,8.710774
1704,for,19,4.627573
1705,going,23,7.564522
1706,through,24,5.398761
1707,the,12,0.741785
1708,little,21,3.955437
1709,door,23,5.041597
1710,into,23,6.176306
1711,that,10,3.909304
1712,lovely,23,4.777997
1713,garden,23,5.901425
1714,first,9,7.987446
1715,however,10,6.693885
1716,she,10,1.780000
1717,waited,10,7.809280
1718,for,12,2.829901
1719,a,6,1.702957
1720,few,13,2.934618
1721,minutes,13,1.711607
1722,to,13,3.750777
1723,see,16,4.404913
1724,if,17,3.066876
1725,she,14,1.475954
1726,was,20,2.214536
1727,going,20,2.396198
1728,to,13,0.363773
1729,shrink,23,8.038851
1730,any,24,7.518957
1731,further,24,5.454238
1732,she,20,8.330273
1733,felt,23,3.890677
1734,a,9,4.353508
1735,little,23,2.678176
1736,nervous,24,5.642370
1737,about,23,9.779701
1738,this,20,4.639524
1739,for,24,5.934209
1740,it,9,3.899052
1741,might,25,6.080760
1742,end,26,7.387323
1743,you,25,8.749670
1744,know,24,0.729110
1745,said,27,8.299750
1746,alice,26,16.238693
1747,to,17,3.037776
1748,herself,29,4.545256
1749,in,24,3.779085
1750,my,9,5.440332
1751,going,30,11.568656
1752,out,30,7.627419
1753,altogether,30,9.482832
1754,like,26,5.032104
1755,a,8,0.936645
1756,candle,16,10.038912
1757,i,9,2.866584
1758,wonder,10,5.166474
1759,what,10,1.997116
1760,i,10,2.377555
1761,should,14,4.857126
1762,be,14,3.800330
1763,like,15,3.294098
1764,then,16,6.171780
1765,and,8,3.815956
1766,she,10,2.904143
1767,tried,10,5.430746
1768,to,12,0.179563
1769,fancy,15,6.695748
1770,what,14,3.302320
1771,the,10,3.320555
1772,flame,15,7.092741
1773,of,17,1.161322
1774,a,7,2.923209
1775,candle,19,9.144425
1776,is,19,4.219570
1777,like,17,3.641453
1778,after,18,6.828092
1779,the,8,2.107945
1780,candle,19,10.331249
1781,is,19,5.053097
1782,blown,19,7.764502
1783,out,19,3.650871
1784,for,20,3.970729
1785,she,20,4.127365
1786,could,22,3.041596
1787,not,17,1.097089
1788,remember,22,4.843094
1789,ever,23,6.960040
1790,having,20,6.518350
1791,seen,21,5.181729
1792,such,22,4.859132
1793,a,7,0.616074
1794,thing,23,1.918342
1795,after,9,5.520126
1796,a,6,2.592281
1797,while,11,3.922965
1798,finding,11,8.521693
1799,that,9,2.529176
1800,nothing,13,7.496938
1801,more,11,5.519732
1802,happened,16,5.816385
1803,she,14,2.427163
1804,decided,10,4.849639
1805,on,17,6.059862
1806,going,15,7.057710
1807,into,14,4.908795
1808,the,7,0.299463
1809,garden,15,2.937340
1810,at,16,4.615350
1811,once,15,2.539870
1812,but,14,6.242614
1813,alas,14,11.658649
1814,for,12,5.695577
1815,poor,12,7.587183
1816,alice,13,16.524116
1817,when,9,4.543989
1818,she,10,1.461649
1819,got,12,4.454554
1820,to,12,2.397229
1821,the,6,1.170681
1822,door,14,2.004214
1823,she,14,1.479207
1824,found,10,3.922232
1825,she,17,5.856734
1826,had,10,2.125481
1827,forgotten,14,4.248082
1828,the,7,2.074324
1829,little,15,4.025002
1830,golden,16,8.899964
1831,key,16,7.936733
1832,and,15,2.746741
1833,when,14,5.684000
1834,she,10,1.438177
1835,went,18,3.308176
1836,back,17,2.702065
1837,to,14,0.737050
1838,the,6,0.632525
1839,table,21,5.029744
1840,for,19,4.980856
1841,it,16,5.849480
1842,she,17,1.972443
1843,found,10,4.075343
1844,she,15,5.770008
1845,could,14,2.245378
1846,not,16,1.086328
1847,possibly,17,3.793178
1848,reach,18,6.391141
1849,it,14,3.327251
1850,she,18,6.820519
1851,could,18,3.166096
1852,see,22,2.423734
1853,it,18,3.020764
1854,quite,20,5.654356
1855,plainly,17,3.057249
1856,through,17,6.339750
1857,the,6,0.897059
1858,glass,18,6.360769
1859,and,17,4.720420
1860,she,9,2.302670
1861,tried,15,5.674897
1862,her,10,5.530849
1863,best,16,4.305045
1864,to,13,2.132664
1865,climb,17,9.152675
1866,up,18,1.986281
1867,one,16,4.621914
1868,of,19,1.091565
1869,the,8,0.890085
1870,legs,21,9.883650
1871,of,21,1.822980
1872,the,8,0.693455
1873,table,23,5.028252
1874,but,21,4.477136
1875,it,9,3.253950
1876,was,10,0.641401
1877,too,10,4.194367
1878,slippery,16,13.233658
1879,and,13,1.859493
1880,when,13,7.351433
1881,she,10,1.482517
1882,had,16,1.965221
1883,tired,16,10.683713
1884,herself,14,4.299796
1885,out,14,7.269973
1886,with,14,3.904267
1887,trying,15,11.832134
1888,the,9,4.751213
1889,poor,17,6.195993
1890,little,17,3.692586
1891,thing,17,5.032965
1892,sat,17,7.662504
1893,down,12,2.819184
1894,and,13,2.431479
1895,cried,9,5.960410
1896,come,9,6.322413
1897,there,11,4.178148
1898,'s,12,3.870197
1899,no,7,2.968368
1900,use,12,1.715852
1901,in,12,2.502200
1902,crying,13,8.028937
1903,like,15,4.638303
1904,that,11,1.288747
1905,said,9,7.508493
1906,alice,11,15.592522
1907,to,12,3.358061
1908,herself,13,3.996859
1909,rather,13,8.826195
1910,sharply,13,6.054761
1911,i,12,5.696510
1912,advise,12,8.272627
1913,you,9,0.400622
1914,to,14,1.163378
1915,leave,15,5.595452
1916,off,16,5.095531
1917,this,15,3.865785
1918,minute,17,3.570495
1919,she,9,2.354460
1920,generally,10,9.589534
1921,gave,12,5.220935
1922,herself,11,4.240184
1923,very,12,7.142984
1924,good,13,6.373751
1925,advice,13,10.554909
1926,though,12,5.991592
1927,she,9,1.655403
1928,very,14,9.113211
1929,seldom,14,4.477212
1930,followed,14,7.556011
1931,it,14,3.324180
1932,and,15,3.861337
1933,sometimes,14,7.022917
1934,she,13,1.861935
1935,scolded,14,10.057629
1936,herself,14,3.916720
1937,so,10,4.792368
1938,severely,15,6.199970
1939,as,11,3.286037
1940,to,13,3.618098
1941,bring,18,6.119148
1942,tears,19,9.137522
1943,into,20,4.715808
1944,her,14,1.899455
1945,eyes,22,3.151988
1946,and,18,3.366706
1947,once,21,7.106703
1948,she,15,2.485315
1949,remembered,12,4.890902
1950,trying,14,7.197590
1951,to,12,0.066476
1952,box,18,10.122519
1953,her,13,1.340128
1954,own,20,5.031260
1955,ears,20,4.574587
1956,for,17,3.944097
1957,having,18,6.249830
1958,cheated,22,16.210565
1959,herself,21,4.369246
1960,in,22,2.590286
1961,a,6,3.034865
1962,game,24,7.510364
1963,of,23,0.184906
1964,croquet,24,15.009740
1965,she,24,6.208128
1966,was,24,2.216257
1967,playing,28,6.041738
1968,against,29,6.741392
1969,herself,30,5.409749
1970,for,24,3.529552
1971,this,15,6.092592
1972,curious,31,8.423902
1973,child,31,5.554010
1974,was,31,1.449900
1975,very,15,4.169578
1976,fond,17,2.613285
1977,of,17,0.169363
1978,pretending,18,10.151560
1979,to,15,0.624938
1980,be,22,2.139484
1981,two,22,7.789467
1982,people,24,4.254911
1983,but,8,3.728830
1984,it,9,3.435561
1985,'s,12,1.477093
1986,no,9,4.741034
1987,use,12,0.477603
1988,now,12,6.325177
1989,thought,13,8.779959
1990,poor,12,8.881899
1991,alice,12,17.394915
1992,to,11,3.291531
1993,pretend,14,10.961532
1994,to,15,0.946820
1995,be,17,2.306621
1996,two,18,7.009105
1997,people,19,4.086491
1998,why,9,4.969661
1999,there,11,5.407568
2000,'s,12,1.068271
2001,hardly,12,7.862251
2002,enough,10,6.203547
2003,of,12,2.562040
2004,me,13,4.455319
2005,left,14,8.768779
2006,to,15,2.738456
2007,make,16,4.863656
2008,one,12,4.834572
2009,respectable,18,10.881634
2010,person,17,6.422702
2011,soon,9,7.743065
2012,her,8,4.035562
2013,eye,10,6.484848
2014,fell,11,4.436700
2015,on,11,3.263531
2016,a,8,2.830507
2017,little,13,2.679102
2018,glass,13,6.081323
2019,box,13,5.400274
2020,that,12,4.236505
2021,was,10,1.379574
2022,lying,14,5.725082
2023,under,17,5.121063
2024,the,6,0.744133
2025,table,19,3.221826
2026,she,19,4.067197
2027,opened,18,6.748018
2028,it,19,3.304179
2029,and,12,1.735221
2030,found,9,5.309152
2031,in,12,5.956066
2032,it,13,4.892702
2033,a,10,3.692608
2034,very,13,4.020863
2035,small,15,4.660979
2036,cake,15,9.959117
2037,on,13,3.679093
2038,which,14,3.263271
2039,the,8,2.256908
2040,words,9,5.818416
2041,eat,16,14.680895
2042,me,16,10.358208
2043,were,17,7.813618
2044,beautifully,19,10.115094
2045,marked,19,9.905695
2046,in,18,2.965653
2047,currants,19,14.855179
2048,well,9,4.613503
2049,i,8,2.947377
2050,'ll,11,3.509863
2051,eat,11,8.224023
2052,it,11,3.293093
2053,said,13,4.080435
2054,alice,12,16.818449
2055,and,10,3.145896
2056,if,9,4.378656
2057,it,9,2.638109
2058,makes,12,5.899748
2059,me,12,1.105215
2060,grow,13,7.879325
2061,larger,14,8.235007
2062,i,12,2.710635
2063,can,10,3.178878
2064,reach,18,7.460032
2065,the,8,1.924862
2066,key,14,6.885056
2067,and,13,2.253148
2068,if,12,5.960002
2069,it,9,2.464628
2070,makes,12,5.552785
2071,me,12,1.073603
2072,grow,13,7.859653
2073,smaller,14,8.633775
2074,i,12,1.901009
2075,can,12,3.025470
2076,creep,18,12.229247
2077,under,13,5.799124
2078,the,9,1.074634
2079,door,15,3.473433
2080,so,13,4.949050
2081,either,14,9.964925
2082,way,14,10.125833
2083,i,7,2.438957
2084,'ll,13,2.436044
2085,get,15,3.535128
2086,into,13,5.020474
2087,the,8,1.036743
2088,garden,15,3.564740
2089,and,14,2.497566
2090,i,7,3.447887
2091,do,10,2.539021
2092,n't,13,0.192804
2093,care,13,3.607873
2094,which,14,6.804884
2095,happens,16,6.442872
2096,she,9,2.354460
2097,ate,10,7.619381
2098,a,6,1.743384
2099,little,9,2.086265
2100,bit,12,7.397334
2101,and,12,2.213422
2102,said,10,3.063471
2103,anxiously,12,6.518502
2104,to,13,3.523193
2105,herself,14,2.418334
2106,which,14,8.213943
2107,way,10,4.329766
2108,which,9,8.146721
2109,way,12,4.712999
2110,holding,9,9.963049
2111,her,8,1.659161
2112,hand,12,2.548435
2113,on,12,2.553800
2114,the,8,1.160769
2115,top,14,4.452463
2116,of,14,0.565494
2117,her,10,2.150415
2118,head,16,3.941140
2119,to,15,5.084807
2120,feel,17,5.454082
2121,which,18,6.748982
2122,way,16,5.450443
2123,it,15,2.281933
2124,was,21,0.748303
2125,growing,21,9.684756
2126,and,18,5.422073
2127,she,15,3.140826
2128,was,10,1.994970
2129,quite,12,4.459426
2130,surprised,13,3.865516
2131,to,12,1.222752
2132,find,15,3.958373
2133,that,11,3.406503
2134,she,16,2.070891
2135,remained,19,9.038683
2136,the,12,4.107375
2137,same,20,3.685039
2138,size,20,8.914602
2139,to,16,3.364461
2140,be,23,2.739869
2141,sure,24,6.121442
2142,this,24,7.008272
2145,generally,25,12.362822
2146,happens,26,4.232810
2147,when,21,4.499676
2148,one,9,4.786815
2149,eats,28,13.352963
2150,cake,28,14.647645
